../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,    2.200000,    0.065954,          0.00020502,          0.00019949,          0.00028692,          0.00019538,          0.00021315,          0.00021544,          0.00041108,          2.21685387,          2.21414341,          2.25082756,          2.21609049,          2.22072851,          2.22107440,          2.31563288,          0.00005770,          0.00005611,          0.00008136,          0.00005497,          0.00006004,          0.00006069,          0.00011824,          0.00023264,          0.00022636,          0.00032557,          0.00022170,          0.00024186,          0.00024447,          0.00046646
,,,,,,    2.400000,    0.071950,          0.00024403,          0.00023743,          0.00034150,          0.00023254,          0.00025369,          0.00025643,          0.00048929,          2.21685868,          2.21414810,          2.25083436,          2.21609508,          2.22073352,          2.22107947,          2.31564275,          0.00006295,          0.00006121,          0.00008877,          0.00005998,          0.00006550,          0.00006622,          0.00012901,          0.00027690,          0.00026941,          0.00038750,          0.00026387,          0.00028787,          0.00029097,          0.00055520
,,,,,,    2.600000,    0.077946,          0.00028643,          0.00027868,          0.00040085,          0.00027295,          0.00029777,          0.00030099,          0.00057431,          2.21686392,          2.21415319,          2.25084174,          2.21610007,          2.22073897,          2.22108498,          2.31565349,          0.00006821,          0.00006632,          0.00009618,          0.00006499,          0.00007097,          0.00007174,          0.00013978,          0.00032502,          0.00031622,          0.00045485,          0.00030971,          0.00033788,          0.00034154,          0.00065168
,,,,,,    2.800000,    0.083942,          0.00033225,          0.00032325,          0.00046496,          0.00031659,          0.00034539,          0.00034913,          0.00066616,          2.21686958,          2.21415870,          2.25084972,          2.21610546,          2.22074486,          2.22109093,          2.31566508,          0.00007347,          0.00007143,          0.00010360,          0.00006999,          0.00007644,          0.00007727,          0.00015055,          0.00037700,          0.00036679,          0.00052760,          0.00035924,          0.00039191,          0.00039616,          0.00075590
,,,,,,    3.000000,    0.089938,          0.00038147,          0.00037112,          0.00053385,          0.00036349,          0.00039654,          0.00040085,          0.00076485,          2.21687566,          2.21416461,          2.25085828,          2.21611125,          2.22075118,          2.22109732,          2.31567753,          0.00007873,          0.00007655,          0.00011102,          0.00007500,          0.00008191,          0.00008281,          0.00016133,          0.00043285,          0.00042112,          0.00060577,          0.00041246,          0.00044996,          0.00045485,          0.00086788
,,,,,,    3.200000,    0.095934,          0.00043410,          0.00042232,          0.00060752,          0.00041363,          0.00045124,          0.00045616,          0.00087038,          2.21688215,          2.21417093,          2.25086745,          2.21611744,          2.22075795,          2.22110415,          2.31569085,          0.00008399,          0.00008166,          0.00011844,          0.00008002,          0.00008738,          0.00008834,          0.00017212,          0.00049258,          0.00047921,          0.00068936,          0.00046936,          0.00051203,          0.00051761,          0.00098763
,,,,,,    3.400000,    0.101929,          0.00049015,          0.00047683,          0.00068596,          0.00046703,          0.00050949,          0.00051505,          0.00098275,          2.21688907,          2.21417765,          2.25087720,          2.21612403,          2.22076515,          2.22111143,          2.31570502,          0.00008926,          0.00008678,          0.00012587,          0.00008503,          0.00009286,          0.00009388,          0.00018291,          0.00055618,          0.00054106,          0.00077837,          0.00052995,          0.00057813,          0.00058444,          0.00111514
,,,,,,    3.600000,    0.107925,          0.00054962,          0.00053466,          0.00076920,          0.00052368,          0.00057129,          0.00057754,          0.00110198,          2.21689641,          2.21418479,          2.25088755,          2.21613103,          2.22077278,          2.22111915,          2.31572006,          0.00009453,          0.00009190,          0.00013330,          0.00009005,          0.00009834,          0.00009942,          0.00019370,          0.00062366,          0.00060669,          0.00087282,          0.00059423,          0.00064825,          0.00065535,          0.00125044
,,,,,,    3.800000,    0.113921,          0.00061251,          0.00059582,          0.00085723,          0.00058359,          0.00063664,          0.00064363,          0.00122808,          2.21690417,          2.21419234,          2.25089849,          2.21613842,          2.22078086,          2.22112731,          2.31573596,          0.00009980,          0.00009702,          0.00014074,          0.00009507,          0.00010382,          0.00010497,          0.00020451,          0.00069502,          0.00067609,          0.00097271,          0.00066221,          0.00072240,          0.00073033,          0.00139352
,,,,,,    4.000000,    0.119917,          0.00067883,          0.00066031,          0.00095006,          0.00064676,          0.00070555,          0.00071332,          0.00136104,          2.21691235,          2.21420029,          2.25091002,          2.21614621,          2.22078937,          2.22113591,          2.31575272,          0.00010507,          0.00010215,          0.00014818,          0.00010009,          0.00010931,          0.00011052,          0.00021532,          0.00077028,          0.00074927,          0.00107804,          0.00073389,          0.00080060,          0.00080941,          0.00154439
,,,,,,    4.200000,    0.125913,          0.00074858,          0.00072813,          0.00104770,          0.00071320,          0.00077802,          0.00078661,          0.00150089,          2.21692095,          2.21420865,          2.25092215,          2.21615441,          2.22079832,          2.22114496,          2.31577035,          0.00011035,          0.00010727,          0.00015563,          0.00010512,          0.00011479,          0.00011607,          0.00022614,          0.00084943,          0.00082622,          0.00118884,          0.00080928,          0.00088283,          0.00089258,          0.00170308
,,,,,,    4.400000,    0.131909,          0.00082177,          0.00079929,          0.00115015,          0.00078291,          0.00085405,          0.00086352,          0.00164763,          2.21692997,          2.21421743,          2.25093488,          2.21616301,          2.22080771,          2.22115445,          2.31578884,          0.00011564,          0.00011240,          0.00016308,          0.00011015,          0.00012028,          0.00012163,          0.00023696,          0.00093247,          0.00090697,          0.00130509,          0.00088838,          0.00096911,          0.00097984,          0.00186958
,,,,,,    4.600000,    0.137905,          0.00089840,          0.00087379,          0.00125742,          0.00085589,          0.00093366,          0.00094404,          0.00180126,          2.21693942,          2.21422661,          2.25094820,          2.21617201,          2.22081754,          2.22116439,          2.31580820,          0.00012092,          0.00011754,          0.00017054,          0.00011518,          0.00012578,          0.00012719,          0.00024779,          0.00101943,          0.00099150,          0.00142681,          0.00097119,          0.00105943,          0.00107121,          0.00204391
,,,,,,    4.800000,    0.143900,          0.00097848,          0.00095163,          0.00136952,          0.00093215,          0.00101684,          0.00102818,          0.00196181,          2.21694929,          2.21423621,          2.25096211,          2.21618141,          2.22082780,          2.22117477,          2.31582842,          0.00012622,          0.00012268,          0.00017801,          0.00012022,          0.00013128,          0.00013275,          0.00025864,          0.00111030,          0.00107983,          0.00155402,          0.00105773,          0.00115382,          0.00116669,          0.00222609
,,,,,,    5.000000,    0.149896,          0.00106201,          0.00103282,          0.00148646,          0.00101170,          0.00110359,          0.00111595,          0.00212927,          2.21695958,          2.21424621,          2.25097662,          2.21619121,          2.22083851,          2.22118559,          2.31584951,          0.00013151,          0.00012782,          0.00018548,          0.00012526,          0.00013678,          0.00013832,          0.00026949,          0.00120508,          0.00117196,          0.00168671,          0.00114798,          0.00125226,          0.00126628,          0.00241611
,,,,,,    5.200000,    0.155892,          0.00114900,          0.00111737,          0.00160825,          0.00109453,          0.00119393,          0.00120735,          0.00230367,          2.21697029,          2.21425663,          2.25099173,          2.21620142,          2.22084965,          2.22119686,          2.31587146,          0.00013681,          0.00013296,          0.00019296,          0.00013030,          0.00014228,          0.00014390,          0.00028035,          0.00130379,          0.00126789,          0.00182490,          0.00124197,          0.00135477,          0.00137000,          0.00261400
,,,,,,    5.400000,    0.161888,          0.00123946,          0.00120527,          0.00173489,          0.00118065,          0.00128786,          0.00130240,          0.00248501,          2.21698143,          2.21426746,          2.25100744,          2.21621203,          2.22086124,          2.22120857,          2.31589428,          0.00014212,          0.00013811,          0.00020044,          0.00013535,          0.00014779,          0.00014947,          0.00029122,          0.00140643,          0.00136764,          0.00196860,          0.00133970,          0.00146136,          0.00147785,          0.00281977
,,,,,,    5.600000,    0.167884,          0.00133338,          0.00129654,          0.00186639,          0.00127007,          0.00138539,          0.00140108,          0.00267330,          2.21699299,          2.21427869,          2.25102374,          2.21622304,          2.22087327,          2.22122073,          2.31591797,          0.00014743,          0.00014326,          0.00020793,          0.00014040,          0.00015331,          0.00015506,          0.00030210,          0.00151301,          0.00147120,          0.00211782,          0.00144117,          0.00157202,          0.00158983,          0.00303343
,,,,,,    5.800000,    0.173880,          0.00143079,          0.00139117,          0.00200277,          0.00136280,          0.00148651,          0.00150343,          0.00286857,          2.21700497,          2.21429034,          2.25104064,          2.21623446,          2.22088573,          2.22123334,          2.31594253,          0.00015274,          0.00014842,          0.00021543,          0.00014546,          0.00015883,          0.00016065,          0.00031298,          0.00162353,          0.00157858,          0.00227256,          0.00154638,          0.00168676,          0.00170596,          0.00325500
,,,,,,    6.000000,    0.179875,          0.00153167,          0.00148918,          0.00214402,          0.00145883,          0.00159124,          0.00160943,          0.00307081,          2.21701738,          2.21430241,          2.25105815,          2.21624628,          2.22089864,          2.22124639,          2.31596796,          0.00015806,          0.00015358,          0.00022294,          0.00015052,          0.00016435,          0.00016624,          0.00032388,          0.00173801,          0.00168979,          0.00243285,          0.00165535,          0.00180560,          0.00182624,          0.00348449
,,,,,,    6.200000,    0.185871,          0.00163605,          0.00159057,          0.00229018,          0.00155818,          0.00169958,          0.00171909,          0.00328005,          2.21703022,          2.21431488,          2.25107625,          2.21625850,          2.22091199,          2.22125989,          2.31599426,          0.00016339,          0.00015875,          0.00023046,          0.00015558,          0.00016988,          0.00017184,          0.00033480,          0.00185645,          0.00180484,          0.00259869,          0.00176809,          0.00192854,          0.00195068,          0.00372191
,,,,,,    6.400000,    0.191867,          0.00174392,          0.00169534,          0.00244123,          0.00166085,          0.00181154,          0.00183243,          0.00349630,          2.21704348,          2.21432777,          2.25109495,          2.21627113,          2.22092578,          2.22127384,          2.31602144,          0.00016872,          0.00016392,          0.00023798,          0.00016065,          0.00017541,          0.00017745,          0.00034572,          0.00197885,          0.00192372,          0.00277010,          0.00188458,          0.00205558,          0.00207928,          0.00396729
,,,,,,    6.600000,    0.197863,          0.00185530,          0.00180350,          0.00259720,          0.00176684,          0.00192713,          0.00194945,          0.00371957,          2.21705716,          2.21434107,          2.25111425,          2.21628416,          2.22094001,          2.22128823,          2.31604948,          0.00017405,          0.00016909,          0.00024552,          0.00016573,          0.00018095,          0.00018306,          0.00035665,          0.00210523,          0.00204646,          0.00294708,          0.00200486,          0.00218674,          0.00221207,          0.00422064
,,,,,,    6.800000,    0.203859,          0.00197019,          0.00191506,          0.00275810,          0.00187617,          0.00204634,          0.00207016,          0.00394987,          2.21707128,          2.21435478,          2.25113416,          2.21629760,          2.22095469,          2.22130308,          2.31607840,          0.00017940,          0.00017427,          0.00025306,          0.00017080,          0.00018649,          0.00018868,          0.00036760,          0.00223560,          0.00217304,          0.00312965,          0.00212892,          0.00232201,          0.00234904,          0.00448197
,,,,,,    7.000000,    0.209855,          0.00208861,          0.00203002,          0.00292393,          0.00198884,          0.00216919,          0.00219457,          0.00418723,          2.21708582,          2.21436891,          2.25115466,          2.21631145,          2.22096981,          2.22131837,          2.31610819,          0.00018474,          0.00017945,          0.00026061,          0.00017589,          0.00019204,          0.00019430,          0.00037856,          0.00236997,          0.00230350,          0.00331783,          0.00225676,          0.00246141,          0.00249021,          0.00475131
,,,,,,    7.200000,    0.215851,          0.00221055,          0.00214840,          0.00309472,          0.00210485,          0.00229569,          0.00232269,          0.00443166,          2.21710078,          2.21438345,          2.25117578,          2.21632570,          2.22098537,          2.22133411,          2.31613886,          0.00019010,          0.00018464,          0.00026817,          0.00018098,          0.00019759,          0.00019993,          0.00038953,          0.00250834,          0.00243781,          0.00351162,          0.00238840,          0.00260495,          0.00263558,          0.00502866
,,,,,,    7.400000,    0.221846,          0.00233602,          0.00227019,          0.00327047,          0.00222422,          0.00242584,          0.00245452,          0.00468318,          2.21711618,          2.21439841,          2.25119749,          2.21634036,          2.22100137,          2.22135030,          2.31617041,          0.00019546,          0.00018984,          0.00027574,          0.00018607,          0.00020315,          0.00020557,          0.00040051,          0.00265072,          0.00257601,          0.00371104,          0.00252385,          0.00275263,          0.00278517,          0.00531406
,,,,,,    7.600000,    0.227842,          0.00246505,          0.00239540,          0.00345119,          0.00234695,          0.00255965,          0.00259007,          0.00494180,          2.21713200,          2.21441378,          2.25121981,          2.21635543,          2.22101782,          2.22136694,          2.31620283,          0.00020083,          0.00019504,          0.00028333,          0.00019118,          0.00020872,          0.00021122,          0.00041151,          0.00279712,          0.00271809,          0.00391611,          0.00266312,          0.00290447,          0.00293898,          0.00560752
,,,,,,    7.800000,    0.233838,          0.00259763,          0.00252404,          0.00363690,          0.00247305,          0.00269713,          0.00272935,          0.00520753,          2.21714825,          2.21442957,          2.25124274,          2.21637090,          2.22103472,          2.22138404,          2.31623613,          0.00020621,          0.00020024,          0.00029092,          0.00019628,          0.00021429,          0.00021687,          0.00042252,          0.00294756,          0.00286407,          0.00412684,          0.00280620,          0.00306046,          0.00309703,          0.00590906
,,,,,,    8.000000,    0.239834,          0.00273377,          0.00265613,          0.00382761,          0.00260252,          0.00283828,          0.00287238,          0.00548041,          2.21716493,          2.21444577,          2.25126627,          2.21638678,          2.22105206,          2.22140158,          2.31627031,          0.00021159,          0.00020545,          0.00029852,          0.00020140,          0.00021987,          0.00022253,          0.00043355,          0.00310204,          0.00301394,          0.00434324,          0.00295311,          0.00322063,          0.00325933,          0.00621869
,,,,,,    8.200000,    0.245830,          0.00287348,          0.00279165,          0.00402334,          0.00273538,          0.00298311,          0.00301916,          0.00576044,          2.21718205,          2.21446239,          2.25129041,          2.21640307,          2.22106985,          2.22141958,          2.31630538,          0.00021698,          0.00021067,          0.00030613,          0.00020651,          0.00022545,          0.00022820,          0.00044459,          0.00326058,          0.00316773,          0.00456533,          0.00310387,          0.00338497,          0.00342588,          0.00653645
