../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,2.000000,0.059958,2.03707199641,1.66200472561e-06,6.35511246135e-06,4.67420048193e-05,2.01474859029,2.61924600548e-07,1.00707087305e-06,7.40703046373e-06,2.02623183318,1.01870157722e-06,3.9056793618e-06,2.87263655305e-05,2.02062306978,7.63088665664e-07,2.92972275824e-06,2.15481812663e-05,2.0147988989,2.65632648155e-07,1.02131515137e-06,7.51179747289e-06,2.01427007923,1.95885588149e-07,7.53247691639e-07,5.54015486694e-06,2.01507825339,3.04276664631e-07,1.16981413388e-06,8.60401105663e-06
,,,,,2.200000,0.065954,2.03707213599,1.82822853708e-06,7.68978398148e-06,5.6558545912e-05,2.01474861229,2.8811941198e-07,1.2185656946e-06,8.96257995688e-06,2.02623191874,1.12058521526e-06,4.72592877957e-06,3.47593197026e-05,2.02062313386,8.39408360915e-07,3.54501021322e-06,2.60736352785e-05,2.01479892121,2.92198349405e-07,1.23580163078e-06,9.08935068152e-06,2.01427009569,2.15475325288e-07,9.11434687328e-07,6.70362402029e-06,2.01507827894,3.3470750722e-07,1.41548852496e-06,1.04109521047e-05
,,,,,2.400000,0.071950,2.03707228887,1.99445901736e-06,9.15160606928e-06,6.73102824845e-05,2.01474863639,3.14314895271e-07,1.45020683835e-06,1.06663061338e-05,2.02623201244,1.22247270512e-06,5.62431979334e-06,4.13670071906e-05,2.02062320405,9.15731150346e-07,4.21891466589e-06,3.10302187168e-05,2.01479894565,3.18764740217e-07,1.4707194649e-06,1.08171769948e-05,2.01427011371,2.35065394349e-07,1.08468907285e-06,7.97791418784e-06,2.01507830693,3.65139249681e-07,1.684565788e-06,1.23900218383e-05
,,,,,2.600000,0.077946,2.03707245504,2.16069677299e-06,1.0740589361e-05,7.89972927668e-05,2.01474866258,3.40511111514e-07,1.70199538391e-06,1.2518216935e-05,2.0262321143,1.32436439711e-06,6.60085856861e-06,4.85494733416e-05,2.02062328035,9.92057315369e-07,4.95144107853e-06,3.64179680788e-05,2.01479897221,3.45331883295e-07,1.72606976176e-06,1.26952845623e-05,2.01427013329,2.54655825508e-07,1.27301138157e-06,9.36302929241e-06,2.01507833736,3.95571973849e-07,1.97704736893e-06,1.45412308922e-05
,,,,,2.800000,0.083942,2.03707263451,2.32694241052e-06,1.24567454185e-05,9.16196617962e-05,2.01474869086,3.66708121808e-07,1.97393250482e-06,1.45183209919e-05,2.0262322243,1.42626064157e-06,7.65555180732e-06,5.63067674488e-05,2.02062336275,1.06838713743e-06,5.74259484522e-06,4.22369230384e-05,2.0147990009,3.71899841349e-07,2.00185372581e-06,1.4723682243e-05,2.01427015445,2.74246648944e-07,1.4764021932e-06,1.08589735979e-05,2.01507837021,4.26005761563e-07,2.29293483945e-06,1.68645908263e-05
,,,,,3.000000,0.089938,2.03707282728,2.49319653661e-06,1.43000867293e-05,0.000105177481418,2.01474872124,3.92905987256e-07,2.26601946854e-06,1.66666276267e-05,2.02623234246,1.52816178889e-06,8.788406748e-06,6.46389427515e-05,2.02062345126,1.14472089799e-06,6.59238179194e-06,4.84871264455e-05,2.01479903171,3.98468677092e-07,2.2980726579e-06,1.69023796044e-05,2.01427017717,2.93837894831e-07,1.69486213387e-06,1.24657517096e-05,2.01507840551,4.56440694673e-07,2.63222989709e-06,1.9360114126e-05
,,,,,3.200000,0.095934,2.03707303335,2.65945975799e-06,1.62706267066e-05,0.000119670850289,2.01474875372,4.19104768968e-07,2.57825763649e-06,1.89631468527e-05,2.02623246877,1.63006818947e-06,9.99943116582e-06,7.35460564365e-05,2.02062354587,1.22105887859e-06,7.50080817662e-06,5.51686243276e-05,2.01479906464,4.25038453244e-07,2.6147279553e-06,1.92313869237e-05,2.01427020146,3.13429593349e-07,1.92839187609e-06,1.41833685735e-05,2.01507844324,4.86876855035e-07,2.99493436522e-06,2.20278142022e-05
,,,,,3.400000,0.101929,2.03707325272,2.82573268148e-06,1.83683796899e-05,0.000135099873874,2.01474878829,4.45304528056e-07,2.91064846402e-06,2.14078893741e-05,2.02623260322,1.7319801938e-06,1.12886333727e-05,8.3028169638e-05,2.02062364659,1.29740136077e-06,8.46788068928e-06,6.22814658898e-05,2.0147990997,4.5160923253e-07,2.95182111171e-06,2.17107151869e-05,2.01427022731,3.33021774674e-07,2.17699213873e-06,1.60118294773e-05,2.0150784834,5.17314324514e-07,3.38105019306e-06,2.48677053914e-05
,,,,,3.600000,0.107925,2.03707348538,2.99201591396e-06,2.05933609447e-05,0.000151464664453,2.01474882496,4.7150532564e-07,3.26319350046e-06,2.40008665861e-05,2.02623274583,1.83389815239e-06,1.26560222174e-05,9.30853474393e-05,2.02062375342,1.37374862613e-06,9.49360645206e-06,6.98257035156e-05,2.01479913689,4.7818107768e-07,3.30935371727e-06,2.43403760896e-05,2.01427025474,3.52614468986e-07,2.44066368708e-06,1.79511400494e-05,2.01507852599,5.47753184986e-07,3.79057945569e-06,2.7879802956e-05
,,,,,3.800000,0.113921,2.03707373135,3.15831006244e-06,2.29455866632e-05,0.000168765341119,2.01474886372,4.97707222845e-07,3.63589438912e-06,2.67420905754e-05,2.0262328966,1.9358224158e-06,1.41016070858e-05,0.000103717658873,2.02062386635,1.45010095632e-06,1.05779930194e-05,7.78013927678e-05,2.0147991762,5.04754051432e-07,3.68732745857e-06,2.71203820368e-05,2.01427028373,3.72207706464e-07,2.71940733278e-06,2.00013062597e-05,2.01507857103,5.78193518335e-07,4.22352435412e-06,3.10641230844e-05
,,,,,4.000000,0.119917,2.03707399062,3.32461573401e-06,2.5425073964e-05,0.00018700202978,2.01474890458,5.23910280803e-07,4.0287528673e-06,2.96315741199e-05,2.02623305551,2.03775333466e-06,1.56253979007e-05,0.000114925176921,2.02062398539,1.52645863302e-06,1.17210483779e-05,8.62085923892e-05,2.01479921764,5.31328216529e-07,4.08574411869e-06,3.0050746143e-05,2.01427031429,3.91801517288e-07,3.0132239339e-06,2.21623344192e-05,2.01507861849,6.08635406456e-07,4.67988721524e-06,3.4420682891e-05
,,,,,4.200000,0.125913,2.03707426319,3.49093353586e-06,2.80318408928e-05,0.000206174863163,2.01474894754,5.50114560653e-07,4.44177076632e-06,3.2669330689e-05,2.02623322258,2.13969125964e-06,1.72274051221e-05,0.000126707978519,2.02062411054,1.60282193798e-06,1.2922780947e-05,9.50473643036e-05,2.01479926121,5.57903635723e-07,4.5046055772e-06,3.31314822324e-05,2.01427034641,4.11395931637e-07,3.32211439487e-06,2.44342311799e-05,2.01507866839,6.39078931257e-07,5.15967049193e-06,3.79495004166e-05
,,,,,4.400000,0.131909,2.03707454906,3.65726407532e-06,3.07659064224e-05,0.000226283980812,2.01474899259,5.76320123541e-07,4.87495001152e-06,3.58553744434e-05,2.0262333978,2.24163654149e-06,1.89076397476e-05,0.000139066144553,2.02062424179,1.679191153e-06,1.41831995785e-05,0.000104317773616,2.0147993069,5.84480371771e-07,4.94391381014e-06,3.6362604839e-05,2.0142703801,4.30990979692e-07,3.64607966652e-06,2.68170035354e-05,2.01507872073,6.69524174656e-07,5.662876763e-06,4.16505946287e-05
,,,,,4.600000,0.137905,2.03707484824,3.82360795981e-06,3.36272904529e-05,0.000247329529094,2.01474903974,6.02527030619e-07,5.32829262227e-06,3.9189720236e-05,2.02623358118,2.34358953102e-06,2.06661133121e-05,0.000151999759863,2.02062437916,1.75556655991e-06,1.55023135568e-05,0.000114019888616,2.01479935471,6.11058487441e-07,5.40367089013e-06,3.97441292069e-05,2.01427041536,4.50586691637e-07,3.98512074608e-06,2.93106588202e-05,2.0150787755,6.99971218584e-07,6.1895087333e-06,4.55239854212e-05
,,,,,4.800000,0.143900,2.03707516072,3.98996579687e-06,3.66160138122e-05,0.000269311661199,2.01474908898,6.28735343049e-07,5.80180071201e-06,4.26723836109e-05,2.02623377271,2.44555057908e-06,2.25028378881e-05,0.000165508913243,2.02062452263,1.83194844064e-06,1.68801325994e-05,0.000124153780773,2.01479940465,6.37638045506e-07,5.88387898627e-06,4.32760712898e-05,2.01427045219,4.70183097651e-07,4.33923867717e-06,3.19152047102e-05,2.01507883271,7.30420144983e-07,6.73956923368e-06,4.95696936154e-05
,,,,,5.000000,0.149896,2.03707548651,4.1563381942e-06,3.97320982562e-05,0.000292230537141,2.01474914033,6.54945121999e-07,6.29547648828e-06,4.63033808047e-05,2.02623397239,2.54752003662e-06,2.44178260863e-05,0.000179593697443,2.02062467221,1.90833707716e-06,1.83166668567e-05,0.000134719524744,2.01479945672,6.6421910875e-07,6.38454036427e-06,4.69584477522e-05,2.01427049059,4.8978022792e-07,4.70843454981e-06,3.46306492225e-05,2.01507889235,7.60871035812e-07,7.31306122107e-06,5.37877409594e-05
,,,,,5.200000,0.155892,2.03707582561,4.32272575958e-06,4.2975566469e-05,0.000316086323762,2.01474919376,6.81156428649e-07,6.80932225268e-06,5.00827287458e-05,2.02623418024,2.64949825466e-06,2.64110910548e-05,0.00019425420917,2.0206248279,1.9847327515e-06,1.98119269122e-05,0.000145717198372,2.01479951092,6.90801739964e-07,6.90565738639e-06,5.07912759685e-05,2.01427053055,5.09378112626e-07,5.0927095004e-06,3.74570007154e-05,2.01507895443,7.91323973042e-07,7.90998777848e-06,5.81781501288e-05
,,,,,5.400000,0.161888,2.03707617802,4.48912910099e-06,4.63464420631e-05,0.000340879194734,2.0147492493,7.07369324185e-07,7.34334040095e-06,5.40104450548e-05,2.02623439624,2.75148558427e-06,2.84826464803e-05,0.000209490549089,2.02062498971,2.06113574575e-06,2.13659237827e-05,0.000157146882686,2.01479956724,7.17386001951e-07,7.44723251152e-06,5.47745740238e-05,2.01427057208,5.28976781954e-07,5.49206471177e-06,4.03942678885e-05,2.01507901895,8.21779038659e-07,8.53035211504e-06,6.2740944727e-05
,,,,,5.600000,0.167884,2.03707654373,4.6555488265e-06,4.98447495803e-05,0.000366609330561,2.01474930693,7.33583869802e-07,7.89753342297e-06,5.80865480448e-05,2.0262346204,2.85348237663e-06,3.06325065877e-05,0.000225302821823,2.02062515762,2.1375463421e-06,2.29786689184e-05,0.000169008661901,2.01479962568,7.43971957521e-07,8.00926829514e-06,5.89083607139e-05,2.01427061518,5.4857626609e-07,5.90650141313e-06,4.34424597828e-05,2.0150790859,8.52236314664e-07,9.17415756607e-06,6.74761492852e-05
,,,,,5.800000,0.173880,2.03707692276,4.82198554437e-06,5.34705144912e-05,0.000393276918581,2.01474936666,7.59800126706e-07,8.47190390277e-06,6.23110567216e-05,2.02623485271,2.95548898299e-06,3.28606861402e-05,0.000241691135958,2.02062533165,2.21396482279e-06,2.46501742031e-05,0.000181302623424,2.01479968626,7.70559669496e-07,8.59176738941e-06,6.31926555453e-05,2.01427065985,5.68176595221e-07,6.3360208801e-06,4.66015857805e-05,2.01507915529,8.82695883074e-07,9.84140759305e-06,7.23837892626e-05
,,,,,6.000000,0.179875,2.0370773151,4.988439863e-06,5.72237631964e-05,0.00042088215297,2.01474942848,7.86018156113e-07,9.06645451857e-06,6.66839907835e-05,2.02623509319,3.05750575467e-06,3.51672004399e-05,0.000258655604041,2.02062551179,2.29039147013e-06,2.63804519545e-05,0.000194028857851,2.01479974896,7.97149200707e-07,9.19473254313e-06,6.76274787357e-05,2.01427070608,5.87777799533e-07,6.78062443471e-06,4.98716556052e-05,2.01507922711,9.13157825923e-07,1.05321057837e-05,7.74638910473e-05
,,,,,6.200000,0.185871,2.03707772076,5.15491239095e-06,6.1104523026e-05,0.000449425234743,2.0147494924,8.1223801925e-07,9.6811880428e-06,7.12053706217e-05,2.02623534183,3.1595330431e-06,3.75520653278e-05,0.000276196342582,2.02062569804,2.36682656652e-06,2.81695149241e-05,0.000207187458971,2.01479981379,8.23740613996e-07,9.81816660183e-06,7.22128512139e-05,2.01427075388,6.07379909214e-07,7.24031344538e-06,5.32526793216e-05,2.01507930137,9.43622225263e-07,1.12462558521e-05,8.27164819557e-05
,,,,,6.400000,0.191867,2.03707813973,5.32140373694e-06,6.51128222408e-05,0.000478906371758,2.01474955842,8.38459777351e-07,1.03161073421e-05,7.58752173206e-05,2.02623559862,3.26157119979e-06,4.00152971839e-05,0.000294313472057,2.02062589041,2.44327039443e-06,3.00173762976e-05,0.000220778523763,2.01479988074,8.50333972218e-07,1.04620725077e-05,7.694879462e-05,2.01427080325,6.26982954454e-07,7.71508932698e-06,5.67446673361e-05,2.01507937807,9.74089163161e-07,1.19838616384e-05,8.81415902334e-05
,,,,,6.600000,0.197863,2.03707857202,5.48791450987e-06,6.92486900322e-05,0.000509325778717,2.01474962654,8.64683491667e-07,1.09712153774e-05,8.06935526577e-05,2.02623586358,3.36362057634e-06,4.25569129276e-05,0.000313007116908,2.02062608889,2.51972323643e-06,3.1924049695e-05,0.000234802152404,2.01479994982,8.76929338237e-07,1.11264532998e-05,8.18353313058e-05,2.01427085419,6.46586965444e-07,8.20495354074e-06,6.03476303961e-05,2.0150794572,1.0045587217e-06,1.27449271094e-05,9.37392450554e-05
,,,,,6.800000,0.203859,2.03707901763,5.65444531883e-06,7.35121565226e-05,0.000540683677174,2.01474969676,8.90909223455e-07,1.1646515204e-05,8.56603991042e-05,2.02623613671,3.46568152446e-06,4.51769300177e-05,0.000332277405545,2.02062629349,2.59618537515e-06,3.38895491708e-05,0.000249258448265,2.01480002103,9.03526774932e-07,1.18113121138e-05,8.68724843349e-05,2.0142709067,6.66191972373e-07,8.70990759435e-06,6.40615795907e-05,2.01507953878,1.035030983e-06,1.35294563581e-05,9.95094765261e-05
,,,,,7.000000,0.209855,2.03707947656,5.82099677308e-06,7.7903252766e-05,0.000572980295529,2.01474976907,9.17137033986e-07,1.23420099712e-05,9.07757798247e-05,2.02623641799,3.56775439595e-06,4.78753664528e-05,0.000352124470349,2.0206265042,2.67265709333e-06,3.59138892141e-05,0.000264147517913,2.01480009437,9.30126345191e-07,1.25166521823e-05,9.20602774828e-05,2.01427096078,6.85798005435e-07,9.22995304189e-06,6.78865263502e-05,2.01507962279,1.06550602917e-06,1.43374536041e-05,0.00010545231568
,,,,,7.200000,0.215851,2.03707994882,5.98756948207e-06,8.24220107484e-05,0.000606215869042,2.01474984348,9.43366984544e-07,1.3057702923e-05,9.60397186777e-05,2.02623670745,3.66983954271e-06,5.06522407717e-05,0.000372548447672,2.02062672103,2.74913867379e-06,3.79970847492e-05,0.000279469471117,2.01480016983,9.56728111917e-07,1.32424768347e-05,9.73987352371e-05,2.01427101642,7.05405094823e-07,9.76509148388e-06,7.18224824464e-05,2.01507970923,1.09598394236e-06,1.51689231932e-05,0.000111567794483
,,,,,7.400000,0.221846,2.03708043439,6.15416405544e-06,8.70684633881e-05,0.000640390639826,2.01474991999,9.69599136425e-07,1.37935973975e-05,0.000101452240216,2.02623700506,3.77193731676e-06,5.3507572053e-05,0.000393549477838,2.02062694398,2.82563039945e-06,4.01391511351e-05,0.000295224420844,2.01480024743,9.83332138025e-07,1.39887894971e-05,0.000102887882798,2.01427107363,7.2501327073e-07,1.03153245672e-05,7.58694599924e-05,2.01507979812,1.12646480473e-06,1.60238695981e-05,0.000117855945829
,,,,,7.600000,0.227842,2.0370809333,6.32078110304e-06,9.18426445362e-05,0.000675504856859,2.0147499986,9.95833550936e-07,1.45496968274e-05,0.000107013369686,2.02623731085,3.87404807021e-06,5.64413799162e-05,0.00041512770515,2.02062717305,2.90213255331e-06,4.23401041666e-05,0.000311412483263,2.01480032715,1.00993848644e-06,1.47555936929e-05,0.000108527746078,2.01427113241,7.44622563354e-07,1.08806539853e-05,8.00274714431e-05,2.01507988944,1.15694869848e-06,1.69022974179e-05,0.000124316803545
,,,,,7.800000,0.233838,2.03708144553,6.48742123493e-06,9.67445889772e-05,0.00071155877598,2.0147500793,1.0220702894e-06,1.53260047396e-05,0.00011272313303,2.0262376248,3.9761721553e-06,5.94536845212e-05,0.000437283277883,2.02062740823,2.9786454185e-06,4.45999600738e-05,0.000328033777748,2.014800409,1.03654722012e-06,1.55428930419e-05,0.000114318351703,2.01427119276,7.64233002891e-07,1.14610814779e-05,8.42965295944e-05,2.0150799832,1.18743570582e-06,1.78042113782e-05,0.000130950402389
,,,,,8.000000,0.239834,2.03708197109,6.65408506137e-06,0.000101774332429,0.000748552659898,2.01475016211,1.04830941315e-06,1.61225247558e-05,0.000118581556883,2.02623794692,4.07830992437e-06,6.25445065692e-05,0.000460016348295,2.02062764954,3.05516927821e-06,4.69187355225e-05,0.000345088426876,2.01480049297,1.063158402e-06,1.63506912613e-05,0.000120259727012,2.01427125468,7.83844619538e-07,1.20566088312e-05,8.8676647584e-05,2.01508007941,1.21792590896e-06,1.87296163315e-05,0.000137756778051
