../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    2.000000,    0.059958,          2.03707200,          0.00000166,          0.00000636,          0.00004674,          2.01474859,          0.00000026,          0.00000101,          0.00000741,          2.02623183,          0.00000102,          0.00000391,          0.00002873,          2.02062307,          0.00000076,          0.00000293,          0.00002155,          2.01479890,          0.00000027,          0.00000102,          0.00000751,          2.01427008,          0.00000020,          0.00000075,          0.00000554,          2.01507825,          0.00000030,          0.00000117,          0.00000860
,,,,,    2.200000,    0.065954,          2.03707214,          0.00000183,          0.00000769,          0.00005656,          2.01474861,          0.00000029,          0.00000122,          0.00000896,          2.02623192,          0.00000112,          0.00000473,          0.00003476,          2.02062313,          0.00000084,          0.00000355,          0.00002607,          2.01479892,          0.00000029,          0.00000124,          0.00000909,          2.01427010,          0.00000022,          0.00000091,          0.00000670,          2.01507828,          0.00000033,          0.00000142,          0.00001041
,,,,,    2.400000,    0.071950,          2.03707229,          0.00000199,          0.00000915,          0.00006731,          2.01474864,          0.00000031,          0.00000145,          0.00001067,          2.02623201,          0.00000122,          0.00000562,          0.00004137,          2.02062320,          0.00000092,          0.00000422,          0.00003103,          2.01479895,          0.00000032,          0.00000147,          0.00001082,          2.01427011,          0.00000024,          0.00000108,          0.00000798,          2.01507831,          0.00000037,          0.00000168,          0.00001239
,,,,,    2.600000,    0.077946,          2.03707246,          0.00000216,          0.00001074,          0.00007900,          2.01474866,          0.00000034,          0.00000170,          0.00001252,          2.02623211,          0.00000132,          0.00000660,          0.00004855,          2.02062328,          0.00000099,          0.00000495,          0.00003642,          2.01479897,          0.00000035,          0.00000173,          0.00001270,          2.01427013,          0.00000025,          0.00000127,          0.00000936,          2.01507834,          0.00000040,          0.00000198,          0.00001454
,,,,,    2.800000,    0.083942,          2.03707263,          0.00000233,          0.00001246,          0.00009162,          2.01474869,          0.00000037,          0.00000197,          0.00001452,          2.02623222,          0.00000143,          0.00000766,          0.00005631,          2.02062336,          0.00000107,          0.00000574,          0.00004224,          2.01479900,          0.00000037,          0.00000200,          0.00001472,          2.01427015,          0.00000027,          0.00000148,          0.00001086,          2.01507837,          0.00000043,          0.00000229,          0.00001686
,,,,,    3.000000,    0.089938,          2.03707283,          0.00000249,          0.00001430,          0.00010518,          2.01474872,          0.00000039,          0.00000227,          0.00001667,          2.02623234,          0.00000153,          0.00000879,          0.00006464,          2.02062345,          0.00000114,          0.00000659,          0.00004849,          2.01479903,          0.00000040,          0.00000230,          0.00001690,          2.01427018,          0.00000029,          0.00000169,          0.00001247,          2.01507841,          0.00000046,          0.00000263,          0.00001936
,,,,,    3.200000,    0.095934,          2.03707303,          0.00000266,          0.00001627,          0.00011967,          2.01474875,          0.00000042,          0.00000258,          0.00001896,          2.02623247,          0.00000163,          0.00001000,          0.00007355,          2.02062355,          0.00000122,          0.00000750,          0.00005517,          2.01479906,          0.00000043,          0.00000261,          0.00001923,          2.01427020,          0.00000031,          0.00000193,          0.00001418,          2.01507844,          0.00000049,          0.00000299,          0.00002203
,,,,,    3.400000,    0.101929,          2.03707325,          0.00000283,          0.00001837,          0.00013510,          2.01474879,          0.00000045,          0.00000291,          0.00002141,          2.02623260,          0.00000173,          0.00001129,          0.00008303,          2.02062365,          0.00000130,          0.00000847,          0.00006228,          2.01479910,          0.00000045,          0.00000295,          0.00002171,          2.01427023,          0.00000033,          0.00000218,          0.00001601,          2.01507848,          0.00000052,          0.00000338,          0.00002487
,,,,,    3.600000,    0.107925,          2.03707349,          0.00000299,          0.00002059,          0.00015146,          2.01474882,          0.00000047,          0.00000326,          0.00002400,          2.02623275,          0.00000183,          0.00001266,          0.00009309,          2.02062375,          0.00000137,          0.00000949,          0.00006983,          2.01479914,          0.00000048,          0.00000331,          0.00002434,          2.01427025,          0.00000035,          0.00000244,          0.00001795,          2.01507853,          0.00000055,          0.00000379,          0.00002788
,,,,,    3.800000,    0.113921,          2.03707373,          0.00000316,          0.00002295,          0.00016877,          2.01474886,          0.00000050,          0.00000364,          0.00002674,          2.02623290,          0.00000194,          0.00001410,          0.00010372,          2.02062387,          0.00000145,          0.00001058,          0.00007780,          2.01479918,          0.00000050,          0.00000369,          0.00002712,          2.01427028,          0.00000037,          0.00000272,          0.00002000,          2.01507857,          0.00000058,          0.00000422,          0.00003106
,,,,,    4.000000,    0.119917,          2.03707399,          0.00000332,          0.00002543,          0.00018700,          2.01474890,          0.00000052,          0.00000403,          0.00002963,          2.02623306,          0.00000204,          0.00001563,          0.00011493,          2.02062399,          0.00000153,          0.00001172,          0.00008621,          2.01479922,          0.00000053,          0.00000409,          0.00003005,          2.01427031,          0.00000039,          0.00000301,          0.00002216,          2.01507862,          0.00000061,          0.00000468,          0.00003442
,,,,,    4.200000,    0.125913,          2.03707426,          0.00000349,          0.00002803,          0.00020617,          2.01474895,          0.00000055,          0.00000444,          0.00003267,          2.02623322,          0.00000214,          0.00001723,          0.00012671,          2.02062411,          0.00000160,          0.00001292,          0.00009505,          2.01479926,          0.00000056,          0.00000450,          0.00003313,          2.01427035,          0.00000041,          0.00000332,          0.00002443,          2.01507867,          0.00000064,          0.00000516,          0.00003795
,,,,,    4.400000,    0.131909,          2.03707455,          0.00000366,          0.00003077,          0.00022628,          2.01474899,          0.00000058,          0.00000487,          0.00003586,          2.02623340,          0.00000224,          0.00001891,          0.00013907,          2.02062424,          0.00000168,          0.00001418,          0.00010432,          2.01479931,          0.00000058,          0.00000494,          0.00003636,          2.01427038,          0.00000043,          0.00000365,          0.00002682,          2.01507872,          0.00000067,          0.00000566,          0.00004165
,,,,,    4.600000,    0.137905,          2.03707485,          0.00000382,          0.00003363,          0.00024733,          2.01474904,          0.00000060,          0.00000533,          0.00003919,          2.02623358,          0.00000234,          0.00002067,          0.00015200,          2.02062438,          0.00000176,          0.00001550,          0.00011402,          2.01479935,          0.00000061,          0.00000540,          0.00003974,          2.01427042,          0.00000045,          0.00000399,          0.00002931,          2.01507878,          0.00000070,          0.00000619,          0.00004552
,,,,,    4.800000,    0.143900,          2.03707516,          0.00000399,          0.00003662,          0.00026931,          2.01474909,          0.00000063,          0.00000580,          0.00004267,          2.02623377,          0.00000245,          0.00002250,          0.00016551,          2.02062452,          0.00000183,          0.00001688,          0.00012415,          2.01479940,          0.00000064,          0.00000588,          0.00004328,          2.01427045,          0.00000047,          0.00000434,          0.00003192,          2.01507883,          0.00000073,          0.00000674,          0.00004957
,,,,,    5.000000,    0.149896,          2.03707549,          0.00000416,          0.00003973,          0.00029223,          2.01474914,          0.00000065,          0.00000630,          0.00004630,          2.02623397,          0.00000255,          0.00002442,          0.00017959,          2.02062467,          0.00000191,          0.00001832,          0.00013472,          2.01479946,          0.00000066,          0.00000638,          0.00004696,          2.01427049,          0.00000049,          0.00000471,          0.00003463,          2.01507889,          0.00000076,          0.00000731,          0.00005379
,,,,,    5.200000,    0.155892,          2.03707583,          0.00000432,          0.00004298,          0.00031609,          2.01474919,          0.00000068,          0.00000681,          0.00005008,          2.02623418,          0.00000265,          0.00002641,          0.00019425,          2.02062483,          0.00000198,          0.00001981,          0.00014572,          2.01479951,          0.00000069,          0.00000691,          0.00005079,          2.01427053,          0.00000051,          0.00000509,          0.00003746,          2.01507895,          0.00000079,          0.00000791,          0.00005818
,,,,,    5.400000,    0.161888,          2.03707618,          0.00000449,          0.00004635,          0.00034088,          2.01474925,          0.00000071,          0.00000734,          0.00005401,          2.02623440,          0.00000275,          0.00002848,          0.00020949,          2.02062499,          0.00000206,          0.00002137,          0.00015715,          2.01479957,          0.00000072,          0.00000745,          0.00005477,          2.01427057,          0.00000053,          0.00000549,          0.00004039,          2.01507902,          0.00000082,          0.00000853,          0.00006274
,,,,,    5.600000,    0.167884,          2.03707654,          0.00000466,          0.00004984,          0.00036661,          2.01474931,          0.00000073,          0.00000790,          0.00005809,          2.02623462,          0.00000285,          0.00003063,          0.00022530,          2.02062516,          0.00000214,          0.00002298,          0.00016901,          2.01479963,          0.00000074,          0.00000801,          0.00005891,          2.01427062,          0.00000055,          0.00000591,          0.00004344,          2.01507909,          0.00000085,          0.00000917,          0.00006748
,,,,,    5.800000,    0.173880,          2.03707692,          0.00000482,          0.00005347,          0.00039328,          2.01474937,          0.00000076,          0.00000847,          0.00006231,          2.02623485,          0.00000296,          0.00003286,          0.00024169,          2.02062533,          0.00000221,          0.00002465,          0.00018130,          2.01479969,          0.00000077,          0.00000859,          0.00006319,          2.01427066,          0.00000057,          0.00000634,          0.00004660,          2.01507916,          0.00000088,          0.00000984,          0.00007238
,,,,,    6.000000,    0.179875,          2.03707732,          0.00000499,          0.00005722,          0.00042088,          2.01474943,          0.00000079,          0.00000907,          0.00006668,          2.02623509,          0.00000306,          0.00003517,          0.00025866,          2.02062551,          0.00000229,          0.00002638,          0.00019403,          2.01479975,          0.00000080,          0.00000919,          0.00006763,          2.01427071,          0.00000059,          0.00000678,          0.00004987,          2.01507923,          0.00000091,          0.00001053,          0.00007746
,,,,,    6.200000,    0.185871,          2.03707772,          0.00000515,          0.00006110,          0.00044943,          2.01474949,          0.00000081,          0.00000968,          0.00007121,          2.02623534,          0.00000316,          0.00003755,          0.00027620,          2.02062570,          0.00000237,          0.00002817,          0.00020719,          2.01479981,          0.00000082,          0.00000982,          0.00007221,          2.01427075,          0.00000061,          0.00000724,          0.00005325,          2.01507930,          0.00000094,          0.00001125,          0.00008272
,,,,,    6.400000,    0.191867,          2.03707814,          0.00000532,          0.00006511,          0.00047891,          2.01474956,          0.00000084,          0.00001032,          0.00007588,          2.02623560,          0.00000326,          0.00004002,          0.00029431,          2.02062589,          0.00000244,          0.00003002,          0.00022078,          2.01479988,          0.00000085,          0.00001046,          0.00007695,          2.01427080,          0.00000063,          0.00000772,          0.00005674,          2.01507938,          0.00000097,          0.00001198,          0.00008814
,,,,,    6.600000,    0.197863,          2.03707857,          0.00000549,          0.00006925,          0.00050933,          2.01474963,          0.00000086,          0.00001097,          0.00008069,          2.02623586,          0.00000336,          0.00004256,          0.00031301,          2.02062609,          0.00000252,          0.00003192,          0.00023480,          2.01479995,          0.00000088,          0.00001113,          0.00008184,          2.01427085,          0.00000065,          0.00000820,          0.00006035,          2.01507946,          0.00000100,          0.00001274,          0.00009374
,,,,,    6.800000,    0.203859,          2.03707902,          0.00000565,          0.00007351,          0.00054068,          2.01474970,          0.00000089,          0.00001165,          0.00008566,          2.02623614,          0.00000347,          0.00004518,          0.00033228,          2.02062629,          0.00000260,          0.00003389,          0.00024926,          2.01480002,          0.00000090,          0.00001181,          0.00008687,          2.01427091,          0.00000067,          0.00000871,          0.00006406,          2.01507954,          0.00000104,          0.00001353,          0.00009951
,,,,,    7.000000,    0.209855,          2.03707948,          0.00000582,          0.00007790,          0.00057298,          2.01474977,          0.00000092,          0.00001234,          0.00009078,          2.02623642,          0.00000357,          0.00004788,          0.00035212,          2.02062650,          0.00000267,          0.00003591,          0.00026415,          2.01480009,          0.00000093,          0.00001252,          0.00009206,          2.01427096,          0.00000069,          0.00000923,          0.00006789,          2.01507962,          0.00000107,          0.00001434,          0.00010545
,,,,,    7.200000,    0.215851,          2.03707995,          0.00000599,          0.00008242,          0.00060622,          2.01474984,          0.00000094,          0.00001306,          0.00009604,          2.02623671,          0.00000367,          0.00005065,          0.00037255,          2.02062672,          0.00000275,          0.00003800,          0.00027947,          2.01480017,          0.00000096,          0.00001324,          0.00009740,          2.01427102,          0.00000071,          0.00000977,          0.00007182,          2.01507971,          0.00000110,          0.00001517,          0.00011157
,,,,,    7.400000,    0.221846,          2.03708043,          0.00000615,          0.00008707,          0.00064039,          2.01474992,          0.00000097,          0.00001379,          0.00010145,          2.02623701,          0.00000377,          0.00005351,          0.00039355,          2.02062694,          0.00000283,          0.00004014,          0.00029522,          2.01480025,          0.00000098,          0.00001399,          0.00010289,          2.01427107,          0.00000073,          0.00001032,          0.00007587,          2.01507980,          0.00000113,          0.00001602,          0.00011786
,,,,,    7.600000,    0.227842,          2.03708093,          0.00000632,          0.00009184,          0.00067550,          2.01475000,          0.00000100,          0.00001455,          0.00010701,          2.02623731,          0.00000387,          0.00005644,          0.00041513,          2.02062717,          0.00000290,          0.00004234,          0.00031141,          2.01480033,          0.00000101,          0.00001476,          0.00010853,          2.01427113,          0.00000074,          0.00001088,          0.00008003,          2.01507989,          0.00000116,          0.00001690,          0.00012432
,,,,,    7.800000,    0.233838,          2.03708145,          0.00000649,          0.00009674,          0.00071156,          2.01475008,          0.00000102,          0.00001533,          0.00011272,          2.02623762,          0.00000398,          0.00005945,          0.00043728,          2.02062741,          0.00000298,          0.00004460,          0.00032803,          2.01480041,          0.00000104,          0.00001554,          0.00011432,          2.01427119,          0.00000076,          0.00001146,          0.00008430,          2.01507998,          0.00000119,          0.00001780,          0.00013095
,,,,,    8.000000,    0.239834,          2.03708197,          0.00000665,          0.00010177,          0.00074855,          2.01475016,          0.00000105,          0.00001612,          0.00011858,          2.02623795,          0.00000408,          0.00006254,          0.00046002,          2.02062765,          0.00000306,          0.00004692,          0.00034509,          2.01480049,          0.00000106,          0.00001635,          0.00012026,          2.01427125,          0.00000078,          0.00001206,          0.00008868,          2.01508008,          0.00000122,          0.00001873,          0.00013776
,,,,,    8.200000,    0.245830,          2.03708251,          0.00000682,          0.00010693,          0.00078649,          2.01475025,          0.00000107,          0.00001694,          0.00012459,          2.02623828,          0.00000418,          0.00006571,          0.00048333,          2.02062790,          0.00000313,          0.00004930,          0.00036258,          2.01480058,          0.00000109,          0.00001718,          0.00012635,          2.01427132,          0.00000080,          0.00001267,          0.00009317,          2.01508018,          0.00000125,          0.00001968,          0.00014474
,,,,,    8.400000,    0.251826,          2.03708306,          0.00000699,          0.00011222,          0.00082536,          2.01475033,          0.00000110,          0.00001778,          0.00013074,          2.02623862,          0.00000428,          0.00006896,          0.00050722,          2.02062815,          0.00000321,          0.00005173,          0.00038050,          2.01480067,          0.00000112,          0.00001803,          0.00013259,          2.01427138,          0.00000082,          0.00001329,          0.00009777,          2.01508028,          0.00000128,          0.00002065,          0.00015189
,,,,,    8.600000,    0.257822,          2.03708363,          0.00000715,          0.00011763,          0.00086518,          2.01475042,          0.00000113,          0.00001863,          0.00013705,          2.02623896,          0.00000438,          0.00007229,          0.00053168,          2.02062841,          0.00000328,          0.00005423,          0.00039885,          2.01480076,          0.00000114,          0.00001890,          0.00013899,          2.01427145,          0.00000084,          0.00001393,          0.00010248,          2.01508038,          0.00000131,          0.00002165,          0.00015921
,,,,,    8.800000,    0.263817,          2.03708421,          0.00000732,          0.00012317,          0.00090593,          2.01475051,          0.00000115,          0.00001951,          0.00014350,          2.02623932,          0.00000449,          0.00007569,          0.00055673,          2.02062868,          0.00000336,          0.00005678,          0.00041764,          2.01480085,          0.00000117,          0.00001979,          0.00014553,          2.01427152,          0.00000086,          0.00001459,          0.00010731,          2.01508049,          0.00000134,          0.00002267,          0.00016671
,,,,,    9.000000,    0.269813,          2.03708480,          0.00000749,          0.00012884,          0.00094763,          2.01475061,          0.00000118,          0.00002041,          0.00015010,          2.02623968,          0.00000459,          0.00007918,          0.00058235,          2.02062895,          0.00000344,          0.00005940,          0.00043687,          2.01480094,          0.00000120,          0.00002070,          0.00015223,          2.01427159,          0.00000088,          0.00001526,          0.00011224,          2.01508060,          0.00000137,          0.00002371,          0.00017438
,,,,,    9.200000,    0.275809,          2.03708540,          0.00000765,          0.00013464,          0.00099027,          2.01475070,          0.00000121,          0.00002133,          0.00015686,          2.02624005,          0.00000469,          0.00008274,          0.00060855,          2.02062923,          0.00000351,          0.00006207,          0.00045652,          2.01480104,          0.00000122,          0.00002163,          0.00015908,          2.01427166,          0.00000090,          0.00001595,          0.00011729,          2.01508071,          0.00000140,          0.00002478,          0.00018223
,,,,,    9.400000,    0.281805,          2.03708602,          0.00000782,          0.00014056,          0.00103385,          2.01475080,          0.00000123,          0.00002226,          0.00016376,          2.02624043,          0.00000479,          0.00008638,          0.00063533,          2.02062951,          0.00000359,          0.00006480,          0.00047662,          2.01480114,          0.00000125,          0.00002258,          0.00016607,          2.01427173,          0.00000092,          0.00001665,          0.00012245,          2.01508082,          0.00000143,          0.00002587,          0.00019024
,,,,,    9.600000,    0.287801,          2.03708666,          0.00000799,          0.00014662,          0.00107838,          2.01475090,          0.00000126,          0.00002322,          0.00017080,          2.02624082,          0.00000490,          0.00009010,          0.00066269,          2.02062980,          0.00000367,          0.00006759,          0.00049714,          2.01480124,          0.00000128,          0.00002355,          0.00017322,          2.01427181,          0.00000094,          0.00001736,          0.00012772,          2.01508094,          0.00000146,          0.00002698,          0.00019843
,,,,,    9.800000,    0.293797,          2.03708730,          0.00000816,          0.00015280,          0.00112384,          2.01475100,          0.00000128,          0.00002420,          0.00017800,          2.02624121,          0.00000500,          0.00009390,          0.00069063,          2.02063010,          0.00000374,          0.00007044,          0.00051810,          2.01480134,          0.00000130,          0.00002454,          0.00018052,          2.01427188,          0.00000096,          0.00001810,          0.00013310,          2.01508106,          0.00000149,          0.00002812,          0.00020680
,,,,,   10.000000,    0.299792,          2.03708796,          0.00000832,          0.00015911,          0.00117025,          2.01475111,          0.00000131,          0.00002520,          0.00018535,          2.02624162,          0.00000510,          0.00009778,          0.00071915,          2.02063040,          0.00000382,          0.00007335,          0.00053950,          2.01480145,          0.00000133,          0.00002556,          0.00018797,          2.01427196,          0.00000098,          0.00001884,          0.00013859,          2.01508118,          0.00000152,          0.00002928,          0.00021533
,,,,,   10.200000,    0.305788,          2.03708863,          0.00000849,          0.00016555,          0.00121761,          2.01475121,          0.00000134,          0.00002622,          0.00019284,          2.02624203,          0.00000520,          0.00010173,          0.00074824,          2.02063071,          0.00000390,          0.00007632,          0.00056133,          2.01480156,          0.00000136,          0.00002659,          0.00019557,          2.01427204,          0.00000100,          0.00001960,          0.00014419,          2.01508130,          0.00000155,          0.00003046,          0.00022404
