../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    3.600000,    0.107925,          2.03707829,          0.00000299,          0.00002059,          0.00015146,          2.01475074,          0.00000047,          0.00000326,          0.00002400,          2.02623615,          0.00000183,          0.00001266,          0.00009308,          2.02062643,          0.00000137,          0.00000949,          0.00006982,          2.01480107,          0.00000048,          0.00000331,          0.00002434,          2.01427212,          0.00000035,          0.00000244,          0.00001795,          2.01508049,          0.00000055,          0.00000379,          0.00002788
,,,,,    3.800000,    0.113921,          2.03707854,          0.00000316,          0.00002295,          0.00016875,          2.01475078,          0.00000050,          0.00000364,          0.00002674,          2.02623630,          0.00000194,          0.00001410,          0.00010371,          2.02062654,          0.00000145,          0.00001058,          0.00007780,          2.01480111,          0.00000050,          0.00000369,          0.00002712,          2.01427214,          0.00000037,          0.00000272,          0.00002000,          2.01508054,          0.00000058,          0.00000422,          0.00003106
,,,,,    4.000000,    0.119917,          2.03707879,          0.00000332,          0.00002543,          0.00018699,          2.01475082,          0.00000052,          0.00000403,          0.00002963,          2.02623646,          0.00000204,          0.00001563,          0.00011492,          2.02062666,          0.00000153,          0.00001172,          0.00008620,          2.01480115,          0.00000053,          0.00000409,          0.00003005,          2.01427218,          0.00000039,          0.00000301,          0.00002216,          2.01508058,          0.00000061,          0.00000468,          0.00003442
,,,,,    4.200000,    0.125913,          2.03707907,          0.00000349,          0.00002803,          0.00020616,          2.01475086,          0.00000055,          0.00000444,          0.00003267,          2.02623663,          0.00000214,          0.00001723,          0.00012670,          2.02062679,          0.00000160,          0.00001292,          0.00009504,          2.01480119,          0.00000056,          0.00000450,          0.00003313,          2.01427221,          0.00000041,          0.00000332,          0.00002443,          2.01508063,          0.00000064,          0.00000516,          0.00003795
,,,,,    4.400000,    0.131909,          2.03707935,          0.00000366,          0.00003077,          0.00022627,          2.01475091,          0.00000058,          0.00000488,          0.00003585,          2.02623680,          0.00000224,          0.00001891,          0.00013906,          2.02062692,          0.00000168,          0.00001418,          0.00010431,          2.01480124,          0.00000058,          0.00000494,          0.00003636,          2.01427224,          0.00000043,          0.00000365,          0.00002682,          2.01508069,          0.00000067,          0.00000566,          0.00004165
,,,,,    4.600000,    0.137905,          2.03707965,          0.00000382,          0.00003363,          0.00024731,          2.01475096,          0.00000060,          0.00000533,          0.00003919,          2.02623699,          0.00000234,          0.00002067,          0.00015199,          2.02062706,          0.00000176,          0.00001550,          0.00011401,          2.01480128,          0.00000061,          0.00000540,          0.00003974,          2.01427228,          0.00000045,          0.00000399,          0.00002931,          2.01508074,          0.00000070,          0.00000619,          0.00004552
,,,,,    4.800000,    0.143900,          2.03707997,          0.00000399,          0.00003662,          0.00026930,          2.01475101,          0.00000063,          0.00000580,          0.00004267,          2.02623718,          0.00000245,          0.00002250,          0.00016550,          2.02062720,          0.00000183,          0.00001688,          0.00012415,          2.01480133,          0.00000064,          0.00000588,          0.00004327,          2.01427231,          0.00000047,          0.00000434,          0.00003191,          2.01508080,          0.00000073,          0.00000674,          0.00004957
,,,,,    5.000000,    0.149896,          2.03708029,          0.00000416,          0.00003973,          0.00029221,          2.01475106,          0.00000065,          0.00000630,          0.00004630,          2.02623738,          0.00000255,          0.00002442,          0.00017958,          2.02062735,          0.00000191,          0.00001832,          0.00013471,          2.01480139,          0.00000066,          0.00000638,          0.00004696,          2.01427235,          0.00000049,          0.00000471,          0.00003463,          2.01508086,          0.00000076,          0.00000731,          0.00005378
,,,,,    5.200000,    0.155892,          2.03708063,          0.00000432,          0.00004298,          0.00031607,          2.01475111,          0.00000068,          0.00000681,          0.00005008,          2.02623758,          0.00000265,          0.00002641,          0.00019424,          2.02062751,          0.00000198,          0.00001981,          0.00014571,          2.01480144,          0.00000069,          0.00000691,          0.00005079,          2.01427239,          0.00000051,          0.00000509,          0.00003745,          2.01508092,          0.00000079,          0.00000791,          0.00005817
,,,,,    5.400000,    0.161888,          2.03708098,          0.00000449,          0.00004635,          0.00034086,          2.01475117,          0.00000071,          0.00000734,          0.00005401,          2.02623780,          0.00000275,          0.00002848,          0.00020948,          2.02062767,          0.00000206,          0.00002137,          0.00015714,          2.01480150,          0.00000072,          0.00000745,          0.00005477,          2.01427243,          0.00000053,          0.00000549,          0.00004039,          2.01508098,          0.00000082,          0.00000853,          0.00006274
,,,,,    5.600000,    0.167884,          2.03708135,          0.00000466,          0.00004985,          0.00036659,          2.01475122,          0.00000073,          0.00000790,          0.00005808,          2.02623803,          0.00000285,          0.00003063,          0.00022529,          2.02062784,          0.00000214,          0.00002298,          0.00016900,          2.01480156,          0.00000074,          0.00000801,          0.00005890,          2.01427248,          0.00000055,          0.00000591,          0.00004344,          2.01508105,          0.00000085,          0.00000917,          0.00006747
,,,,,    5.800000,    0.173880,          2.03708173,          0.00000482,          0.00005347,          0.00039325,          2.01475128,          0.00000076,          0.00000847,          0.00006231,          2.02623826,          0.00000296,          0.00003286,          0.00024168,          2.02062801,          0.00000221,          0.00002465,          0.00018129,          2.01480162,          0.00000077,          0.00000859,          0.00006319,          2.01427252,          0.00000057,          0.00000634,          0.00004660,          2.01508112,          0.00000088,          0.00000984,          0.00007238
,,,,,    6.000000,    0.179875,          2.03708212,          0.00000499,          0.00005723,          0.00042086,          2.01475135,          0.00000079,          0.00000907,          0.00006668,          2.02623850,          0.00000306,          0.00003517,          0.00025864,          2.02062819,          0.00000229,          0.00002638,          0.00019402,          2.01480168,          0.00000080,          0.00000920,          0.00006762,          2.01427257,          0.00000059,          0.00000678,          0.00004987,          2.01508119,          0.00000091,          0.00001053,          0.00007746
,,,,,    6.200000,    0.185871,          2.03708253,          0.00000516,          0.00006111,          0.00044940,          2.01475141,          0.00000081,          0.00000968,          0.00007120,          2.02623875,          0.00000316,          0.00003755,          0.00027618,          2.02062838,          0.00000237,          0.00002817,          0.00020717,          2.01480174,          0.00000082,          0.00000982,          0.00007221,          2.01427262,          0.00000061,          0.00000724,          0.00005325,          2.01508127,          0.00000094,          0.00001125,          0.00008271
,,,,,    6.400000,    0.191867,          2.03708294,          0.00000532,          0.00006512,          0.00047888,          2.01475148,          0.00000084,          0.00001032,          0.00007587,          2.02623900,          0.00000326,          0.00004002,          0.00029430,          2.02062857,          0.00000244,          0.00003002,          0.00022077,          2.01480181,          0.00000085,          0.00001046,          0.00007694,          2.01427266,          0.00000063,          0.00000772,          0.00005674,          2.01508134,          0.00000097,          0.00001198,          0.00008814
,,,,,    6.600000,    0.197863,          2.03708338,          0.00000549,          0.00006925,          0.00050929,          2.01475154,          0.00000086,          0.00001097,          0.00008069,          2.02623927,          0.00000336,          0.00004256,          0.00031299,          2.02062877,          0.00000252,          0.00003193,          0.00023479,          2.01480188,          0.00000088,          0.00001113,          0.00008183,          2.01427272,          0.00000065,          0.00000821,          0.00006034,          2.01508142,          0.00000100,          0.00001275,          0.00009373
,,,,,    6.800000,    0.203859,          2.03708382,          0.00000565,          0.00007352,          0.00054065,          2.01475161,          0.00000089,          0.00001165,          0.00008566,          2.02623954,          0.00000347,          0.00004518,          0.00033226,          2.02062897,          0.00000260,          0.00003389,          0.00024924,          2.01480195,          0.00000090,          0.00001181,          0.00008687,          2.01427277,          0.00000067,          0.00000871,          0.00006406,          2.01508150,          0.00000104,          0.00001353,          0.00009950
,,,,,    7.000000,    0.209855,          2.03708428,          0.00000582,          0.00007791,          0.00057294,          2.01475169,          0.00000092,          0.00001234,          0.00009077,          2.02623982,          0.00000357,          0.00004788,          0.00035210,          2.02062918,          0.00000267,          0.00003592,          0.00026413,          2.01480202,          0.00000093,          0.00001252,          0.00009205,          2.01427282,          0.00000069,          0.00000923,          0.00006788,          2.01508159,          0.00000107,          0.00001434,          0.00010545
,,,,,    7.200000,    0.215851,          2.03708475,          0.00000599,          0.00008243,          0.00060618,          2.01475176,          0.00000094,          0.00001306,          0.00009603,          2.02624011,          0.00000367,          0.00005066,          0.00037253,          2.02062940,          0.00000275,          0.00003800,          0.00027945,          2.01480210,          0.00000096,          0.00001324,          0.00009739,          2.01427288,          0.00000071,          0.00000977,          0.00007182,          2.01508167,          0.00000110,          0.00001517,          0.00011156
,,,,,    7.400000,    0.221846,          2.03708524,          0.00000615,          0.00008707,          0.00064035,          2.01475184,          0.00000097,          0.00001379,          0.00010145,          2.02624041,          0.00000377,          0.00005351,          0.00039353,          2.02062962,          0.00000283,          0.00004014,          0.00029521,          2.01480218,          0.00000098,          0.00001399,          0.00010288,          2.01427293,          0.00000073,          0.00001032,          0.00007587,          2.01508176,          0.00000113,          0.00001602,          0.00011785
,,,,,    7.600000,    0.227842,          2.03708574,          0.00000632,          0.00009185,          0.00067546,          2.01475192,          0.00000100,          0.00001455,          0.00010701,          2.02624072,          0.00000387,          0.00005645,          0.00041510,          2.02062985,          0.00000290,          0.00004234,          0.00031139,          2.01480226,          0.00000101,          0.00001476,          0.00010852,          2.01427299,          0.00000074,          0.00001088,          0.00008002,          2.01508185,          0.00000116,          0.00001690,          0.00012431
,,,,,    7.800000,    0.233838,          2.03708625,          0.00000649,          0.00009675,          0.00071151,          2.01475200,          0.00000102,          0.00001533,          0.00011272,          2.02624103,          0.00000398,          0.00005946,          0.00043726,          2.02063009,          0.00000298,          0.00004460,          0.00032801,          2.01480234,          0.00000104,          0.00001554,          0.00011431,          2.01427305,          0.00000076,          0.00001146,          0.00008429,          2.01508195,          0.00000119,          0.00001781,          0.00013094
,,,,,    8.000000,    0.239834,          2.03708678,          0.00000665,          0.00010178,          0.00074851,          2.01475208,          0.00000105,          0.00001612,          0.00011857,          2.02624135,          0.00000408,          0.00006255,          0.00045999,          2.02063033,          0.00000306,          0.00004692,          0.00034507,          2.01480242,          0.00000106,          0.00001635,          0.00012025,          2.01427312,          0.00000078,          0.00001206,          0.00008867,          2.01508204,          0.00000122,          0.00001873,          0.00013775
,,,,,    8.200000,    0.245830,          2.03708731,          0.00000682,          0.00010694,          0.00078644,          2.01475216,          0.00000107,          0.00001694,          0.00012458,          2.02624168,          0.00000418,          0.00006572,          0.00048330,          2.02063057,          0.00000313,          0.00004930,          0.00036255,          2.01480251,          0.00000109,          0.00001718,          0.00012634,          2.01427318,          0.00000080,          0.00001267,          0.00009316,          2.01508214,          0.00000125,          0.00001968,          0.00014473
,,,,,    8.400000,    0.251826,          2.03708787,          0.00000699,          0.00011222,          0.00082531,          2.01475225,          0.00000110,          0.00001778,          0.00013074,          2.02624202,          0.00000428,          0.00006897,          0.00050718,          2.02063083,          0.00000321,          0.00005174,          0.00038048,          2.01480260,          0.00000112,          0.00001803,          0.00013259,          2.01427324,          0.00000082,          0.00001329,          0.00009776,          2.01508224,          0.00000128,          0.00002065,          0.00015188
,,,,,    8.600000,    0.257822,          2.03708843,          0.00000715,          0.00011764,          0.00086512,          2.01475234,          0.00000113,          0.00001863,          0.00013704,          2.02624237,          0.00000439,          0.00007229,          0.00053165,          2.02063109,          0.00000329,          0.00005423,          0.00039883,          2.01480269,          0.00000114,          0.00001890,          0.00013898,          2.01427331,          0.00000084,          0.00001393,          0.00010248,          2.01508235,          0.00000131,          0.00002165,          0.00015920
,,,,,    8.800000,    0.263817,          2.03708901,          0.00000732,          0.00012318,          0.00090588,          2.01475243,          0.00000115,          0.00001951,          0.00014349,          2.02624272,          0.00000449,          0.00007570,          0.00055669,          2.02063135,          0.00000336,          0.00005679,          0.00041762,          2.01480278,          0.00000117,          0.00001979,          0.00014552,          2.01427338,          0.00000086,          0.00001459,          0.00010730,          2.01508245,          0.00000134,          0.00002267,          0.00016670
,,,,,    9.000000,    0.269813,          2.03708960,          0.00000749,          0.00012885,          0.00094757,          2.01475252,          0.00000118,          0.00002041,          0.00015010,          2.02624309,          0.00000459,          0.00007918,          0.00058231,          2.02063163,          0.00000344,          0.00005940,          0.00043684,          2.01480287,          0.00000120,          0.00002070,          0.00015222,          2.01427345,          0.00000088,          0.00001526,          0.00011224,          2.01508256,          0.00000137,          0.00002371,          0.00017437
,,,,,    9.200000,    0.275809,          2.03709021,          0.00000766,          0.00013465,          0.00099021,          2.01475262,          0.00000121,          0.00002133,          0.00015685,          2.02624346,          0.00000469,          0.00008275,          0.00060851,          2.02063190,          0.00000351,          0.00006207,          0.00045650,          2.01480297,          0.00000122,          0.00002163,          0.00015907,          2.01427352,          0.00000090,          0.00001595,          0.00011728,          2.01508267,          0.00000140,          0.00002478,          0.00018221
,,,,,    9.400000,    0.281805,          2.03709083,          0.00000782,          0.00014057,          0.00103379,          2.01475272,          0.00000123,          0.00002227,          0.00016375,          2.02624384,          0.00000479,          0.00008639,          0.00063529,          2.02063219,          0.00000359,          0.00006481,          0.00047659,          2.01480307,          0.00000125,          0.00002258,          0.00016606,          2.01427359,          0.00000092,          0.00001665,          0.00012244,          2.01508279,          0.00000143,          0.00002587,          0.00019023
,,,,,    9.600000,    0.287801,          2.03709146,          0.00000799,          0.00014663,          0.00107831,          2.01475282,          0.00000126,          0.00002322,          0.00017079,          2.02624422,          0.00000490,          0.00009011,          0.00066265,          2.02063248,          0.00000367,          0.00006760,          0.00049711,          2.01480317,          0.00000128,          0.00002355,          0.00017321,          2.01427367,          0.00000094,          0.00001737,          0.00012771,          2.01508290,          0.00000146,          0.00002698,          0.00019842
,,,,,    9.800000,    0.293797,          2.03709211,          0.00000816,          0.00015281,          0.00112377,          2.01475292,          0.00000128,          0.00002420,          0.00017799,          2.02624462,          0.00000500,          0.00009391,          0.00069059,          2.02063277,          0.00000374,          0.00007045,          0.00051807,          2.01480327,          0.00000130,          0.00002455,          0.00018051,          2.01427374,          0.00000096,          0.00001810,          0.00013309,          2.01508302,          0.00000149,          0.00002812,          0.00020678
,,,,,   10.000000,    0.299792,          2.03709277,          0.00000832,          0.00015912,          0.00117018,          2.01475302,          0.00000131,          0.00002520,          0.00018534,          2.02624502,          0.00000510,          0.00009778,          0.00071910,          2.02063308,          0.00000382,          0.00007336,          0.00053947,          2.01480338,          0.00000133,          0.00002556,          0.00018796,          2.01427382,          0.00000098,          0.00001884,          0.00013858,          2.01508314,          0.00000152,          0.00002928,          0.00021532
,,,,,   10.200000,    0.305788,          2.03709344,          0.00000849,          0.00016556,          0.00121753,          2.01475313,          0.00000134,          0.00002622,          0.00019283,          2.02624543,          0.00000520,          0.00010174,          0.00074820,          2.02063339,          0.00000390,          0.00007632,          0.00056129,          2.01480349,          0.00000136,          0.00002659,          0.00019556,          2.01427390,          0.00000100,          0.00001961,          0.00014418,          2.01508326,          0.00000155,          0.00003046,          0.00022403
