../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,2.000000,0.059958,2.03707196676,1.66200252078e-06,6.35510407686e-06,4.67419431511e-05,2.01474858554,2.61924495854e-07,1.0070704717e-06,7.40702751179e-06,2.02623181005,1.01869992046e-06,3.90567303211e-06,2.87263189754e-05,2.02062306079,7.63088080777e-07,2.9297205192e-06,2.15481647981e-05,2.01479889417,2.65632549982e-07,1.02131477511e-06,7.5117947055e-06,2.01427007231,1.9588538238e-07,7.53246901683e-07,5.54014905679e-06,2.01507824987,3.04276643553e-07,1.16981405386e-06,8.60401046809e-06
,,,,,2.200000,0.065954,2.03707210635,1.82822611174e-06,7.68977383612e-06,5.65584712927e-05,2.01474860753,2.88119296817e-07,1.21856520897e-06,8.96257638504e-06,2.0262318956,1.1205833928e-06,4.72592112055e-06,3.47592633703e-05,2.02062312487,8.39407717531e-07,3.54500750395e-06,2.60736153517e-05,2.01479891648,2.92198241415e-07,1.23580117551e-06,9.08934733299e-06,2.01427008876,2.15475098942e-07,9.1143373148e-07,6.70361699e-06,2.01507827543,3.34707484035e-07,1.41548842814e-06,1.04109513926e-05
,,,,,2.400000,0.071950,2.03707225923,1.99445637151e-06,9.1515939953e-06,6.73101936801e-05,2.01474863163,3.14314769638e-07,1.45020626041e-06,1.0666301883e-05,2.02623198931,1.22247071695e-06,5.62431067836e-06,4.13669401496e-05,2.02062319507,9.15730448463e-07,4.2189114416e-06,3.1030195002e-05,2.01479894091,3.1876462241e-07,1.47071892309e-06,1.08171730097e-05,2.01427010678,2.35065147425e-07,1.08468793531e-06,7.97790582119e-06,2.01507830342,3.6513922439e-07,1.68456567279e-06,1.23900209909e-05
,,,,,2.600000,0.077946,2.0370724254,2.1606939066e-06,1.07405751907e-05,7.89971885434e-05,2.01474865782,3.40510975411e-07,1.70199470564e-06,1.25182119462e-05,2.02623209116,1.32436224324e-06,6.600847871e-06,4.85493946605e-05,2.02062327136,9.92056554984e-07,4.9514372944e-06,3.64179402465e-05,2.01479896747,3.45331755671e-07,1.72606912589e-06,1.26952798855e-05,2.01427012637,2.54655558008e-07,1.27301004653e-06,9.36301947319e-06,2.01507833384,3.95571946451e-07,1.97704723372e-06,1.45412298977e-05
,,,,,2.800000,0.083942,2.03707260487,2.32693932359e-06,1.2456728984e-05,9.16195409198e-05,2.0147486861,3.66707975236e-07,1.97393171818e-06,1.45183152061e-05,2.02623220117,1.42625832198e-06,7.65553940044e-06,5.63066761959e-05,2.02062335377,1.06838631854e-06,5.74259045645e-06,4.22368907589e-05,2.01479899616,3.71899703908e-07,2.00185298835e-06,1.47236768189e-05,2.01427014752,2.74246360865e-07,1.47640064487e-06,1.08589622099e-05,2.0150783667,4.2600573206e-07,2.29293468265e-06,1.6864589673e-05
,,,,,3.000000,0.089938,2.03707279764,2.49319322913e-06,1.43000678628e-05,0.000105177342655,2.01474871648,3.92905830216e-07,2.26601856552e-06,1.66666209849e-05,2.02623231932,1.52815930357e-06,8.78839250517e-06,6.46388379952e-05,2.02062344227,1.1447200206e-06,6.59237675373e-06,4.84870893894e-05,2.01479902697,3.98468529835e-07,2.29807181133e-06,1.69023733779e-05,2.01427017025,2.93837586174e-07,1.69486035645e-06,1.24657386366e-05,2.015078402,4.56440663065e-07,2.6322297171e-06,1.93601128022e-05
,,,,,3.200000,0.095934,2.03707300371,2.65945622995e-06,1.62706052403e-05,0.000119670692404,2.01474874896,4.19104601458e-07,2.57825660904e-06,1.89631392958e-05,2.02623244563,1.63006553842e-06,9.99941496035e-06,7.35459372449e-05,2.02062353689,1.22105794269e-06,7.50080244415e-06,5.51685821652e-05,2.01479905991,4.25038296171e-07,2.6147269921e-06,1.92313798393e-05,2.01427019453,3.13429264114e-07,1.92838985377e-06,1.41833536993e-05,2.01507843972,4.86876821322e-07,2.99493416045e-06,2.20278126961e-05
,,,,,3.400000,0.101929,2.03707322307,2.82572893285e-06,1.8368355456e-05,0.000135099695633,2.01474878353,4.45304350077e-07,2.91064730413e-06,2.14078808431e-05,2.02623258009,1.731977377e-06,1.12886150779e-05,8.30280350793e-05,2.0206236376,1.29740036635e-06,8.46787421773e-06,6.22814182914e-05,2.01479909497,4.5160906564e-07,2.95182002435e-06,2.17107071893e-05,2.01427022039,3.33021424861e-07,2.17698985571e-06,1.60118126856e-05,2.01507847989,5.17314288697e-07,3.38104996191e-06,2.48677036913e-05
,,,,,3.600000,0.107925,2.03707345574,2.99201194474e-06,2.05933337753e-05,0.000151464464622,2.0147488202,4.71505137192e-07,3.2631922001e-06,2.4000857022e-05,2.0262327227,1.83389516983e-06,1.26560017066e-05,9.30851965815e-05,2.02062374443,1.3737475732e-06,9.49359919661e-06,6.98256501515e-05,2.01479913215,4.78180900974e-07,3.30935249822e-06,2.43403671235e-05,2.01427024781,3.52614098595e-07,2.44066112756e-06,1.79511212241e-05,2.01507852248,5.47753147065e-07,3.79057919658e-06,2.78798010502e-05
,,,,,3.800000,0.113921,2.0370737017,3.15830587262e-06,2.29455563905e-05,0.000168765118463,2.01474885897,4.97707023929e-07,3.63589294027e-06,2.67420799191e-05,2.02623287346,1.93581926748e-06,1.41015842322e-05,0.000103717490784,2.02062385736,1.45009984486e-06,1.05779849352e-05,7.78013333084e-05,2.01479917147,5.04753864909e-07,3.68732610032e-06,2.71203720469e-05,2.0142702768,3.72207315494e-07,2.71940448096e-06,2.00012852845e-05,2.01507856751,5.78193478311e-07,4.22352406544e-06,3.10641209611e-05
,,,,,4.000000,0.119917,2.03707396097,3.32461132357e-06,2.542504042e-05,0.000187001783064,2.01474889982,5.23910071418e-07,4.02875126194e-06,2.96315623124e-05,2.02623303237,2.03775002056e-06,1.56253725775e-05,0.000114924990669,2.0206239764,1.52645746304e-06,1.17210394202e-05,8.62085265047e-05,2.0147992129,5.31328020191e-07,4.08574261372e-06,3.00507350739e-05,2.01427030736,3.91801105738e-07,3.01322077398e-06,2.21623111779e-05,2.01507861498,6.0863536433e-07,4.67988689541e-06,3.44206805386e-05
,,,,,4.200000,0.125913,2.03707423354,3.49092890479e-06,2.80318039097e-05,0.000206174591151,2.01474894278,5.501143408e-07,4.44176899641e-06,3.26693176712e-05,2.02623319944,2.13968777976e-06,1.72273772027e-05,0.000126707773171,2.02062410155,1.60282070947e-06,1.29227710709e-05,9.50472916642e-05,2.01479925647,5.57903429568e-07,4.50460391797e-06,3.31314700288e-05,2.01427033949,4.11395499508e-07,3.32211091104e-06,2.44342055563e-05,2.01507866488,6.39078887029e-07,5.15967013935e-06,3.79494978233e-05
,,,,,4.400000,0.131909,2.03707451941,3.6572592236e-06,3.07658658322e-05,0.00022628368227,2.01474898783,5.76319893219e-07,4.87494806904e-06,3.58553601565e-05,2.02623337466,2.24163289581e-06,1.89076091051e-05,0.000139065919177,2.0206242328,1.67918986595e-06,1.41831887391e-05,0.000104317693892,2.01479930216,5.84480155801e-07,4.94391198914e-06,3.63625914455e-05,2.01427037318,4.30990526984e-07,3.64607584299e-06,2.68169754132e-05,2.01507871722,6.69524128327e-07,5.66287637608e-06,4.16505917828e-05
,,,,,4.600000,0.137905,2.03707481859,3.82360288741e-06,3.36272460876e-05,0.000247329202787,2.01474903498,6.02526789828e-07,5.32829049919e-06,3.91897046207e-05,2.02623355804,2.34358571952e-06,2.06660798197e-05,0.000151999513526,2.02062437017,1.75556521433e-06,1.55023017093e-05,0.000114019801477,2.01479934997,6.11058261655e-07,5.40366889983e-06,3.97441145682e-05,2.01427040844,4.50586218348e-07,3.98511656704e-06,2.93106280832e-05,2.01507877199,6.99971170154e-07,6.18950831045e-06,4.55239823112e-05
,,,,,4.800000,0.143900,2.03707513107,3.98996050379e-06,3.66159655039e-05,0.00026931130589,2.01474908423,6.2873509179e-07,5.80179840032e-06,4.26723666084e-05,2.02623374957,2.44554660176e-06,2.25028014191e-05,0.000165508645012,2.02062451364,1.83194703652e-06,1.68801196989e-05,0.000124153685889,2.01479939992,6.37637809905e-07,5.88387681916e-06,4.32760553506e-05,2.01427044527,4.70182603783e-07,4.33923412681e-06,3.19151712422e-05,2.0150788292,7.30420094454e-07,6.73956877332e-06,4.95696902294e-05
,,,,,5.000000,0.149896,2.03707545686,4.1563326804e-06,3.97320458368e-05,0.000292230151595,2.01474913557,6.54944860273e-07,6.29547397994e-06,4.63033623558e-05,2.02623394926,2.54751589346e-06,2.44177865137e-05,0.000179593406386,2.02062466322,1.90833561448e-06,1.83166528584e-05,0.000134719421786,2.01479945198,6.64218863334e-07,6.38453801282e-06,4.69584304572e-05,2.01427048366,4.89779713471e-07,4.70842961232e-06,3.46306129071e-05,2.01507888884,7.60870983184e-07,7.31306072161e-06,5.37877372858e-05
,,,,,5.200000,0.155892,2.03707579596,4.32272002506e-06,4.29755097704e-05,0.000316085906743,2.014749189,6.81156156454e-07,6.80931953967e-06,5.00827087915e-05,2.0262341571,2.64949394564e-06,2.64110482519e-05,0.000194253894354,2.02062481892,1.98473123027e-06,1.98119117711e-05,0.000145717087009,2.01479950618,6.90801484734e-07,6.90565484308e-06,5.07912572623e-05,2.01427052363,5.09377577597e-07,5.09270415999e-06,3.74569614365e-05,2.01507895092,7.91323918315e-07,7.90998723833e-06,5.8178146156e-05
,,,,,5.400000,0.161888,2.03707614837,4.48912314572e-06,4.63463809173e-05,0.000340878745006,2.01474924454,7.07369041522e-07,7.34333747524e-06,5.40104235361e-05,2.0262343731,2.75148110939e-06,2.84826003202e-05,0.00020949020958,2.02062498072,2.06113416596e-06,2.1365907454e-05,0.000157146762588,2.0147995625,7.17385736906e-07,7.44722976882e-06,5.47745538512e-05,2.01427056516,5.28976226344e-07,5.49205895263e-06,4.03942255299e-05,2.01507901544,8.21778981835e-07,8.53035153262e-06,6.27409404433e-05
,,,,,5.600000,0.167884,2.03707651408,4.65554265047e-06,4.98446838191e-05,0.000366608846886,2.01474930217,7.33583576671e-07,7.89753027654e-06,5.80865249028e-05,2.02623459726,2.85347773587e-06,3.06324569433e-05,0.000225302456688,2.02062514863,2.13754470375e-06,2.29786513571e-05,0.000169008532738,2.01479962095,7.43971682662e-07,8.00926534554e-06,5.89083390195e-05,2.01427060826,5.48575689899e-07,5.90649521945e-06,4.34424142282e-05,2.01507908239,8.52236255743e-07,9.17415693979e-06,6.74761446789e-05
,,,,,5.800000,0.173880,2.03707689311,4.82197914755e-06,5.34704439466e-05,0.000393276399724,2.0147493619,7.59799823107e-07,8.47190052759e-06,6.23110318971e-05,2.02623482957,2.95548417632e-06,3.28606328847e-05,0.000241690744264,2.02062532266,2.21396312587e-06,2.46501553645e-05,0.000181302484865,2.01479968152,7.70559384822e-07,8.59176422539e-06,6.31926322738e-05,2.01427065292,5.68175998448e-07,6.33601423608e-06,4.66015369136e-05,2.01507915177,8.82695822057e-07,9.84140692134e-06,7.23837843222e-05
,,,,,6.000000,0.179875,2.03707728546,4.98843324536e-06,5.72236877e-05,0.000420881597693,2.01474942372,7.86017842047e-07,9.06645090663e-06,6.66839642176e-05,2.02623507005,3.05750078209e-06,3.51671434464e-05,0.000258655184853,2.0206255028,2.29038971463e-06,2.63804317935e-05,0.000194028709567,2.01479974422,7.97148906219e-07,9.19472915717e-06,6.76274538318e-05,2.01427069916,5.87777182178e-07,6.78061732453e-06,4.98716033097e-05,2.0150792236,9.13157762812e-07,1.0532105065e-05,7.7463885761e-05
,,,,,6.200000,0.185871,2.03707769111,5.15490555247e-06,6.11044424098e-05,0.000449424641809,2.01474948764,8.12237694716e-07,9.68118418607e-06,7.12053422553e-05,2.02623531869,3.15952790458e-06,3.75520044693e-05,0.000276195894967,2.02062568905,2.36682475244e-06,2.81694933959e-05,0.00020718730063,2.01479980905,8.23740309694e-07,9.8181629864e-06,7.22128246223e-05,2.01427074696,6.07379271277e-07,7.24030585325e-06,5.32526234813e-05,2.01507929786,9.43622160058e-07,1.12462550847e-05,8.2716476312e-05
,,,,,6.400000,0.191867,2.03707811008,5.3213966776e-06,6.51127363365e-05,0.000478905739929,2.01474955366,8.3845944235e-07,1.03161032326e-05,7.58751870947e-05,2.02623557548,3.26156589532e-06,4.00152323334e-05,0.00029431299508,2.02062588142,2.44326852176e-06,3.00173533572e-05,0.000220778355036,2.014799876,8.50333658103e-07,1.04620686553e-05,7.69487662854e-05,2.01427079633,6.26982295934e-07,7.71508123708e-06,5.67446078347e-05,2.01507937456,9.74089095862e-07,1.19838608209e-05,8.81415842207e-05
,,,,,6.600000,0.197863,2.03707854237,5.48790722965e-06,6.92485986714e-05,0.000509325106757,2.01474962178,8.64683146198e-07,1.09712110071e-05,8.06935205134e-05,2.02623584044,3.3636151059e-06,4.25568439579e-05,0.000313006609635,2.0206260799,2.51972130516e-06,3.19240252975e-05,0.00023480197296,2.01479994508,8.76929014309e-07,1.11264492029e-05,8.18353011729e-05,2.01427084727,6.4658628634e-07,8.20494493727e-06,6.03475671174e-05,2.01507945369,1.00455865231e-06,1.27449262402e-05,9.3739238662e-05
,,,,,6.800000,0.203859,2.03707898798,5.65443781769e-06,7.3512059537e-05,0.000540682963842,2.014749692,8.90908867519e-07,1.16465105647e-05,8.56603649824e-05,2.02623611357,3.46567588803e-06,4.51768568019e-05,0.000332276867042,2.0206262845,2.59618338528e-06,3.38895232712e-05,0.000249258257772,2.01480001629,9.0352644119e-07,1.18113077649e-05,8.68724523484e-05,2.01427089977,6.66191272686e-07,8.7098984615e-06,6.40615124183e-05,2.01507953526,1.03503091152e-06,1.35294554356e-05,9.95094697406e-05
,,,,,7.000000,0.209855,2.03707944691,5.820989051e-06,7.79031499873e-05,0.000572979539589,2.01474976431,9.17136667584e-07,1.23420050551e-05,9.07757436664e-05,2.02623639485,3.56774859351e-06,4.78752888638e-05,0.00035212389968,2.02062649521,2.67265504485e-06,3.59138617675e-05,0.000264147316043,2.01480008963,9.30126001636e-07,1.25166475738e-05,9.20602435873e-05,2.01427095385,6.85797285164e-07,9.22994336385e-06,6.78864551679e-05,2.01507961927,1.0655059556e-06,1.43374526266e-05,0.000105452308491
,,,,,7.200000,0.215851,2.03707991916,5.98756153902e-06,8.24219020081e-05,0.000606215069254,2.01474983872,9.43366607675e-07,1.30576977219e-05,9.60396804239e-05,2.0262366843,3.66983357424e-06,5.06521586823e-05,0.000372547843903,2.02062671204,2.74913656669e-06,3.79970557105e-05,0.000279469257537,2.0148001651,9.5672775855e-07,1.32424719591e-05,9.73986993774e-05,2.01427100949,7.05404353967e-07,9.76508124483e-06,7.18224071379e-05,2.01507970572,1.0959838667e-06,1.51689221593e-05,0.000111567786878
,,,,,7.400000,0.221846,2.03708040474,6.1541558914e-06,8.70683485178e-05,0.000640389794952,2.01474991523,9.69598749089e-07,1.37935919035e-05,0.000101452199808,2.02623698192,3.77193118224e-06,5.35074853362e-05,0.000393548840034,2.02062693499,2.82562823372e-06,4.01391204595e-05,0.000295224195224,2.01480024269,9.83331774846e-07,1.3988784347e-05,0.000102887844919,2.01427106671,7.2501250929e-07,1.03153137514e-05,7.58693804415e-05,2.01507979461,1.12646472699e-06,1.60238685062e-05,0.000117855937797
,,,,,7.600000,0.227842,2.03708090364,6.32077271797e-06,9.18425233674e-05,0.000675503965659,2.01474999384,9.95833153134e-07,1.45496910324e-05,0.000107013327064,2.02623728771,3.87404176962e-06,5.64412884447e-05,0.000415127032374,2.02062716405,2.90213032895e-06,4.2340071809e-05,0.000311412245272,2.01480032241,1.00993811345e-06,1.47555882607e-05,0.000108527706124,2.01427112549,7.44621781329e-07,1.08806425768e-05,8.00273875333e-05,2.01507988593,1.15694861865e-06,1.69022962663e-05,0.000124316795075
,,,,,7.800000,0.233838,2.03708141587,6.48741262881e-06,9.67444613413e-05,0.000711557837215,2.01475007454,1.02206988113e-06,1.53259986357e-05,0.000112723088135,2.02623760166,3.97616568862e-06,5.94535881678e-05,0.000437282569201,2.02062739924,2.9786431355e-06,4.45999259891e-05,0.000328033527054,2.01480040426,1.03654683731e-06,1.55428873201e-05,0.000114318309619,2.01427118584,7.64232200279e-07,1.1461069461e-05,8.42964412096e-05,2.01507997969,1.1874356239e-06,1.78042101654e-05,0.000130950393469
,,,,,8.000000,0.239834,2.03708194143,6.65407623416e-06,0.000101774198158,0.000748551672328,2.01475015735,1.04830899442e-06,1.61225183348e-05,0.000118581509657,2.02623792378,4.07830329157e-06,6.25444052066e-05,0.000460015602771,2.02062764055,3.05516693656e-06,4.69186996659e-05,0.000345088163149,2.01480048824,1.06315800939e-06,1.63506852424e-05,0.000120259682743,2.01427124775,7.8384379634e-07,1.205659619e-05,8.86765546078e-05,2.01508007589,1.21792582496e-06,1.8729615056e-05,0.00013775676867
