
Single Crystal Results
      freq       r_p       r_s       t_p       t_s       a_p       a_s
     21.20   1.00000   1.00000  -0.00000   0.00000   0.00000   0.00000
     21.40   1.00000   1.00000   0.00000   0.00000   0.00000   0.00000
     21.60   1.00000   1.00000   0.00000   0.00000   0.00000   0.00000
     21.80   1.00000   1.00000  -0.00000   0.00000   0.00000   0.00000
     22.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     22.20   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     22.40   1.00000   0.99999  -0.00000  -0.00000   0.00001   0.00001
     22.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     22.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     23.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     23.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     23.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     23.60   1.00000   0.99999  -0.00000  -0.00000   0.00001   0.00001
     23.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     24.00   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     24.20   1.00000   0.99999  -0.00000  -0.00000   0.00001   0.00001
     24.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     24.60   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     24.80   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     25.00   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     25.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     25.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     25.60   1.00000   0.99999  -0.00000  -0.00000   0.00001   0.00001
     25.80   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     26.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     26.20   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     26.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     26.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     26.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     27.00   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     27.20   1.00000   0.99999   0.00000  -0.00000   0.00001   0.00001
     27.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     27.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     27.80   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     28.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     28.20   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     28.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     28.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     28.80   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     29.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     29.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     29.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     29.60   1.00000   0.99999   0.00000  -0.00000   0.00001   0.00001
     29.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     30.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     30.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     30.40   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     30.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     30.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     31.00   1.00000   0.99999   0.00000  -0.00000   0.00001   0.00001
     31.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     31.40   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     31.60   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     31.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     32.00   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     32.20   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     32.40   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     32.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     32.80   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     33.00   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     33.20   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     33.40   1.00000   0.99999   0.00000  -0.00000   0.00001   0.00001
     33.60   1.00000   0.99999   0.00000   0.00000   0.00001   0.00001
     33.80   1.00000   0.99999  -0.00000   0.00000   0.00001   0.00001
     34.00   0.99999   0.99999   0.00000   0.00000   0.00001   0.00001
     34.20   0.99999   0.99999   0.00000   0.00000   0.00001   0.00001
     34.40   0.99999   0.99999  -0.00000   0.00000   0.00001   0.00001
     34.60   0.99999   0.99999   0.00000   0.00000   0.00001   0.00001
     34.80   0.99999   0.99999   0.00000   0.00000   0.00001   0.00001
     35.00   0.99999   0.99999  -0.00000  -0.00000   0.00001   0.00001
     35.20   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     35.40   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     35.60   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     35.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     36.00   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     36.20   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     36.40   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     36.60   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     36.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     37.00   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     37.20   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     37.40   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     37.60   0.99999   0.99998  -0.00000  -0.00000   0.00002   0.00002
     37.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     38.00   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     38.20   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     38.40   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     38.60   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     38.80   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     39.00   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     39.20   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     39.40   0.99999   0.99998  -0.00000  -0.00000   0.00002   0.00002
     39.60   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     39.80   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     40.00   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     40.20   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     40.40   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     40.60   0.99999   0.99998  -0.00000  -0.00000   0.00002   0.00002
     40.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     41.00   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     41.20   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     41.40   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     41.60   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     41.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     42.00   0.99999   0.99998  -0.00000  -0.00000   0.00002   0.00002
     42.20   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     42.40   0.99999   0.99998   0.00000  -0.00000   0.00002   0.00002
     42.60   0.99999   0.99998  -0.00000   0.00000   0.00002   0.00002
     42.80   0.99999   0.99998   0.00000   0.00000   0.00002   0.00002
     43.00   0.99999   0.99997  -0.00000   0.00000   0.00003   0.00003
     43.20   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     43.40   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     43.60   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     43.80   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     44.00   0.99999   0.99997  -0.00000  -0.00000   0.00003   0.00003
     44.20   0.99999   0.99997  -0.00000  -0.00000   0.00003   0.00003
     44.40   0.99999   0.99997  -0.00000   0.00000   0.00003   0.00003
     44.60   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     44.80   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     45.00   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     45.20   0.99999   0.99997  -0.00000   0.00000   0.00003   0.00003
     45.40   0.99999   0.99997  -0.00000  -0.00000   0.00003   0.00003
     45.60   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     45.80   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     46.00   0.99999   0.99997  -0.00000  -0.00000   0.00003   0.00003
     46.20   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     46.40   0.99999   0.99997  -0.00000  -0.00000   0.00003   0.00003
     46.60   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     46.80   0.99999   0.99997  -0.00000   0.00000   0.00003   0.00003
     47.00   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     47.20   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     47.40   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     47.60   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     47.80   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     48.00   0.99999   0.99997  -0.00000   0.00000   0.00003   0.00003
     48.20   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     48.40   0.99999   0.99997   0.00000   0.00000   0.00003   0.00003
     48.60   0.99999   0.99997   0.00000  -0.00000   0.00003   0.00003
     48.80   0.99999   0.99996  -0.00000  -0.00000   0.00004   0.00004
     49.00   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     49.20   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     49.40   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     49.60   0.99999   0.99996   0.00000  -0.00000   0.00004   0.00004
     49.80   0.99999   0.99996  -0.00000   0.00000   0.00004   0.00004
     50.00   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     50.20   0.99999   0.99996   0.00000  -0.00000   0.00004   0.00004
     50.40   0.99999   0.99996   0.00000  -0.00000   0.00004   0.00004
     50.60   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     50.80   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     51.00   0.99999   0.99996   0.00000  -0.00000   0.00004   0.00004
     51.20   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     51.40   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     51.60   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     51.80   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     52.00   0.99999   0.99996   0.00000  -0.00000   0.00004   0.00004
     52.20   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     52.40   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     52.60   0.99999   0.99996   0.00000   0.00000   0.00004   0.00004
     52.80   0.99999   0.99996  -0.00000  -0.00000   0.00004   0.00004
     53.00   0.99999   0.99996  -0.00000   0.00000   0.00004   0.00004
     53.20   0.99999   0.99996  -0.00000   0.00000   0.00004   0.00004
     53.40   0.99999   0.99996  -0.00000   0.00000   0.00004   0.00004
     53.60   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     53.80   0.99999   0.99995  -0.00000   0.00000   0.00005   0.00005
     54.00   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     54.20   0.99999   0.99995  -0.00000  -0.00000   0.00005   0.00005
     54.40   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     54.60   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     54.80   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     55.00   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     55.20   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     55.40   0.99999   0.99995  -0.00000   0.00000   0.00005   0.00005
     55.60   0.99999   0.99995  -0.00000   0.00000   0.00005   0.00005
     55.80   0.99999   0.99995   0.00000  -0.00000   0.00005   0.00005
     56.00   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     56.20   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     56.40   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     56.60   0.99999   0.99995   0.00000   0.00000   0.00005   0.00005
     56.80   0.99999   0.99995  -0.00000   0.00000   0.00005   0.00005
     57.00   0.99999   0.99995   0.00000  -0.00000   0.00005   0.00005
     57.20   0.99999   0.99995  -0.00000  -0.00000   0.00005   0.00005
     57.40   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     57.60   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     57.80   0.99998   0.99994   0.00000  -0.00000   0.00006   0.00006
     58.00   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     58.20   0.99998   0.99994   0.00000  -0.00000   0.00006   0.00006
     58.40   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     58.60   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     58.80   0.99998   0.99994  -0.00000   0.00000   0.00006   0.00006
     59.00   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     59.20   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     59.40   0.99998   0.99994   0.00000  -0.00000   0.00006   0.00006
     59.60   0.99998   0.99994  -0.00000   0.00000   0.00006   0.00006
     59.80   0.99998   0.99994  -0.00000   0.00000   0.00006   0.00006
     60.00   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     60.20   0.99998   0.99994  -0.00000   0.00000   0.00006   0.00006
     60.40   0.99998   0.99994  -0.00000   0.00000   0.00006   0.00006
     60.60   0.99998   0.99994   0.00000   0.00000   0.00006   0.00006
     60.80   0.99998   0.99993  -0.00000   0.00000   0.00007   0.00007
     61.00   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     61.20   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     61.40   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     61.60   0.99998   0.99993  -0.00000   0.00000   0.00007   0.00007
     61.80   0.99998   0.99993  -0.00000   0.00000   0.00007   0.00007
     62.00   0.99998   0.99993  -0.00000   0.00000   0.00007   0.00007
     62.20   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     62.40   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     62.60   0.99998   0.99993  -0.00000   0.00000   0.00007   0.00007
     62.80   0.99998   0.99993   0.00000  -0.00000   0.00007   0.00007
     63.00   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     63.20   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     63.40   0.99998   0.99993   0.00000   0.00000   0.00007   0.00007
     63.60   0.99998   0.99993  -0.00000  -0.00000   0.00007   0.00007
     63.80   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     64.00   0.99998   0.99992  -0.00000   0.00000   0.00008   0.00008
     64.20   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     64.40   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     64.60   0.99998   0.99992  -0.00000  -0.00000   0.00008   0.00008
     64.80   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     65.00   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     65.20   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     65.40   0.99998   0.99992  -0.00000   0.00000   0.00008   0.00008
     65.60   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     65.80   0.99998   0.99992   0.00000  -0.00000   0.00008   0.00008
     66.00   0.99998   0.99992   0.00000   0.00000   0.00008   0.00008
     66.20   0.99998   0.99992  -0.00000   0.00000   0.00008   0.00008
     66.40   0.99998   0.99991   0.00000   0.00000   0.00009   0.00009
     66.60   0.99998   0.99991   0.00000   0.00000   0.00009   0.00009
     66.80   0.99998   0.99991   0.00000   0.00000   0.00009   0.00009
     67.00   0.99998   0.99991   0.00000  -0.00000   0.00009   0.00009
     67.20   0.99998   0.99991  -0.00000  -0.00000   0.00009   0.00009
     67.40   0.99998   0.99991   0.00000   0.00000   0.00009   0.00009
     67.60   0.99998   0.99991   0.00000  -0.00000   0.00009   0.00009
     67.80   0.99998   0.99991  -0.00000  -0.00000   0.00009   0.00009
     68.00   0.99998   0.99991   0.00000   0.00000   0.00009   0.00009
     68.20   0.99998   0.99991   0.00000  -0.00000   0.00009   0.00009
     68.40   0.99998   0.99991  -0.00000   0.00000   0.00009   0.00009
     68.60   0.99998   0.99991  -0.00000   0.00000   0.00009   0.00009
     68.80   0.99998   0.99990  -0.00000   0.00000   0.00010   0.00010
     69.00   0.99998   0.99990  -0.00000  -0.00000   0.00010   0.00010
     69.20   0.99998   0.99990  -0.00000  -0.00000   0.00010   0.00010
     69.40   0.99998   0.99990   0.00000   0.00000   0.00010   0.00010
     69.60   0.99998   0.99990  -0.00000   0.00000   0.00010   0.00010
     69.80   0.99998   0.99990   0.00000   0.00000   0.00010   0.00010
     70.00   0.99998   0.99990  -0.00000   0.00000   0.00010   0.00010
     70.20   0.99998   0.99990   0.00000   0.00000   0.00010   0.00010
     70.40   0.99998   0.99990  -0.00000   0.00000   0.00010   0.00010
     70.60   0.99998   0.99990  -0.00000   0.00000   0.00010   0.00010
     70.80   0.99998   0.99990   0.00000   0.00000   0.00010   0.00010
     71.00   0.99998   0.99989   0.00000  -0.00000   0.00011   0.00011
     71.20   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     71.40   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     71.60   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     71.80   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     72.00   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     72.20   0.99998   0.99989   0.00000   0.00000   0.00011   0.00011
     72.40   0.99998   0.99989  -0.00000   0.00000   0.00011   0.00011
     72.60   0.99997   0.99989   0.00000   0.00000   0.00011   0.00011
     72.80   0.99997   0.99989  -0.00000  -0.00000   0.00011   0.00011
     73.00   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     73.20   0.99997   0.99988  -0.00000   0.00000   0.00012   0.00012
     73.40   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     73.60   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     73.80   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     74.00   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     74.20   0.99997   0.99988   0.00000   0.00000   0.00012   0.00012
     74.40   0.99997   0.99988   0.00000  -0.00000   0.00012   0.00012
     74.60   0.99997   0.99988  -0.00000   0.00000   0.00012   0.00012
     74.80   0.99997   0.99987  -0.00000  -0.00000   0.00013   0.00013
     75.00   0.99997   0.99987  -0.00000   0.00000   0.00013   0.00013
     75.20   0.99997   0.99987   0.00000   0.00000   0.00013   0.00013
     75.40   0.99997   0.99987   0.00000  -0.00000   0.00013   0.00013
     75.60   0.99997   0.99987   0.00000   0.00000   0.00013   0.00013
     75.80   0.99997   0.99987  -0.00000   0.00000   0.00013   0.00013
     76.00   0.99997   0.99987  -0.00000   0.00000   0.00013   0.00013
     76.20   0.99997   0.99987   0.00000   0.00000   0.00013   0.00013
     76.40   0.99997   0.99987  -0.00000   0.00000   0.00013   0.00013
     76.60   0.99997   0.99986   0.00000   0.00000   0.00014   0.00014
     76.80   0.99997   0.99986  -0.00000   0.00000   0.00014   0.00014
     77.00   0.99997   0.99986  -0.00000   0.00000   0.00014   0.00014
     77.20   0.99997   0.99986   0.00000   0.00000   0.00014   0.00014
     77.40   0.99997   0.99986  -0.00000   0.00000   0.00014   0.00014
     77.60   0.99997   0.99986   0.00000   0.00000   0.00014   0.00014
     77.80   0.99997   0.99986   0.00000   0.00000   0.00014   0.00014
     78.00   0.99997   0.99986  -0.00000   0.00000   0.00014   0.00014
