           4          -2          46  5.669178401763755E-003
 T F F F T F F F F F F F T F F F T F F F F F F F
  0.0000000000000E+00  0.0000000000000E+00  6.0962964159583E-06  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -1.0350939756628E-03  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00 -4.9721334477231E-11  7.0966966895789E-04
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -4.9585451988833E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  3.6541629368454E-05
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -4.9721076603373E-11
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 -4.5539424696149E-11
 -4.5586004757382E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.5414695390309E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.5538398309272E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
 -4.5539230482195E-11  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  8.7888911085084E-06  6.1669456705715E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  3.0173178784486E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  8.5624533275042E-06  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  3.5503589931662E-04  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00
  2.5986512636228E+00  1.0161296834822E-06  6.8516507316060E-07  1.1174667935958E-06
  2.5986498935827E+00 -5.6529129787937E-07 -5.9928716049330E-07  8.2378678488339E-07
  2.7392663353754E+00  2.5986556300308E+00  1.2724845803705E-06 -6.4736805719452E-07
  9.3200551529585E-07  2.5986542620804E+00  5.7492814197507E-07 -8.2188627042838E-07
  1.5183479917134E-06  2.7392772195573E+00 -2.5986561980787E+00 -9.9448777649168E-07
  6.1649016384920E-07 -1.1728067205194E-06 -2.5986548166804E+00 -7.1617303182303E-07
  1.4589771068009E-06 -2.6833902239103E-06 -2.7392748413808E+00 -2.5986506955587E+00
 -1.2941267696873E-06 -6.5428710156435E-07 -8.7666562045457E-07 -2.5986493389789E+00
  7.0653640367052E-07 -3.7803833815957E-08  3.4125551624017E-07 -2.7392687135299E+00
  5.4171035099583E+00  1.0043186860329E-08 -1.6539857031588E-08  1.0043186860329E-08
  5.4171085735634E+00  4.3939554088782E-08 -1.6539857031588E-08  4.3939554088782E-08
  5.5913670738229E+00
  4.6625067652570E+00  4.9795488827796E-05  3.8840057771654E+00 -4.6625882789653E+00
  1.5037843866132E-06  7.7734740747536E-06  1.0951727112502E-05 -4.6626026884644E+00
 -3.7535934112476E-07  9.1415185124198E-05  3.8840062571328E+00 -1.0319691698894E-05
  6.0024828751498E+00 -1.2432982794925E-06 -1.6368554293788E-05  6.0025014171203E+00
  2.7275519552750E-05 -1.0341476300823E+01 -4.6626126636738E+00  2.1901943052142E-05
  3.8839845314750E+00  4.6626069932665E+00 -1.1034917792329E-06 -7.0882876232390E-06
 -1.0388010259683E-05  4.6625857034770E+00  1.8419247880819E-06  4.3550013042090E-05
  3.8839873556237E+00  1.0032388148027E-05  6.0024877449094E+00 -7.5383062292292E-06
  1.4325758570354E-05  6.0025159680682E+00 -2.5939815377626E-05 -1.0341561950304E+01
  8.0097450429058E+00 -2.3196231018849E-05 -3.8839821529596E+00 -8.0097339339505E+00
  1.0629484018945E-07  2.9664661256425E-05  1.2220677106775E-05 -8.0097144207355E+00
 -2.4458410402769E-07 -4.6702037299441E-05 -3.8839874569504E+00 -3.6490178067100E-05
 -6.0024985439013E+00  6.4538441654055E-06  1.6182219373770E-05 -6.0025255266976E+00
 -2.8182185639042E-05  1.0341501273564E+01 -8.0096391446396E+00 -4.8501207714675E-05
 -3.8840081555546E+00  8.0097152195107E+00 -5.0658374796791E-07 -3.0349856625461E-05
 -1.2784370510560E-05  8.0097314059589E+00 -1.2219815744971E-06 -8.8263175671816E-05
 -3.8840061557621E+00  3.6777499499032E-05 -6.0024720760779E+00  2.3277628381386E-06
 -1.4139426683772E-05 -6.0024918589471E+00  2.6846483476320E-05  1.0341536977568E+01
  0.0000000000000E+00  2.2525987532257E-23 -2.1259694203328E+00  2.2525987532257E-23
  2.2525987532257E-23  1.1810104951312E-17 -2.1259694203328E+00  1.1810104951312E-17
  2.2525987532257E-23  2.2525987532257E-23  2.2525987532257E-23  1.1810104951312E-17
  2.2525987532257E-23 -1.0699844077822E-22 -2.1259694203328E+00  1.1810104951312E-17
 -2.1259694203328E+00 -2.2525987532257E-23 -2.1259694203328E+00  1.1810104951312E-17
  2.2525987532257E-23  1.1810104951312E-17 -2.1259694203328E+00 -2.2525987532257E-23
  2.2525987532257E-23 -2.2525987532257E-23  2.3270059350331E+00
       28562
  5.8007278488950E-22  5.8007278488950E-22  7.1325095748171E-21  7.1325095748171E-21
  7.1325095748171E-21  6.9753250791140E-21  6.9753250791140E-21  6.9753250791140E-21
  6.9753250791140E-21  6.8842364884774E-21  6.8842364884774E-21  6.8842364884774E-21
  6.8842364884774E-21  6.8842364884774E-21  6.8842364884774E-21  6.5335352388744E-21
  6.5335352388744E-21  6.5335352388744E-21  6.5335352388744E-21  6.5335352388744E-21
  6.5335352388744E-21  7.3273349958838E-21  7.3273349958838E-21  7.3273349958838E-21
  7.3273349958838E-21  7.3273349958838E-21  7.3273349958838E-21  6.7630543047336E-21
  6.7630543047336E-21  6.7630543047336E-21  6.7630543047336E-21  6.7630543047336E-21
  6.7630543047336E-21  6.7630543047336E-21  6.7630543047336E-21  5.4753844416988E-18
  5.4753844416988E-18  6.7324709887330E-17  6.7324709887330E-17  6.7324709887330E-17
  6.5841024452212E-17  6.5841024452212E-17  6.5841024452212E-17  6.5841024452212E-17
  6.4981227087157E-17  6.4981227087157E-17  6.4981227087157E-17  6.4981227087157E-17
  6.4981227087157E-17  6.4981227087157E-17  6.1670911182358E-17  6.1670911182358E-17
  6.1670911182358E-17  6.1670911182358E-17  6.1670911182358E-17  6.1670911182358E-17
  6.9163693041072E-17  6.9163693041072E-17  6.9163693041072E-17  6.9163693041072E-17
  6.9163693041072E-17  6.9163693041072E-17  6.3837372280026E-17  6.3837372280026E-17
  6.3837372280026E-17  6.3837372280026E-17  6.3837372280026E-17  6.3837372280026E-17
  6.3837372280026E-17  6.3837372280026E-17  7.6931644763213E-16  7.6931644763213E-16
  9.4594283195783E-15  9.4594283195783E-15  9.4594283195783E-15  9.2509637596005E-15
  9.2509637596005E-15  9.2509637596005E-15  9.2509637596005E-15  9.1301583145015E-15
  9.1301583145015E-15  9.1301583145015E-15  9.1301583145015E-15  9.1301583145015E-15
  9.1301583145015E-15  8.6650438555011E-15  8.6650438555011E-15  8.6650438555011E-15
  8.6650438555011E-15  8.6650438555011E-15  8.6650438555011E-15  9.7178138269626E-15
  9.7178138269626E-15  9.7178138269626E-15  9.7178138269626E-15  9.7178138269626E-15
  9.7178138269626E-15  8.9694415052621E-15  8.9694415052621E-15  8.9694415052621E-15
  8.9694415052621E-15  8.9694415052621E-15  8.9694415052621E-15  8.9694415052621E-15
  8.9694415052621E-15  2.3058175319982E-14  2.3058175319982E-14  2.8352072452237E-13
  2.8352072452237E-13  2.8352072452237E-13  2.7727256437090E-13  2.7727256437090E-13
  2.7727256437090E-13  2.7727256437090E-13  2.7365174859181E-13  2.7365174859181E-13
  2.7365174859181E-13  2.7365174859181E-13  2.7365174859181E-13  2.7365174859181E-13
  2.5971120335519E-13  2.5971120335519E-13  2.5971120335519E-13  2.5971120335519E-13
  2.5971120335519E-13  2.5971120335519E-13  2.9126512976387E-13  2.9126512976387E-13
  2.9126512976387E-13  2.9126512976387E-13  2.9126512976387E-13  2.9126512976387E-13
  2.6883469785057E-13  2.6883469785057E-13  2.6883469785057E-13  2.6883469785057E-13
  2.6883469785057E-13  2.6883469785057E-13  2.6883469785057E-13  2.6883469785057E-13
  3.0796348282084E-13  3.0796348282084E-13  3.7866842698578E-12  3.7866842698578E-12
  3.7866842698578E-12  3.7032342511651E-12  3.7032342511651E-12  3.7032342511651E-12
  3.7032342511651E-12  3.6548748722244E-12  3.6548748722244E-12  3.6548748722244E-12
  3.6548748722244E-12  3.6548748722244E-12  3.6548748722244E-12  3.4686858609989E-12
  3.4686858609989E-12  3.4686858609989E-12  3.4686858609989E-12  3.4686858609989E-12
  3.4686858609989E-12  3.8901180401995E-12  3.8901180401995E-12  3.8901180401995E-12
  3.8901180401995E-12  3.8901180401995E-12  3.8901180401995E-12  3.5905386572980E-12
  3.5905386572980E-12  3.5905386572980E-12  3.5905386572980E-12  3.5905386572980E-12
  3.5905386572980E-12  3.5905386572980E-12  3.5905386572980E-12  2.4991418667288E-12
  2.4991418667288E-12  3.0729166679773E-11  3.0729166679773E-11  3.0729166679773E-11
  3.0051964845374E-11  3.0051964845374E-11  3.0051964845374E-11  3.0051964845374E-11
  2.9659525626760E-11  2.9659525626760E-11  2.9659525626760E-11  2.9659525626760E-11
  2.9659525626760E-11  2.9659525626760E-11  2.8148590795084E-11  2.8148590795084E-11
  2.8148590795084E-11  2.8148590795084E-11  2.8148590795084E-11  2.8148590795084E-11
  3.1568537840038E-11  3.1568537840038E-11  3.1568537840038E-11  3.1568537840038E-11
  3.1568537840038E-11  3.1568537840038E-11  2.9137433439737E-11  2.9137433439737E-11
  2.9137433439737E-11  2.9137433439737E-11  2.9137433439737E-11  2.9137433439737E-11
  2.9137433439737E-11  2.9137433439737E-11  1.4460068511700E-11  1.4460068511700E-11
  1.7779937242161E-10  1.7779937242161E-10  1.7779937242161E-10  1.7388107348387E-10
  1.7388107348387E-10  1.7388107348387E-10  1.7388107348387E-10  1.7161041487766E-10
  1.7161041487766E-10  1.7161041487766E-10  1.7161041487766E-10  1.7161041487766E-10
  1.7161041487766E-10  1.6286812558483E-10  1.6286812558483E-10  1.6286812558483E-10
  1.6286812558483E-10  1.6286812558483E-10  1.6286812558483E-10  1.8265598526371E-10
  1.8265598526371E-10  1.8265598526371E-10  1.8265598526371E-10  1.8265598526371E-10
  1.8265598526371E-10  1.6858958244942E-10  1.6858958244942E-10  1.6858958244942E-10
  1.6858958244942E-10  1.6858958244942E-10  1.6858958244942E-10  1.6858958244942E-10
  1.6858958244942E-10  6.5492079580172E-11  6.5492079580172E-11  8.0528322798188E-10
  8.0528322798188E-10  8.0528322798188E-10  7.8753659381887E-10  7.8753659381887E-10
  7.8753659381887E-10  7.8753659381887E-10  7.7725239952081E-10  7.7725239952081E-10
  7.7725239952081E-10  7.7725239952081E-10  7.7725239952081E-10  7.7725239952081E-10
  7.3765710260951E-10  7.3765710260951E-10  7.3765710260951E-10  7.3765710260951E-10
  7.3765710260951E-10  7.3765710260951E-10  8.2727964345442E-10  8.2727964345442E-10
  8.2727964345442E-10  8.2727964345442E-10  8.2727964345442E-10  8.2727964345442E-10
  7.6357054195365E-10  7.6357054195365E-10  7.6357054195365E-10  7.6357054195365E-10
  7.6357054195365E-10  7.6357054195365E-10  7.6357054195365E-10  7.6357054195365E-10
  2.4636877196117E-10  2.4636877196117E-10  3.0293226483357E-09  3.0293226483357E-09
  3.0293226483357E-09  2.9625631792028E-09  2.9625631792028E-09  2.9625631792028E-09
  2.9625631792028E-09  2.9238759923542E-09  2.9238759923542E-09  2.9238759923542E-09
  2.9238759923542E-09  2.9238759923542E-09  2.9238759923542E-09  2.7749260011795E-09
  2.7749260011795E-09  2.7749260011795E-09  2.7749260011795E-09  2.7749260011795E-09
  2.7749260011795E-09  3.1120689880803E-09  3.1120689880803E-09  3.1120689880803E-09
  3.1120689880803E-09  3.1120689880803E-09  3.1120689880803E-09  2.8724074412167E-09
  2.8724074412167E-09  2.8724074412167E-09  2.8724074412167E-09  2.8724074412167E-09
  2.8724074412167E-09  2.8724074412167E-09  2.8724074412167E-09  8.0116789874964E-10
  8.0116789874964E-10  9.8510701720929E-09  9.8510701720929E-09  9.8510701720929E-09
  9.6339747050777E-09  9.6339747050777E-09  9.6339747050777E-09  9.6339747050777E-09
  9.5081676397207E-09  9.5081676397207E-09  9.5081676397207E-09  9.5081676397207E-09
  9.5081676397207E-09  9.5081676397207E-09  9.0237963839880E-09  9.0237963839880E-09
  9.0237963839880E-09  9.0237963839880E-09  9.0237963839880E-09  9.0237963839880E-09
  1.0120153427307E-08  1.0120153427307E-08  1.0120153427307E-08  1.0120153427307E-08
  1.0120153427307E-08  1.0120153427307E-08  9.3407967889500E-09  9.3407967889500E-09
  9.3407967889500E-09  9.3407967889500E-09  9.3407967889500E-09  9.3407967889500E-09
  9.3407967889500E-09  9.3407967889500E-09  2.3166959864484E-09  2.3166959864484E-09
  2.8485832701893E-08  2.8485832701893E-08  2.8485832701893E-08  2.7858068911188E-08
  2.7858068911188E-08  2.7858068911188E-08  2.7858068911188E-08  2.7494279094054E-08
  2.7494279094054E-08  2.7494279094054E-08  2.7494279094054E-08  2.7494279094054E-08
  2.7494279094054E-08  2.6093647658548E-08  2.6093647658548E-08  2.6093647658548E-08
  2.6093647658548E-08  2.6093647658548E-08  2.6093647658548E-08  2.9263926904553E-08
  2.9263926904553E-08  2.9263926904553E-08  2.9263926904553E-08  2.9263926904553E-08
  2.9263926904553E-08  2.7010301417422E-08  2.7010301417422E-08  2.7010301417422E-08
  2.7010301417422E-08  2.7010301417422E-08  2.7010301417422E-08  2.7010301417422E-08
  2.7010301417422E-08  6.0814912022387E-09  6.0814912022387E-09  7.4777330292088E-08
  7.4777330292088E-08  7.4777330292088E-08  7.3129405837352E-08  7.3129405837352E-08
  7.3129405837352E-08  7.3129405837352E-08  7.2174431777181E-08  7.2174431777181E-08
  7.2174431777181E-08  7.2174431777181E-08  7.2174431777181E-08  7.2174431777181E-08
  6.8497674963842E-08  6.8497674963842E-08  6.8497674963842E-08  6.8497674963842E-08
  6.8497674963842E-08  6.8497674963842E-08  7.6819882735598E-08  7.6819882735598E-08
  7.6819882735598E-08  7.6819882735598E-08  7.6819882735598E-08  7.6819882735598E-08
  7.0903956065333E-08  7.0903956065333E-08  7.0903956065333E-08  7.0903956065333E-08
  7.0903956065333E-08  7.0903956065333E-08  7.0903956065333E-08  7.0903956065333E-08
  1.4720718860763E-08  1.4720718860763E-08  1.8100429973211E-07  1.8100429973211E-07
  1.8100429973211E-07  1.7701537139279E-07  1.7701537139279E-07  1.7701537139279E-07
  1.7701537139279E-07  1.7470378296955E-07  1.7470378296955E-07  1.7470378296955E-07
  1.7470378296955E-07  1.7470378296955E-07  1.7470378296955E-07  1.6580390930886E-07
  1.6580390930886E-07  1.6580390930886E-07  1.6580390930886E-07  1.6580390930886E-07
  1.6580390930886E-07  1.8594845557800E-07  1.8594845557800E-07  1.8594845557800E-07
  1.8594845557800E-07  1.8594845557800E-07  1.8594845557800E-07  1.7162849844614E-07
  1.7162849844614E-07  1.7162849844614E-07  1.7162849844614E-07  1.7162849844614E-07
  1.7162849844614E-07  1.7162849844614E-07  1.7162849844614E-07  3.3255987172043E-08
  3.3255987172043E-08  4.0891186951612E-07  4.0891186951612E-07  4.0891186951612E-07
  3.9990037008206E-07  3.9990037008206E-07  3.9990037008206E-07  3.9990037008206E-07
  3.9467819610555E-07  3.9467819610555E-07  3.9467819610555E-07  3.9467819610555E-07
  3.9467819610555E-07  3.9467819610555E-07  3.7457224291859E-07  3.7457224291859E-07
  3.7457224291859E-07  3.7457224291859E-07  3.7457224291859E-07  3.7457224291859E-07
  4.2008135009263E-07  4.2008135009263E-07  4.2008135009263E-07  4.2008135009263E-07
  4.2008135009263E-07  4.2008135009263E-07  3.8773073493681E-07  3.8773073493681E-07
  3.8773073493681E-07  3.8773073493681E-07  3.8773073493681E-07  3.8773073493681E-07
  3.8773073493681E-07  3.8773073493681E-07  7.0789805795821E-08  7.0789805795821E-08
  8.7042347234807E-07  8.7042347234807E-07  8.7042347234807E-07  8.5124129346503E-07
  8.5124129346503E-07  8.5124129346503E-07  8.5124129346503E-07  8.4012519940003E-07
  8.4012519940003E-07  8.4012519940003E-07  8.4012519940003E-07  8.4012519940003E-07
  8.4012519940003E-07  7.9732699545312E-07  7.9732699545312E-07  7.9732699545312E-07
  7.9732699545312E-07  7.9732699545312E-07  7.9732699545312E-07  8.9419920201625E-07
  8.9419920201625E-07  8.9419920201625E-07  8.9419920201625E-07  8.9419920201625E-07
  8.9419920201625E-07  8.2533660135406E-07  8.2533660135406E-07  8.2533660135406E-07
  8.2533660135406E-07  8.2533660135406E-07  8.2533660135406E-07  8.2533660135406E-07
  8.2533660135406E-07  1.4307193265997E-07  1.4307193265997E-07  1.7591963563317E-06
  1.7591963563317E-06  1.7591963563317E-06  1.7204276187349E-06  1.7204276187349E-06
  1.7204276187349E-06  1.7204276187349E-06  1.6979610920419E-06  1.6979610920419E-06
  1.6979610920419E-06  1.6979610920419E-06  1.6979610920419E-06  1.6979610920419E-06
  1.6114624545019E-06  1.6114624545019E-06  1.6114624545019E-06  1.6114624545019E-06
  1.6114624545019E-06  1.6114624545019E-06  1.8072490322190E-06  1.8072490322190E-06
  1.8072490322190E-06  1.8072490322190E-06  1.8072490322190E-06  1.8072490322190E-06
  1.6680721372696E-06  1.6680721372696E-06  1.6680721372696E-06  1.6680721372696E-06
  1.6680721372696E-06  1.6680721372696E-06  1.6680721372696E-06  1.6680721372696E-06
  2.7626723500654E-07  2.7626723500654E-07  3.3969507796642E-06  3.3969507796642E-06
  3.3969507796642E-06  3.3220896119884E-06  3.3220896119884E-06  3.3220896119884E-06
  3.3220896119884E-06  3.2787074817949E-06  3.2787074817949E-06  3.2787074817949E-06
  3.2787074817949E-06  3.2787074817949E-06  3.2787074817949E-06  3.1116814342625E-06
  3.1116814342625E-06  3.1116814342625E-06  3.1116814342625E-06  3.1116814342625E-06
  3.1116814342625E-06  3.4897389293398E-06  3.4897389293398E-06  3.4897389293398E-06
  3.4897389293398E-06  3.4897389293398E-06  3.4897389293398E-06  3.2209928850976E-06
  3.2209928850976E-06  3.2209928850976E-06  3.2209928850976E-06  3.2209928850976E-06
  3.2209928850976E-06  3.2209928850976E-06  3.2209928850976E-06  5.1230912122714E-07
  5.1230912122714E-07  6.2992952050228E-06  6.2992952050228E-06  6.2992952050228E-06
  6.1604728831318E-06  6.1604728831318E-06  6.1604728831318E-06  6.1604728831318E-06
  6.0800251927067E-06  6.0800251927067E-06  6.0800251927067E-06  6.0800251927067E-06
  6.0800251927067E-06  6.0800251927067E-06  5.7702925976296E-06  5.7702925976296E-06
  5.7702925976296E-06  5.7702925976296E-06  5.7702925976296E-06  5.7702925976296E-06
  6.4713612678677E-06  6.4713612678677E-06  6.4713612678677E-06  6.4713612678677E-06
  6.4713612678677E-06  6.4713612678677E-06  5.9729994199426E-06  5.9729994199426E-06
  5.9729994199426E-06  5.9729994199426E-06  5.9729994199426E-06  5.9729994199426E-06
  5.9729994199426E-06  5.9729994199426E-06  9.1628546488129E-07  9.1628546488129E-07
  1.1266542788723E-05  1.1266542788723E-05  1.1266542788723E-05  1.1018253483538E-05
  1.1018253483538E-05  1.1018253483538E-05  1.1018253483538E-05  1.0874369554157E-05
  1.0874369554157E-05  1.0874369554157E-05  1.0874369554157E-05  1.0874369554157E-05
  1.0874369554157E-05  1.0320400352536E-05  1.0320400352536E-05  1.0320400352536E-05
  1.0320400352536E-05  1.0320400352536E-05  1.0320400352536E-05  1.1574289861441E-05
  1.1574289861441E-05  1.1574289861441E-05  1.1574289861441E-05  1.1574289861441E-05
  1.1574289861441E-05  1.0682949655724E-05  1.0682949655724E-05  1.0682949655724E-05
  1.0682949655724E-05  1.0682949655724E-05  1.0682949655724E-05  1.0682949655724E-05
  1.0682949655724E-05  1.5863608983548E-06  1.5863608983548E-06  1.9505714785062E-05
  1.9505714785062E-05  1.9505714785062E-05  1.9075852629301E-05  1.9075852629301E-05
  1.9075852629301E-05  1.9075852629301E-05  1.8826747030424E-05  1.8826747030424E-05
  1.8826747030424E-05  1.8826747030424E-05  1.8826747030424E-05  1.8826747030424E-05
  1.7867662646763E-05  1.7867662646763E-05  1.7867662646763E-05  1.7867662646763E-05
  1.7867662646763E-05  1.7867662646763E-05  2.0038515905950E-05  2.0038515905950E-05
  2.0038515905950E-05  2.0038515905950E-05  2.0038515905950E-05  2.0038515905950E-05
  1.8495342622432E-05  1.8495342622432E-05  1.8495342622432E-05  1.8495342622432E-05
  1.8495342622432E-05  1.8495342622432E-05  1.8495342622432E-05  1.8495342622432E-05
  2.6667854644997E-06  2.6667854644997E-06  3.2790493460489E-05  3.2790493460489E-05
  3.2790493460489E-05  3.2067864612343E-05  3.2067864612343E-05  3.2067864612343E-05
  3.2067864612343E-05  3.1649100388579E-05  3.1649100388579E-05  3.1649100388579E-05
  3.1649100388579E-05  3.1649100388579E-05  3.1649100388579E-05  3.0036811346262E-05
  3.0036811346262E-05  3.0036811346262E-05  3.0036811346262E-05  3.0036811346262E-05
  3.0036811346262E-05  3.3686170028241E-05  3.3686170028241E-05  3.3686170028241E-05
  3.3686170028241E-05  3.3686170028241E-05  3.3686170028241E-05  3.1091986015033E-05
  3.1091986015033E-05  3.1091986015033E-05  3.1091986015033E-05  3.1091986015033E-05
  3.1091986015033E-05  3.1091986015033E-05  3.1091986015033E-05  4.3645695343422E-06
  4.3645695343422E-06  5.3666255002086E-05  5.3666255002086E-05  5.3666255002086E-05
  5.2483571243966E-05  5.2483571243966E-05  5.2483571243966E-05  5.2483571243966E-05
  5.1798204686571E-05  5.1798204686571E-05  5.1798204686571E-05  5.1798204686571E-05
  5.1798204686571E-05  5.1798204686571E-05  4.9159466877203E-05  4.9159466877203E-05
  4.9159466877203E-05  4.9159466877203E-05  4.9159466877203E-05  4.9159466877203E-05
