../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,    2.000000,    0.059958,          0.00004674,          0.00004674,          0.00004674,          0.00000741,          0.00002155,          0.00000741,          0.00002155,          0.00000741,          0.00002155,          2.03707680,          2.03707680,          2.03707680,          2.01475051,          2.02062575,          2.01475051,          2.02062575,          2.01475053,          2.02062576,          0.00000166,          0.00000166,          0.00000166,          0.00000026,          0.00000076,          0.00000026,          0.00000076,          0.00000026,          0.00000076,          0.00000636,          0.00000636,          0.00000636,          0.00000101,          0.00000293,          0.00000101,          0.00000293,          0.00000101,          0.00000293
,,,,,,    2.200000,    0.065954,          0.00005656,          0.00005656,          0.00005656,          0.00000896,          0.00002607,          0.00000896,          0.00002607,          0.00000896,          0.00002607,          2.03707694,          2.03707694,          2.03707694,          2.01475053,          2.02062581,          2.01475054,          2.02062581,          2.01475055,          2.02062583,          0.00000183,          0.00000183,          0.00000183,          0.00000029,          0.00000084,          0.00000029,          0.00000084,          0.00000029,          0.00000084,          0.00000769,          0.00000769,          0.00000769,          0.00000122,          0.00000355,          0.00000122,          0.00000355,          0.00000122,          0.00000355
,,,,,,    2.400000,    0.071950,          0.00006731,          0.00006731,          0.00006731,          0.00001067,          0.00003103,          0.00001067,          0.00003103,          0.00001066,          0.00003103,          2.03707709,          2.03707709,          2.03707709,          2.01475055,          2.02062588,          2.01475056,          2.02062589,          2.01475058,          2.02062590,          0.00000199,          0.00000199,          0.00000199,          0.00000031,          0.00000092,          0.00000031,          0.00000092,          0.00000031,          0.00000092,          0.00000915,          0.00000915,          0.00000915,          0.00000145,          0.00000422,          0.00000145,          0.00000422,          0.00000145,          0.00000422
,,,,,,    2.600000,    0.077946,          0.00007899,          0.00007899,          0.00007899,          0.00001252,          0.00003642,          0.00001252,          0.00003642,          0.00001251,          0.00003641,          2.03707726,          2.03707726,          2.03707726,          2.01475058,          2.02062596,          2.01475059,          2.02062596,          2.01475061,          2.02062598,          0.00000216,          0.00000216,          0.00000216,          0.00000034,          0.00000099,          0.00000034,          0.00000099,          0.00000034,          0.00000099,          0.00001074,          0.00001074,          0.00001074,          0.00000170,          0.00000495,          0.00000170,          0.00000495,          0.00000170,          0.00000495
,,,,,,    2.800000,    0.083942,          0.00009161,          0.00009161,          0.00009161,          0.00001452,          0.00004223,          0.00001452,          0.00004223,          0.00001451,          0.00004223,          2.03707744,          2.03707744,          2.03707744,          2.01475061,          2.02062604,          2.01475062,          2.02062605,          2.01475065,          2.02062606,          0.00000233,          0.00000233,          0.00000233,          0.00000037,          0.00000107,          0.00000037,          0.00000107,          0.00000037,          0.00000107,          0.00001246,          0.00001246,          0.00001246,          0.00000197,          0.00000574,          0.00000197,          0.00000574,          0.00000197,          0.00000574
,,,,,,    3.000000,    0.089938,          0.00010517,          0.00010517,          0.00010517,          0.00001667,          0.00004848,          0.00001667,          0.00004848,          0.00001666,          0.00004848,          2.03707763,          2.03707763,          2.03707763,          2.01475064,          2.02062613,          2.01475065,          2.02062614,          2.01475068,          2.02062616,          0.00000249,          0.00000249,          0.00000249,          0.00000039,          0.00000114,          0.00000039,          0.00000114,          0.00000039,          0.00000114,          0.00001430,          0.00001430,          0.00001430,          0.00000227,          0.00000659,          0.00000227,          0.00000659,          0.00000227,          0.00000659
,,,,,,    3.200000,    0.095934,          0.00011966,          0.00011966,          0.00011966,          0.00001896,          0.00005517,          0.00001896,          0.00005516,          0.00001896,          0.00005516,          2.03707784,          2.03707784,          2.03707784,          2.01475067,          2.02062622,          2.01475068,          2.02062623,          2.01475072,          2.02062625,          0.00000266,          0.00000266,          0.00000266,          0.00000042,          0.00000122,          0.00000042,          0.00000122,          0.00000042,          0.00000122,          0.00001627,          0.00001627,          0.00001627,          0.00000258,          0.00000750,          0.00000258,          0.00000750,          0.00000258,          0.00000750
,,,,,,    3.400000,    0.101929,          0.00013509,          0.00013509,          0.00013509,          0.00002141,          0.00006228,          0.00002141,          0.00006228,          0.00002140,          0.00006227,          2.03707806,          2.03707806,          2.03707806,          2.01475071,          2.02062632,          2.01475072,          2.02062633,          2.01475077,          2.02062636,          0.00000283,          0.00000283,          0.00000283,          0.00000045,          0.00000130,          0.00000045,          0.00000130,          0.00000045,          0.00000130,          0.00001837,          0.00001837,          0.00001837,          0.00000291,          0.00000847,          0.00000291,          0.00000847,          0.00000291,          0.00000847
,,,,,,    3.600000,    0.107925,          0.00015146,          0.00015146,          0.00015146,          0.00002400,          0.00006982,          0.00002400,          0.00006982,          0.00002399,          0.00006982,          2.03707829,          2.03707829,          2.03707829,          2.01475074,          2.02062643,          2.01475076,          2.02062644,          2.01475081,          2.02062647,          0.00000299,          0.00000299,          0.00000299,          0.00000047,          0.00000137,          0.00000047,          0.00000137,          0.00000047,          0.00000137,          0.00002059,          0.00002059,          0.00002059,          0.00000326,          0.00000949,          0.00000326,          0.00000949,          0.00000326,          0.00000949
,,,,,,    3.800000,    0.113921,          0.00016875,          0.00016875,          0.00016875,          0.00002674,          0.00007780,          0.00002674,          0.00007780,          0.00002673,          0.00007779,          2.03707854,          2.03707854,          2.03707854,          2.01475078,          2.02062654,          2.01475080,          2.02062655,          2.01475086,          2.02062659,          0.00000316,          0.00000316,          0.00000316,          0.00000050,          0.00000145,          0.00000050,          0.00000145,          0.00000050,          0.00000145,          0.00002295,          0.00002295,          0.00002295,          0.00000364,          0.00001058,          0.00000364,          0.00001058,          0.00000363,          0.00001058
,,,,,,    4.000000,    0.119917,          0.00018699,          0.00018699,          0.00018699,          0.00002963,          0.00008620,          0.00002963,          0.00008620,          0.00002962,          0.00008620,          2.03707879,          2.03707879,          2.03707879,          2.01475082,          2.02062666,          2.01475084,          2.02062667,          2.01475090,          2.02062671,          0.00000332,          0.00000332,          0.00000332,          0.00000052,          0.00000153,          0.00000052,          0.00000153,          0.00000052,          0.00000153,          0.00002543,          0.00002543,          0.00002543,          0.00000403,          0.00001172,          0.00000403,          0.00001172,          0.00000403,          0.00001172
,,,,,,    4.200000,    0.125913,          0.00020616,          0.00020616,          0.00020616,          0.00003267,          0.00009504,          0.00003267,          0.00009504,          0.00003265,          0.00009503,          2.03707907,          2.03707907,          2.03707907,          2.01475086,          2.02062679,          2.01475089,          2.02062680,          2.01475096,          2.02062684,          0.00000349,          0.00000349,          0.00000349,          0.00000055,          0.00000160,          0.00000055,          0.00000160,          0.00000055,          0.00000160,          0.00002803,          0.00002803,          0.00002803,          0.00000444,          0.00001292,          0.00000444,          0.00001292,          0.00000444,          0.00001292
,,,,,,    4.400000,    0.131909,          0.00022627,          0.00022627,          0.00022627,          0.00003585,          0.00010431,          0.00003585,          0.00010431,          0.00003583,          0.00010430,          2.03707935,          2.03707935,          2.03707935,          2.01475091,          2.02062692,          2.01475093,          2.02062693,          2.01475101,          2.02062698,          0.00000366,          0.00000366,          0.00000366,          0.00000058,          0.00000168,          0.00000058,          0.00000168,          0.00000058,          0.00000168,          0.00003077,          0.00003077,          0.00003077,          0.00000488,          0.00001418,          0.00000487,          0.00001418,          0.00000487,          0.00001418
,,,,,,    4.600000,    0.137905,          0.00024731,          0.00024731,          0.00024731,          0.00003919,          0.00011401,          0.00003918,          0.00011401,          0.00003916,          0.00011400,          2.03707965,          2.03707965,          2.03707965,          2.01475096,          2.02062706,          2.01475098,          2.02062707,          2.01475107,          2.02062712,          0.00000382,          0.00000382,          0.00000382,          0.00000060,          0.00000176,          0.00000060,          0.00000176,          0.00000060,          0.00000176,          0.00003363,          0.00003363,          0.00003363,          0.00000533,          0.00001550,          0.00000533,          0.00001550,          0.00000533,          0.00001550
,,,,,,    4.800000,    0.143900,          0.00026930,          0.00026930,          0.00026930,          0.00004267,          0.00012415,          0.00004267,          0.00012414,          0.00004264,          0.00012413,          2.03707997,          2.03707997,          2.03707997,          2.01475101,          2.02062720,          2.01475104,          2.02062722,          2.01475113,          2.02062727,          0.00000399,          0.00000399,          0.00000399,          0.00000063,          0.00000183,          0.00000063,          0.00000183,          0.00000063,          0.00000183,          0.00003662,          0.00003662,          0.00003662,          0.00000580,          0.00001688,          0.00000580,          0.00001688,          0.00000580,          0.00001688
,,,,,,    5.000000,    0.149896,          0.00029221,          0.00029221,          0.00029221,          0.00004630,          0.00013471,          0.00004630,          0.00013471,          0.00004627,          0.00013469,          2.03708029,          2.03708029,          2.03708029,          2.01475106,          2.02062735,          2.01475109,          2.02062737,          2.01475119,          2.02062742,          0.00000416,          0.00000416,          0.00000416,          0.00000065,          0.00000191,          0.00000065,          0.00000191,          0.00000065,          0.00000191,          0.00003973,          0.00003973,          0.00003973,          0.00000630,          0.00001832,          0.00000630,          0.00001832,          0.00000629,          0.00001832
,,,,,,    5.200000,    0.155892,          0.00031607,          0.00031607,          0.00031607,          0.00005008,          0.00014571,          0.00005007,          0.00014571,          0.00005004,          0.00014569,          2.03708063,          2.03708063,          2.03708063,          2.01475111,          2.02062751,          2.01475115,          2.02062753,          2.01475125,          2.02062759,          0.00000432,          0.00000432,          0.00000432,          0.00000068,          0.00000198,          0.00000068,          0.00000198,          0.00000068,          0.00000198,          0.00004298,          0.00004298,          0.00004298,          0.00000681,          0.00001981,          0.00000681,          0.00001981,          0.00000680,          0.00001981
,,,,,,    5.400000,    0.161888,          0.00034086,          0.00034086,          0.00034086,          0.00005401,          0.00015714,          0.00005400,          0.00015713,          0.00005396,          0.00015711,          2.03708098,          2.03708098,          2.03708098,          2.01475117,          2.02062767,          2.01475120,          2.02062769,          2.01475132,          2.02062775,          0.00000449,          0.00000449,          0.00000449,          0.00000071,          0.00000206,          0.00000071,          0.00000206,          0.00000071,          0.00000206,          0.00004635,          0.00004635,          0.00004635,          0.00000734,          0.00002137,          0.00000734,          0.00002137,          0.00000734,          0.00002136
,,,,,,    5.600000,    0.167884,          0.00036659,          0.00036659,          0.00036659,          0.00005808,          0.00016900,          0.00005808,          0.00016899,          0.00005803,          0.00016897,          2.03708135,          2.03708135,          2.03708135,          2.01475122,          2.02062784,          2.01475126,          2.02062786,          2.01475139,          2.02062793,          0.00000466,          0.00000466,          0.00000466,          0.00000073,          0.00000214,          0.00000073,          0.00000214,          0.00000073,          0.00000214,          0.00004985,          0.00004985,          0.00004985,          0.00000790,          0.00002298,          0.00000790,          0.00002298,          0.00000789,          0.00002298
,,,,,,    5.800000,    0.173880,          0.00039325,          0.00039325,          0.00039325,          0.00006231,          0.00018129,          0.00006230,          0.00018129,          0.00006225,          0.00018126,          2.03708173,          2.03708173,          2.03708173,          2.01475128,          2.02062801,          2.01475133,          2.02062803,          2.01475146,          2.02062811,          0.00000482,          0.00000482,          0.00000482,          0.00000076,          0.00000221,          0.00000076,          0.00000221,          0.00000076,          0.00000221,          0.00005347,          0.00005347,          0.00005347,          0.00000847,          0.00002465,          0.00000847,          0.00002465,          0.00000846,          0.00002465
,,,,,,    6.000000,    0.179875,          0.00042086,          0.00042086,          0.00042086,          0.00006668,          0.00019402,          0.00006667,          0.00019401,          0.00006661,          0.00019398,          2.03708212,          2.03708212,          2.03708212,          2.01475135,          2.02062819,          2.01475139,          2.02062822,          2.01475153,          2.02062830,          0.00000499,          0.00000499,          0.00000499,          0.00000079,          0.00000229,          0.00000079,          0.00000229,          0.00000079,          0.00000229,          0.00005723,          0.00005723,          0.00005723,          0.00000907,          0.00002638,          0.00000907,          0.00002638,          0.00000906,          0.00002638
,,,,,,    6.200000,    0.185871,          0.00044940,          0.00044940,          0.00044940,          0.00007120,          0.00020717,          0.00007119,          0.00020717,          0.00007112,          0.00020713,          2.03708253,          2.03708253,          2.03708253,          2.01475141,          2.02062838,          2.01475146,          2.02062840,          2.01475161,          2.02062849,          0.00000516,          0.00000516,          0.00000516,          0.00000081,          0.00000237,          0.00000081,          0.00000237,          0.00000081,          0.00000237,          0.00006111,          0.00006111,          0.00006111,          0.00000968,          0.00002817,          0.00000968,          0.00002817,          0.00000967,          0.00002817
,,,,,,    6.400000,    0.191867,          0.00047888,          0.00047888,          0.00047888,          0.00007587,          0.00022077,          0.00007586,          0.00022076,          0.00007578,          0.00022071,          2.03708294,          2.03708294,          2.03708294,          2.01475148,          2.02062857,          2.01475153,          2.02062860,          2.01475169,          2.02062869,          0.00000532,          0.00000532,          0.00000532,          0.00000084,          0.00000244,          0.00000084,          0.00000244,          0.00000084,          0.00000244,          0.00006512,          0.00006512,          0.00006512,          0.00001032,          0.00003002,          0.00001032,          0.00003002,          0.00001030,          0.00003001
,,,,,,    6.600000,    0.197863,          0.00050929,          0.00050929,          0.00050929,          0.00008069,          0.00023479,          0.00008068,          0.00023478,          0.00008059,          0.00023473,          2.03708338,          2.03708338,          2.03708338,          2.01475154,          2.02062877,          2.01475160,          2.02062880,          2.01475177,          2.02062890,          0.00000549,          0.00000549,          0.00000549,          0.00000086,          0.00000252,          0.00000086,          0.00000252,          0.00000086,          0.00000252,          0.00006925,          0.00006925,          0.00006925,          0.00001097,          0.00003193,          0.00001097,          0.00003193,          0.00001096,          0.00003192
,,,,,,    6.800000,    0.203859,          0.00054065,          0.00054065,          0.00054065,          0.00008566,          0.00024924,          0.00008564,          0.00024923,          0.00008554,          0.00024918,          2.03708382,          2.03708382,          2.03708382,          2.01475161,          2.02062897,          2.01475167,          2.02062901,          2.01475185,          2.02062911,          0.00000565,          0.00000565,          0.00000565,          0.00000089,          0.00000260,          0.00000089,          0.00000260,          0.00000089,          0.00000260,          0.00007352,          0.00007352,          0.00007352,          0.00001165,          0.00003389,          0.00001165,          0.00003389,          0.00001163,          0.00003388
,,,,,,    7.000000,    0.209855,          0.00057294,          0.00057294,          0.00057294,          0.00009077,          0.00026413,          0.00009075,          0.00026412,          0.00009064,          0.00026406,          2.03708428,          2.03708428,          2.03708428,          2.01475169,          2.02062918,          2.01475175,          2.02062922,          2.01475194,          2.02062933,          0.00000582,          0.00000582,          0.00000582,          0.00000092,          0.00000267,          0.00000092,          0.00000267,          0.00000092,          0.00000267,          0.00007791,          0.00007791,          0.00007791,          0.00001234,          0.00003592,          0.00001234,          0.00003592,          0.00001233,          0.00003591
,,,,,,    7.200000,    0.215851,          0.00060618,          0.00060618,          0.00060618,          0.00009603,          0.00027945,          0.00009602,          0.00027944,          0.00009589,          0.00027937,          2.03708475,          2.03708475,          2.03708475,          2.01475176,          2.02062940,          2.01475183,          2.02062944,          2.01475203,          2.02062955,          0.00000599,          0.00000599,          0.00000599,          0.00000094,          0.00000275,          0.00000094,          0.00000275,          0.00000094,          0.00000275,          0.00008243,          0.00008243,          0.00008243,          0.00001306,          0.00003800,          0.00001306,          0.00003800,          0.00001304,          0.00003799
,,,,,,    7.400000,    0.221846,          0.00064035,          0.00064035,          0.00064035,          0.00010145,          0.00029521,          0.00010143,          0.00029519,          0.00010128,          0.00029511,          2.03708524,          2.03708524,          2.03708524,          2.01475184,          2.02062962,          2.01475191,          2.02062966,          2.01475212,          2.02062979,          0.00000615,          0.00000615,          0.00000615,          0.00000097,          0.00000283,          0.00000097,          0.00000283,          0.00000097,          0.00000282,          0.00008707,          0.00008707,          0.00008707,          0.00001379,          0.00004014,          0.00001379,          0.00004014,          0.00001377,          0.00004013
,,,,,,    7.600000,    0.227842,          0.00067546,          0.00067546,          0.00067546,          0.00010701,          0.00031139,          0.00010698,          0.00031138,          0.00010683,          0.00031129,          2.03708574,          2.03708574,          2.03708574,          2.01475192,          2.02062985,          2.01475199,          2.02062989,          2.01475221,          2.02063002,          0.00000632,          0.00000632,          0.00000632,          0.00000100,          0.00000290,          0.00000100,          0.00000290,          0.00000099,          0.00000290,          0.00009185,          0.00009185,          0.00009185,          0.00001455,          0.00004234,          0.00001455,          0.00004234,          0.00001453,          0.00004233
