../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    2.000000,    0.059958,          2.03702891,          0.00000166,          0.00000634,          0.00004661,          2.01474200,          0.00000026,          0.00000101,          0.00000740,          2.02621729,          0.00000102,          0.00000390,          0.00002871,          2.02059225,          0.00000076,          0.00000291,          0.00002144,          2.01479201,          0.00000027,          0.00000102,          0.00000750,          2.01427320,          0.00000020,          0.00000076,          0.00000557,          2.01506579,          0.00000030,          0.00000117,          0.00000857
,,,,,    2.200000,    0.065954,          2.03702905,          0.00000182,          0.00000767,          0.00005640,          2.01474203,          0.00000029,          0.00000122,          0.00000895,          2.02621737,          0.00000112,          0.00000472,          0.00003473,          2.02059231,          0.00000084,          0.00000353,          0.00002594,          2.01479203,          0.00000029,          0.00000123,          0.00000908,          2.01427322,          0.00000022,          0.00000092,          0.00000674,          2.01506581,          0.00000033,          0.00000141,          0.00001037
,,,,,    2.400000,    0.071950,          2.03702920,          0.00000199,          0.00000913,          0.00006712,          2.01474205,          0.00000031,          0.00000145,          0.00001065,          2.02621747,          0.00000122,          0.00000562,          0.00004134,          2.02059238,          0.00000091,          0.00000420,          0.00003087,          2.01479205,          0.00000032,          0.00000147,          0.00001080,          2.01427324,          0.00000024,          0.00000109,          0.00000802,          2.01506584,          0.00000036,          0.00000168,          0.00001234
,,,,,    2.600000,    0.077946,          2.03702937,          0.00000215,          0.00001071,          0.00007878,          2.01474208,          0.00000034,          0.00000170,          0.00001250,          2.02621757,          0.00000132,          0.00000660,          0.00004851,          2.02059246,          0.00000099,          0.00000493,          0.00003623,          2.01479208,          0.00000034,          0.00000172,          0.00001268,          2.01427326,          0.00000026,          0.00000128,          0.00000941,          2.01506587,          0.00000039,          0.00000197,          0.00001448
,,,,,    2.800000,    0.083942,          2.03702955,          0.00000232,          0.00001242,          0.00009136,          2.01474210,          0.00000037,          0.00000197,          0.00001450,          2.02621768,          0.00000143,          0.00000765,          0.00005627,          2.02059254,          0.00000106,          0.00000571,          0.00004202,          2.01479211,          0.00000037,          0.00000200,          0.00001470,          2.01427328,          0.00000028,          0.00000148,          0.00001092,          2.01506590,          0.00000042,          0.00000228,          0.00001680
,,,,,    3.000000,    0.089938,          2.03702974,          0.00000249,          0.00001426,          0.00010488,          2.01474213,          0.00000039,          0.00000226,          0.00001665,          2.02621780,          0.00000153,          0.00000878,          0.00006459,          2.02059263,          0.00000114,          0.00000656,          0.00004824,          2.01479214,          0.00000040,          0.00000229,          0.00001688,          2.01427330,          0.00000030,          0.00000170,          0.00001253,          2.01506594,          0.00000045,          0.00000262,          0.00001928
,,,,,    3.200000,    0.095934,          2.03702995,          0.00000265,          0.00001623,          0.00011934,          2.01474217,          0.00000042,          0.00000258,          0.00001894,          2.02621792,          0.00000163,          0.00000999,          0.00007349,          2.02059272,          0.00000121,          0.00000746,          0.00005488,          2.01479217,          0.00000042,          0.00000261,          0.00001920,          2.01427332,          0.00000032,          0.00000194,          0.00001426,          2.01506598,          0.00000048,          0.00000298,          0.00002194
,,,,,    3.400000,    0.101929,          2.03703017,          0.00000282,          0.00001832,          0.00013472,          2.01474220,          0.00000044,          0.00000291,          0.00002138,          2.02621806,          0.00000173,          0.00001128,          0.00008297,          2.02059282,          0.00000129,          0.00000842,          0.00006196,          2.01479221,          0.00000045,          0.00000295,          0.00002168,          2.01427335,          0.00000033,          0.00000219,          0.00001610,          2.01506602,          0.00000052,          0.00000337,          0.00002477
,,,,,    3.600000,    0.107925,          2.03703040,          0.00000298,          0.00002054,          0.00015104,          2.01474224,          0.00000047,          0.00000326,          0.00002397,          2.02621820,          0.00000183,          0.00001265,          0.00009302,          2.02059293,          0.00000137,          0.00000944,          0.00006946,          2.01479225,          0.00000048,          0.00000330,          0.00002431,          2.01427338,          0.00000035,          0.00000245,          0.00001805,          2.01506606,          0.00000055,          0.00000378,          0.00002777
,,,,,    3.800000,    0.113921,          2.03703064,          0.00000315,          0.00002288,          0.00016830,          2.01474228,          0.00000050,          0.00000363,          0.00002671,          2.02621835,          0.00000193,          0.00001409,          0.00010364,          2.02059304,          0.00000144,          0.00001052,          0.00007740,          2.01479229,          0.00000050,          0.00000368,          0.00002708,          2.01427341,          0.00000037,          0.00000273,          0.00002011,          2.01506610,          0.00000058,          0.00000421,          0.00003094
,,,,,    4.000000,    0.119917,          2.03703090,          0.00000332,          0.00002535,          0.00018648,          2.01474232,          0.00000052,          0.00000402,          0.00002960,          2.02621851,          0.00000204,          0.00001561,          0.00011484,          2.02059316,          0.00000152,          0.00001166,          0.00008576,          2.01479233,          0.00000053,          0.00000408,          0.00003001,          2.01427344,          0.00000039,          0.00000303,          0.00002228,          2.01506615,          0.00000061,          0.00000466,          0.00003428
,,,,,    4.200000,    0.125913,          2.03703117,          0.00000348,          0.00002795,          0.00020560,          2.01474236,          0.00000055,          0.00000444,          0.00003263,          2.02621868,          0.00000214,          0.00001722,          0.00012662,          2.02059328,          0.00000159,          0.00001286,          0.00009456,          2.01479237,          0.00000056,          0.00000450,          0.00003308,          2.01427347,          0.00000041,          0.00000334,          0.00002456,          2.01506620,          0.00000064,          0.00000514,          0.00003780
,,,,,    4.400000,    0.131909,          2.03703146,          0.00000365,          0.00003068,          0.00022565,          2.01474241,          0.00000058,          0.00000487,          0.00003581,          2.02621885,          0.00000224,          0.00001889,          0.00013897,          2.02059341,          0.00000167,          0.00001411,          0.00010378,          2.01479242,          0.00000058,          0.00000494,          0.00003631,          2.01427350,          0.00000043,          0.00000367,          0.00002696,          2.01506625,          0.00000067,          0.00000564,          0.00004148
,,,,,    4.600000,    0.137905,          2.03703176,          0.00000381,          0.00003353,          0.00024664,          2.01474245,          0.00000060,          0.00000532,          0.00003914,          2.02621903,          0.00000234,          0.00002065,          0.00015189,          2.02059355,          0.00000175,          0.00001542,          0.00011343,          2.01479246,          0.00000061,          0.00000540,          0.00003969,          2.01427354,          0.00000045,          0.00000401,          0.00002947,          2.01506631,          0.00000070,          0.00000616,          0.00004534
,,,,,    4.800000,    0.143900,          2.03703207,          0.00000398,          0.00003651,          0.00026856,          2.01474250,          0.00000063,          0.00000579,          0.00004262,          2.02621923,          0.00000244,          0.00002249,          0.00016539,          2.02059369,          0.00000182,          0.00001679,          0.00012351,          2.01479251,          0.00000064,          0.00000588,          0.00004322,          2.01427358,          0.00000047,          0.00000436,          0.00003208,          2.01506636,          0.00000073,          0.00000671,          0.00004937
,,,,,    5.000000,    0.149896,          2.03703239,          0.00000414,          0.00003962,          0.00029142,          2.01474255,          0.00000065,          0.00000629,          0.00004625,          2.02621943,          0.00000255,          0.00002440,          0.00017946,          2.02059384,          0.00000190,          0.00001822,          0.00013402,          2.01479257,          0.00000066,          0.00000638,          0.00004689,          2.01427362,          0.00000049,          0.00000473,          0.00003481,          2.01506642,          0.00000076,          0.00000728,          0.00005357
,,,,,    5.200000,    0.155892,          2.03703273,          0.00000431,          0.00004286,          0.00031521,          2.01474261,          0.00000068,          0.00000680,          0.00005002,          2.02621963,          0.00000265,          0.00002639,          0.00019411,          2.02059400,          0.00000197,          0.00001971,          0.00014496,          2.01479262,          0.00000069,          0.00000690,          0.00005072,          2.01427366,          0.00000051,          0.00000512,          0.00003766,          2.01506649,          0.00000079,          0.00000788,          0.00005794
,,,,,    5.400000,    0.161888,          2.03703308,          0.00000448,          0.00004622,          0.00033993,          2.01474266,          0.00000071,          0.00000733,          0.00005395,          2.02621985,          0.00000275,          0.00002846,          0.00020934,          2.02059416,          0.00000205,          0.00002126,          0.00015633,          2.01479268,          0.00000072,          0.00000744,          0.00005470,          2.01427370,          0.00000053,          0.00000552,          0.00004061,          2.01506655,          0.00000082,          0.00000850,          0.00006249
,,,,,    5.600000,    0.167884,          2.03703345,          0.00000464,          0.00004971,          0.00036559,          2.01474272,          0.00000073,          0.00000789,          0.00005802,          2.02622007,          0.00000285,          0.00003061,          0.00022514,          2.02059432,          0.00000213,          0.00002286,          0.00016813,          2.01479273,          0.00000074,          0.00000800,          0.00005883,          2.01427374,          0.00000055,          0.00000594,          0.00004367,          2.01506662,          0.00000085,          0.00000914,          0.00006720
,,,,,    5.800000,    0.173880,          2.03703383,          0.00000481,          0.00005332,          0.00039218,          2.01474278,          0.00000076,          0.00000846,          0.00006224,          2.02622031,          0.00000295,          0.00003284,          0.00024152,          2.02059450,          0.00000220,          0.00002452,          0.00018036,          2.01479279,          0.00000077,          0.00000858,          0.00006310,          2.01427379,          0.00000057,          0.00000637,          0.00004685,          2.01506669,          0.00000088,          0.00000980,          0.00007209
,,,,,    6.000000,    0.179875,          2.03703422,          0.00000497,          0.00005706,          0.00041971,          2.01474284,          0.00000079,          0.00000906,          0.00006660,          2.02622055,          0.00000306,          0.00003514,          0.00025847,          2.02059468,          0.00000228,          0.00002624,          0.00019302,          2.01479286,          0.00000080,          0.00000918,          0.00006753,          2.01427383,          0.00000059,          0.00000682,          0.00005014,          2.01506676,          0.00000091,          0.00001049,          0.00007715
,,,,,    6.200000,    0.185871,          2.03703462,          0.00000514,          0.00006093,          0.00044817,          2.01474290,          0.00000081,          0.00000967,          0.00007112,          2.02622079,          0.00000316,          0.00003753,          0.00027600,          2.02059486,          0.00000235,          0.00002802,          0.00020611,          2.01479292,          0.00000082,          0.00000980,          0.00007211,          2.01427388,          0.00000061,          0.00000728,          0.00005353,          2.01506683,          0.00000094,          0.00001120,          0.00008238
,,,,,    6.400000,    0.191867,          2.03703504,          0.00000531,          0.00006493,          0.00047757,          2.01474297,          0.00000084,          0.00001030,          0.00007578,          2.02622105,          0.00000326,          0.00003999,          0.00029410,          2.02059505,          0.00000243,          0.00002986,          0.00021964,          2.01479299,          0.00000085,          0.00001045,          0.00007684,          2.01427393,          0.00000063,          0.00000776,          0.00005705,          2.01506691,          0.00000097,          0.00001194,          0.00008779
,,,,,    6.600000,    0.197863,          2.03703547,          0.00000547,          0.00006906,          0.00050791,          2.01474304,          0.00000086,          0.00001096,          0.00008060,          2.02622132,          0.00000336,          0.00004253,          0.00031278,          2.02059525,          0.00000251,          0.00003176,          0.00023359,          2.01479306,          0.00000088,          0.00001111,          0.00008172,          2.01427398,          0.00000065,          0.00000825,          0.00006067,          2.01506699,          0.00000100,          0.00001269,          0.00009336
,,,,,    6.800000,    0.203859,          2.03703591,          0.00000564,          0.00007331,          0.00053918,          2.01474311,          0.00000089,          0.00001163,          0.00008556,          2.02622159,          0.00000346,          0.00004514,          0.00033204,          2.02059545,          0.00000258,          0.00003371,          0.00024797,          2.01479313,          0.00000090,          0.00001179,          0.00008675,          2.01427403,          0.00000067,          0.00000876,          0.00006440,          2.01506707,          0.00000103,          0.00001347,          0.00009911
,,,,,    7.000000,    0.209855,          2.03703637,          0.00000580,          0.00007769,          0.00057138,          2.01474318,          0.00000092,          0.00001233,          0.00009067,          2.02622187,          0.00000357,          0.00004784,          0.00035187,          2.02059566,          0.00000266,          0.00003573,          0.00026278,          2.01479320,          0.00000093,          0.00001250,          0.00009193,          2.01427409,          0.00000069,          0.00000928,          0.00006825,          2.01506715,          0.00000106,          0.00001428,          0.00010503
,,,,,    7.200000,    0.215851,          2.03703684,          0.00000597,          0.00008219,          0.00060453,          2.01474326,          0.00000094,          0.00001304,          0.00009592,          2.02622216,          0.00000367,          0.00005062,          0.00037228,          2.02059588,          0.00000273,          0.00003780,          0.00027802,          2.01479328,          0.00000096,          0.00001322,          0.00009726,          2.01427414,          0.00000071,          0.00000982,          0.00007220,          2.01506724,          0.00000109,          0.00001511,          0.00011112
,,,,,    7.400000,    0.221846,          2.03703733,          0.00000614,          0.00008683,          0.00063861,          2.01474333,          0.00000097,          0.00001378,          0.00010133,          2.02622246,          0.00000377,          0.00005347,          0.00039327,          2.02059610,          0.00000281,          0.00003993,          0.00029370,          2.01479335,          0.00000098,          0.00001397,          0.00010274,          2.01427420,          0.00000073,          0.00001037,          0.00007627,          2.01506733,          0.00000112,          0.00001596,          0.00011738
,,,,,    7.600000,    0.227842,          2.03703782,          0.00000630,          0.00009159,          0.00067362,          2.01474341,          0.00000099,          0.00001453,          0.00010688,          2.02622276,          0.00000387,          0.00005640,          0.00041483,          2.02059633,          0.00000289,          0.00004212,          0.00030980,          2.01479343,          0.00000101,          0.00001473,          0.00010838,          2.01427426,          0.00000075,          0.00001094,          0.00008045,          2.01506742,          0.00000115,          0.00001683,          0.00012381
,,,,,    7.800000,    0.233838,          2.03703834,          0.00000647,          0.00009648,          0.00070958,          2.01474349,          0.00000102,          0.00001531,          0.00011259,          2.02622308,          0.00000397,          0.00005941,          0.00043697,          2.02059656,          0.00000296,          0.00004437,          0.00032633,          2.01479352,          0.00000104,          0.00001552,          0.00011416,          2.01427432,          0.00000077,          0.00001152,          0.00008474,          2.01506751,          0.00000118,          0.00001773,          0.00013042
,,,,,    8.000000,    0.239834,          2.03703886,          0.00000664,          0.00010149,          0.00074647,          2.01474357,          0.00000105,          0.00001610,          0.00011844,          2.02622340,          0.00000408,          0.00006250,          0.00045969,          2.02059680,          0.00000304,          0.00004668,          0.00034330,          2.01479360,          0.00000106,          0.00001633,          0.00012009,          2.01427438,          0.00000079,          0.00001212,          0.00008915,          2.01506761,          0.00000121,          0.00001865,          0.00013720
,,,,,    8.200000,    0.245830,          2.03703940,          0.00000680,          0.00010663,          0.00078430,          2.01474366,          0.00000107,          0.00001692,          0.00012444,          2.02622373,          0.00000418,          0.00006567,          0.00048298,          2.02059705,          0.00000312,          0.00004904,          0.00036070,          2.01479369,          0.00000109,          0.00001715,          0.00012617,          2.01427445,          0.00000081,          0.00001273,          0.00009366,          2.01506770,          0.00000124,          0.00001960,          0.00014415
,,,,,    8.400000,    0.251826,          2.03703995,          0.00000697,          0.00011190,          0.00082306,          2.01474375,          0.00000110,          0.00001775,          0.00013059,          2.02622407,          0.00000428,          0.00006891,          0.00050685,          2.02059730,          0.00000319,          0.00005147,          0.00037853,          2.01479377,          0.00000111,          0.00001800,          0.00013241,          2.01427451,          0.00000083,          0.00001336,          0.00009829,          2.01506780,          0.00000127,          0.00002057,          0.00015127
,,,,,    8.600000,    0.257822,          2.03704051,          0.00000713,          0.00011730,          0.00086277,          2.01474383,          0.00000113,          0.00001861,          0.00013688,          2.02622441,          0.00000438,          0.00007224,          0.00053130,          2.02059756,          0.00000327,          0.00005395,          0.00039679,          2.01479386,          0.00000114,          0.00001887,          0.00013879,          2.01427458,          0.00000085,          0.00001401,          0.00010303,          2.01506791,          0.00000130,          0.00002156,          0.00015857
,,,,,    8.800000,    0.263817,          2.03704109,          0.00000730,          0.00012283,          0.00090341,          2.01474393,          0.00000115,          0.00001949,          0.00014333,          2.02622477,          0.00000448,          0.00007564,          0.00055633,          2.02059782,          0.00000334,          0.00005649,          0.00041548,          2.01479396,          0.00000117,          0.00001976,          0.00014533,          2.01427465,          0.00000087,          0.00001467,          0.00010788,          2.01506801,          0.00000133,          0.00002257,          0.00016604
,,,,,    9.000000,    0.269813,          2.03704168,          0.00000747,          0.00012848,          0.00094499,          2.01474402,          0.00000118,          0.00002038,          0.00014992,          2.02622513,          0.00000459,          0.00007912,          0.00058193,          2.02059809,          0.00000342,          0.00005909,          0.00043460,          2.01479405,          0.00000119,          0.00002067,          0.00015202,          2.01427472,          0.00000089,          0.00001534,          0.00011284,          2.01506812,          0.00000136,          0.00002361,          0.00017368
,,,,,    9.200000,    0.275809,          2.03704228,          0.00000763,          0.00013426,          0.00098751,          2.01474411,          0.00000120,          0.00002130,          0.00015667,          2.02622550,          0.00000469,          0.00008268,          0.00060811,          2.02059837,          0.00000350,          0.00006175,          0.00045416,          2.01479415,          0.00000122,          0.00002160,          0.00015885,          2.01427479,          0.00000091,          0.00001603,          0.00011791,          2.01506823,          0.00000140,          0.00002468,          0.00018149
,,,,,    9.400000,    0.281805,          2.03704290,          0.00000780,          0.00014017,          0.00103097,          2.01474421,          0.00000123,          0.00002224,          0.00016356,          2.02622588,          0.00000479,          0.00008632,          0.00063488,          2.02059865,          0.00000357,          0.00006447,          0.00047415,          2.01479425,          0.00000125,          0.00002255,          0.00016584,          2.01427486,          0.00000093,          0.00001674,          0.00012310,          2.01506834,          0.00000143,          0.00002576,          0.00018947
,,,,,    9.600000,    0.287801,          2.03704353,          0.00000797,          0.00014621,          0.00107537,          2.01474431,          0.00000126,          0.00002319,          0.00017060,          2.02622627,          0.00000489,          0.00009004,          0.00066221,          2.02059894,          0.00000365,          0.00006724,          0.00049457,          2.01479435,          0.00000127,          0.00002352,          0.00017298,          2.01427494,          0.00000095,          0.00001746,          0.00012839,          2.01506846,          0.00000146,          0.00002687,          0.00019763
,,,,,    9.800000,    0.293797,          2.03704417,          0.00000813,          0.00015237,          0.00112071,          2.01474441,          0.00000128,          0.00002417,          0.00017779,          2.02622666,          0.00000499,          0.00009383,          0.00069013,          2.02059924,          0.00000372,          0.00007008,          0.00051542,          2.01479445,          0.00000130,          0.00002451,          0.00018027,          2.01427501,          0.00000097,          0.00001819,          0.00013380,          2.01506858,          0.00000149,          0.00002800,          0.00020596
,,,,,   10.000000,    0.299792,          2.03704483,          0.00000830,          0.00015867,          0.00116699,          2.01474452,          0.00000131,          0.00002517,          0.00018513,          2.02622707,          0.00000510,          0.00009771,          0.00071863,          2.02059954,          0.00000380,          0.00007297,          0.00053670,          2.01479456,          0.00000133,          0.00002552,          0.00018771,          2.01427509,          0.00000099,          0.00001894,          0.00013932,          2.01506870,          0.00000152,          0.00002916,          0.00021446
,,,,,   10.200000,    0.305788,          2.03704550,          0.00000847,          0.00016509,          0.00121421,          2.01474462,          0.00000134,          0.00002619,          0.00019261,          2.02622748,          0.00000520,          0.00010166,          0.00074771,          2.02059985,          0.00000388,          0.00007592,          0.00055842,          2.01479466,          0.00000135,          0.00002655,          0.00019530,          2.01427517,          0.00000100,          0.00001971,          0.00014496,          2.01506882,          0.00000155,          0.00003034,          0.00022314
