../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,    2.000000,    0.059958,          0.00004660,          0.00000740,          0.00002870,          0.00002143,          0.00000750,          0.00000557,          0.00000857,          2.03703239,          2.01474371,          2.02621984,          2.02059435,          2.01479373,          2.01427488,          2.01506752,          0.00000166,          0.00000026,          0.00000102,          0.00000076,          0.00000027,          0.00000020,          0.00000030,          0.00000634,          0.00000101,          0.00000390,          0.00000291,          0.00000102,          0.00000076,          0.00000117
,,,,,,    2.200000,    0.065954,          0.00005639,          0.00000895,          0.00003473,          0.00002593,          0.00000908,          0.00000674,          0.00001037,          2.03703253,          2.01474373,          2.02621993,          2.02059441,          2.01479375,          2.01427490,          2.01506755,          0.00000182,          0.00000029,          0.00000112,          0.00000084,          0.00000029,          0.00000022,          0.00000033,          0.00000767,          0.00000122,          0.00000472,          0.00000353,          0.00000123,          0.00000092,          0.00000141
,,,,,,    2.400000,    0.071950,          0.00006711,          0.00001065,          0.00004133,          0.00003086,          0.00001080,          0.00000802,          0.00001234,          2.03703268,          2.01474376,          2.02622002,          2.02059448,          2.01479377,          2.01427492,          2.01506758,          0.00000199,          0.00000031,          0.00000122,          0.00000091,          0.00000032,          0.00000024,          0.00000036,          0.00000913,          0.00000145,          0.00000562,          0.00000420,          0.00000147,          0.00000109,          0.00000168
,,,,,,    2.600000,    0.077946,          0.00007876,          0.00001250,          0.00004851,          0.00003622,          0.00001268,          0.00000941,          0.00001448,          2.03703285,          2.01474378,          2.02622012,          2.02059456,          2.01479380,          2.01427494,          2.01506761,          0.00000215,          0.00000034,          0.00000132,          0.00000099,          0.00000034,          0.00000026,          0.00000039,          0.00001071,          0.00000170,          0.00000660,          0.00000493,          0.00000172,          0.00000128,          0.00000197
,,,,,,    2.800000,    0.083942,          0.00009135,          0.00001450,          0.00005626,          0.00004201,          0.00001470,          0.00001092,          0.00001679,          2.03703303,          2.01474381,          2.02622023,          2.02059464,          2.01479383,          2.01427496,          2.01506764,          0.00000232,          0.00000037,          0.00000143,          0.00000106,          0.00000037,          0.00000028,          0.00000042,          0.00001242,          0.00000197,          0.00000765,          0.00000571,          0.00000200,          0.00000148,          0.00000228
,,,,,,    3.000000,    0.089938,          0.00010487,          0.00001664,          0.00006458,          0.00004823,          0.00001688,          0.00001253,          0.00001928,          2.03703322,          2.01474384,          2.02622035,          2.02059473,          2.01479386,          2.01427498,          2.01506768,          0.00000249,          0.00000039,          0.00000153,          0.00000114,          0.00000040,          0.00000030,          0.00000045,          0.00001426,          0.00000226,          0.00000878,          0.00000656,          0.00000229,          0.00000170,          0.00000262
,,,,,,    3.200000,    0.095934,          0.00011932,          0.00001894,          0.00007348,          0.00005487,          0.00001920,          0.00001426,          0.00002194,          2.03703343,          2.01474387,          2.02622048,          2.02059482,          2.01479389,          2.01427500,          2.01506771,          0.00000265,          0.00000042,          0.00000163,          0.00000121,          0.00000042,          0.00000032,          0.00000048,          0.00001622,          0.00000258,          0.00000999,          0.00000746,          0.00000261,          0.00000194,          0.00000298
,,,,,,    3.400000,    0.101929,          0.00013470,          0.00002138,          0.00008295,          0.00006195,          0.00002168,          0.00001609,          0.00002476,          2.03703364,          2.01474391,          2.02622061,          2.02059492,          2.01479393,          2.01427503,          2.01506775,          0.00000282,          0.00000044,          0.00000173,          0.00000129,          0.00000045,          0.00000033,          0.00000052,          0.00001832,          0.00000291,          0.00001128,          0.00000842,          0.00000295,          0.00000219,          0.00000337
,,,,,,    3.600000,    0.107925,          0.00015102,          0.00002397,          0.00009300,          0.00006945,          0.00002430,          0.00001804,          0.00002776,          2.03703388,          2.01474395,          2.02622076,          2.02059503,          2.01479396,          2.01427506,          2.01506780,          0.00000298,          0.00000047,          0.00000183,          0.00000137,          0.00000048,          0.00000035,          0.00000055,          0.00002053,          0.00000326,          0.00001265,          0.00000944,          0.00000330,          0.00000245,          0.00000378
,,,,,,    3.800000,    0.113921,          0.00016826,          0.00002671,          0.00010362,          0.00007739,          0.00002708,          0.00002010,          0.00003093,          2.03703412,          2.01474398,          2.02622091,          2.02059514,          2.01479400,          2.01427509,          2.01506784,          0.00000315,          0.00000050,          0.00000193,          0.00000144,          0.00000050,          0.00000037,          0.00000058,          0.00002288,          0.00000363,          0.00001409,          0.00001052,          0.00000368,          0.00000273,          0.00000421
,,,,,,    4.000000,    0.119917,          0.00018645,          0.00002959,          0.00011482,          0.00008575,          0.00003000,          0.00002228,          0.00003428,          2.03703438,          2.01474402,          2.02622107,          2.02059526,          2.01479404,          2.01427512,          2.01506789,          0.00000332,          0.00000052,          0.00000204,          0.00000152,          0.00000053,          0.00000039,          0.00000061,          0.00002535,          0.00000402,          0.00001561,          0.00001166,          0.00000408,          0.00000303,          0.00000466
,,,,,,    4.200000,    0.125913,          0.00020556,          0.00003263,          0.00012659,          0.00009454,          0.00003308,          0.00002456,          0.00003779,          2.03703465,          2.01474407,          2.02622123,          2.02059538,          2.01479409,          2.01427515,          2.01506794,          0.00000348,          0.00000055,          0.00000214,          0.00000159,          0.00000056,          0.00000041,          0.00000064,          0.00002795,          0.00000444,          0.00001721,          0.00001286,          0.00000450,          0.00000334,          0.00000514
,,,,,,    4.400000,    0.131909,          0.00022561,          0.00003581,          0.00013894,          0.00010376,          0.00003631,          0.00002696,          0.00004148,          2.03703494,          2.01474411,          2.02622141,          2.02059552,          2.01479413,          2.01427518,          2.01506799,          0.00000365,          0.00000058,          0.00000224,          0.00000167,          0.00000058,          0.00000043,          0.00000067,          0.00003068,          0.00000487,          0.00001889,          0.00001411,          0.00000494,          0.00000367,          0.00000564
,,,,,,    4.600000,    0.137905,          0.00024660,          0.00003914,          0.00015186,          0.00011341,          0.00003968,          0.00002946,          0.00004533,          2.03703524,          2.01474416,          2.02622159,          2.02059565,          2.01479418,          2.01427522,          2.01506804,          0.00000381,          0.00000060,          0.00000234,          0.00000175,          0.00000061,          0.00000045,          0.00000070,          0.00003353,          0.00000532,          0.00002065,          0.00001542,          0.00000540,          0.00000401,          0.00000616
,,,,,,    4.800000,    0.143900,          0.00026851,          0.00004262,          0.00016536,          0.00012349,          0.00004321,          0.00003208,          0.00004936,          2.03703555,          2.01474421,          2.02622178,          2.02059579,          2.01479423,          2.01427526,          2.01506810,          0.00000398,          0.00000063,          0.00000244,          0.00000182,          0.00000064,          0.00000047,          0.00000073,          0.00003651,          0.00000579,          0.00002249,          0.00001679,          0.00000588,          0.00000436,          0.00000671
,,,,,,    5.000000,    0.149896,          0.00029136,          0.00004624,          0.00017943,          0.00013400,          0.00004689,          0.00003481,          0.00005356,          2.03703587,          2.01474426,          2.02622198,          2.02059594,          2.01479428,          2.01427530,          2.01506816,          0.00000414,          0.00000065,          0.00000255,          0.00000190,          0.00000066,          0.00000049,          0.00000076,          0.00003962,          0.00000629,          0.00002440,          0.00001822,          0.00000638,          0.00000473,          0.00000728
,,,,,,    5.200000,    0.155892,          0.00031515,          0.00005002,          0.00019408,          0.00014494,          0.00005071,          0.00003765,          0.00005794,          2.03703621,          2.01474431,          2.02622219,          2.02059610,          2.01479434,          2.01427534,          2.01506822,          0.00000431,          0.00000068,          0.00000265,          0.00000197,          0.00000069,          0.00000051,          0.00000079,          0.00004285,          0.00000680,          0.00002639,          0.00001971,          0.00000690,          0.00000512,          0.00000788
,,,,,,    5.400000,    0.161888,          0.00033987,          0.00005394,          0.00020930,          0.00015631,          0.00005469,          0.00004060,          0.00006248,          2.03703656,          2.01474437,          2.02622240,          2.02059626,          2.01479439,          2.01427538,          2.01506829,          0.00000448,          0.00000071,          0.00000275,          0.00000205,          0.00000072,          0.00000053,          0.00000082,          0.00004621,          0.00000733,          0.00002846,          0.00002125,          0.00000744,          0.00000552,          0.00000850
,,,,,,    5.600000,    0.167884,          0.00036552,          0.00005801,          0.00022510,          0.00016810,          0.00005882,          0.00004367,          0.00006719,          2.03703693,          2.01474443,          2.02622263,          2.02059643,          2.01479445,          2.01427542,          2.01506835,          0.00000464,          0.00000073,          0.00000285,          0.00000213,          0.00000074,          0.00000055,          0.00000085,          0.00004970,          0.00000789,          0.00003061,          0.00002286,          0.00000800,          0.00000594,          0.00000914
,,,,,,    5.800000,    0.173880,          0.00039211,          0.00006223,          0.00024147,          0.00018033,          0.00006310,          0.00004684,          0.00007208,          2.03703730,          2.01474449,          2.02622286,          2.02059660,          2.01479451,          2.01427547,          2.01506842,          0.00000481,          0.00000076,          0.00000295,          0.00000220,          0.00000077,          0.00000057,          0.00000088,          0.00005332,          0.00000846,          0.00003284,          0.00002452,          0.00000858,          0.00000637,          0.00000980
,,,,,,    6.000000,    0.179875,          0.00041963,          0.00006659,          0.00025842,          0.00019299,          0.00006752,          0.00005013,          0.00007714,          2.03703770,          2.01474455,          2.02622310,          2.02059678,          2.01479457,          2.01427551,          2.01506849,          0.00000497,          0.00000079,          0.00000306,          0.00000228,          0.00000080,          0.00000059,          0.00000091,          0.00005706,          0.00000906,          0.00003514,          0.00002624,          0.00000918,          0.00000682,          0.00001049
,,,,,,    6.200000,    0.185871,          0.00044809,          0.00007111,          0.00027595,          0.00020608,          0.00007210,          0.00005353,          0.00008237,          2.03703810,          2.01474461,          2.02622335,          2.02059696,          2.01479464,          2.01427556,          2.01506857,          0.00000514,          0.00000081,          0.00000316,          0.00000235,          0.00000082,          0.00000061,          0.00000094,          0.00006093,          0.00000967,          0.00003752,          0.00002802,          0.00000980,          0.00000728,          0.00001120
,,,,,,    6.400000,    0.191867,          0.00047749,          0.00007577,          0.00029405,          0.00021960,          0.00007683,          0.00005704,          0.00008777,          2.03703852,          2.01474468,          2.02622361,          2.02059716,          2.01479471,          2.01427561,          2.01506864,          0.00000531,          0.00000084,          0.00000326,          0.00000243,          0.00000085,          0.00000063,          0.00000097,          0.00006493,          0.00001030,          0.00003998,          0.00002986,          0.00001045,          0.00000776,          0.00001194
,,,,,,    6.600000,    0.197863,          0.00050781,          0.00008059,          0.00031273,          0.00023355,          0.00008171,          0.00006066,          0.00009335,          2.03703895,          2.01474475,          2.02622387,          2.02059735,          2.01479477,          2.01427566,          2.01506872,          0.00000547,          0.00000086,          0.00000336,          0.00000251,          0.00000088,          0.00000065,          0.00000100,          0.00006905,          0.00001096,          0.00004252,          0.00003176,          0.00001111,          0.00000825,          0.00001269
,,,,,,    6.800000,    0.203859,          0.00053908,          0.00008555,          0.00033198,          0.00024792,          0.00008674,          0.00006439,          0.00009909,          2.03703939,          2.01474482,          2.02622414,          2.02059756,          2.01479485,          2.01427571,          2.01506880,          0.00000564,          0.00000089,          0.00000346,          0.00000258,          0.00000090,          0.00000067,          0.00000103,          0.00007330,          0.00001163,          0.00004514,          0.00003371,          0.00001179,          0.00000876,          0.00001347
,,,,,,    7.000000,    0.209855,          0.00057128,          0.00009065,          0.00035181,          0.00026273,          0.00009192,          0.00006824,          0.00010501,          2.03703985,          2.01474489,          2.02622443,          2.02059777,          2.01479492,          2.01427577,          2.01506889,          0.00000580,          0.00000092,          0.00000357,          0.00000266,          0.00000093,          0.00000069,          0.00000106,          0.00007768,          0.00001233,          0.00004784,          0.00003573,          0.00001250,          0.00000928,          0.00001428
,,,,,,    7.200000,    0.215851,          0.00060442,          0.00009591,          0.00037221,          0.00027797,          0.00009725,          0.00007219,          0.00011110,          2.03704032,          2.01474496,          2.02622471,          2.02059798,          2.01479499,          2.01427582,          2.01506897,          0.00000597,          0.00000094,          0.00000367,          0.00000273,          0.00000096,          0.00000071,          0.00000109,          0.00008219,          0.00001304,          0.00005061,          0.00003780,          0.00001322,          0.00000982,          0.00001511
,,,,,,    7.400000,    0.221846,          0.00063849,          0.00010132,          0.00039320,          0.00029364,          0.00010273,          0.00007626,          0.00011736,          2.03704081,          2.01474504,          2.02622501,          2.02059820,          2.01479507,          2.01427588,          2.01506906,          0.00000614,          0.00000097,          0.00000377,          0.00000281,          0.00000098,          0.00000073,          0.00000112,          0.00008682,          0.00001378,          0.00005347,          0.00003993,          0.00001397,          0.00001037,          0.00001596
,,,,,,    7.600000,    0.227842,          0.00067350,          0.00010687,          0.00041475,          0.00030975,          0.00010836,          0.00008044,          0.00012380,          2.03704130,          2.01474512,          2.02622532,          2.02059843,          2.01479515,          2.01427594,          2.01506915,          0.00000630,          0.00000099,          0.00000387,          0.00000289,          0.00000101,          0.00000075,          0.00000115,          0.00009158,          0.00001453,          0.00005640,          0.00004212,          0.00001473,          0.00001094,          0.00001683
,,,,,,    7.800000,    0.233838,          0.00070945,          0.00011257,          0.00043689,          0.00032628,          0.00011414,          0.00008473,          0.00013040,          2.03704181,          2.01474520,          2.02622563,          2.02059867,          2.01479523,          2.01427600,          2.01506925,          0.00000647,          0.00000102,          0.00000397,          0.00000296,          0.00000104,          0.00000077,          0.00000118,          0.00009647,          0.00001531,          0.00005941,          0.00004437,          0.00001552,          0.00001152,          0.00001773
,,,,,,    8.000000,    0.239834,          0.00074633,          0.00011842,          0.00045960,          0.00034324,          0.00012007,          0.00008913,          0.00013718,          2.03704234,          2.01474528,          2.02622595,          2.02059891,          2.01479532,          2.01427606,          2.01506934,          0.00000664,          0.00000105,          0.00000408,          0.00000304,          0.00000106,          0.00000079,          0.00000121,          0.00010149,          0.00001610,          0.00006250,          0.00004667,          0.00001633,          0.00001212,          0.00001865
,,,,,,    8.200000,    0.245830,          0.00078415,          0.00012442,          0.00048289,          0.00036064,          0.00012616,          0.00009365,          0.00014413,          2.03704288,          2.01474537,          2.02622628,          2.02059915,          2.01479540,          2.01427613,          2.01506944,          0.00000680,          0.00000107,          0.00000418,          0.00000312,          0.00000109,          0.00000081,          0.00000124,          0.00010663,          0.00001692,          0.00006566,          0.00004904,          0.00001715,          0.00001273,          0.00001960
,,,,,,    8.400000,    0.251826,          0.00082291,          0.00013057,          0.00050676,          0.00037846,          0.00013239,          0.00009828,          0.00015125,          2.03704343,          2.01474545,          2.02622662,          2.02059940,          2.01479549,          2.01427619,          2.01506954,          0.00000697,          0.00000110,          0.00000428,          0.00000319,          0.00000111,          0.00000083,          0.00000127,          0.00011190,          0.00001775,          0.00006891,          0.00005146,          0.00001800,          0.00001336,          0.00002057
,,,,,,    8.600000,    0.257822,          0.00086261,          0.00013687,          0.00053120,          0.00039672,          0.00013877,          0.00010301,          0.00015855,          2.03704399,          2.01474554,          2.02622697,          2.02059966,          2.01479558,          2.01427626,          2.01506964,          0.00000713,          0.00000113,          0.00000438,          0.00000327,          0.00000114,          0.00000085,          0.00000130,          0.00011730,          0.00001861,          0.00007223,          0.00005395,          0.00001887,          0.00001401,          0.00002156
,,,,,,    8.800000,    0.263817,          0.00090324,          0.00014331,          0.00055623,          0.00041541,          0.00014531,          0.00010786,          0.00016601,          2.03704457,          2.01474563,          2.02622732,          2.02059993,          2.01479567,          2.01427633,          2.01506975,          0.00000730,          0.00000115,          0.00000448,          0.00000334,          0.00000117,          0.00000087,          0.00000133,          0.00012282,          0.00001949,          0.00007564,          0.00005649,          0.00001976,          0.00001467,          0.00002257
,,,,,,    9.000000,    0.269813,          0.00094482,          0.00014990,          0.00058183,          0.00043453,          0.00015199,          0.00011282,          0.00017365,          2.03704516,          2.01474573,          2.02622768,          2.02060020,          2.01479577,          2.01427640,          2.01506986,          0.00000747,          0.00000118,          0.00000459,          0.00000342,          0.00000119,          0.00000089,          0.00000136,          0.00012848,          0.00002038,          0.00007912,          0.00005909,          0.00002067,          0.00001534,          0.00002361
,,,,,,    9.200000,    0.275809,          0.00098733,          0.00015665,          0.00060800,          0.00045408,          0.00015883,          0.00011790,          0.00018146,          2.03704576,          2.01474582,          2.02622806,          2.02060047,          2.01479587,          2.01427647,          2.01506997,          0.00000763,          0.00000120,          0.00000469,          0.00000350,          0.00000122,          0.00000091,          0.00000140,          0.00013426,          0.00002130,          0.00008268,          0.00006175,          0.00002160,          0.00001603,          0.00002468
,,,,,,    9.400000,    0.281805,          0.00103078,          0.00016354,          0.00063476,          0.00047406,          0.00016582,          0.00012308,          0.00018945,          2.03704638,          2.01474592,          2.02622843,          2.02060076,          2.01479596,          2.01427654,          2.01507008,          0.00000780,          0.00000123,          0.00000479,          0.00000357,          0.00000125,          0.00000093,          0.00000143,          0.00014017,          0.00002224,          0.00008631,          0.00006446,          0.00002255,          0.00001674,          0.00002576
,,,,,,    9.600000,    0.287801,          0.00107518,          0.00017058,          0.00066210,          0.00049448,          0.00017295,          0.00012838,          0.00019760,          2.03704701,          2.01474602,          2.02622882,          2.02060104,          2.01479606,          2.01427662,          2.01507020,          0.00000797,          0.00000126,          0.00000489,          0.00000365,          0.00000127,          0.00000095,          0.00000146,          0.00014620,          0.00002319,          0.00009003,          0.00006724,          0.00002352,          0.00001746,          0.00002687
,,,,,,    9.800000,    0.293797,          0.00112051,          0.00017776,          0.00069001,          0.00051533,          0.00018024,          0.00013379,          0.00020593,          2.03704765,          2.01474612,          2.02622922,          2.02060134,          2.01479617,          2.01427669,          2.01507031,          0.00000813,          0.00000128,          0.00000499,          0.00000372,          0.00000130,          0.00000097,          0.00000149,          0.00015237,          0.00002417,          0.00009383,          0.00007007,          0.00002451,          0.00001819,          0.00002800
,,,,,,   10.000000,    0.299792,          0.00116678,          0.00018510,          0.00071850,          0.00053661,          0.00018768,          0.00013931,          0.00021443,          2.03704831,          2.01474622,          2.02622962,          2.02060164,          2.01479627,          2.01427677,          2.01507043,          0.00000830,          0.00000131,          0.00000510,          0.00000380,          0.00000133,          0.00000099,          0.00000152,          0.00015866,          0.00002517,          0.00009770,          0.00007297,          0.00002552,          0.00001894,          0.00002916
