../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,    2.000000,    0.059958,          2.03702759,          0.00000166,          0.00000634,          0.00004661,          2.01474179,          0.00000026,          0.00000101,          0.00000740,          2.02621644,          0.00000102,          0.00000390,          0.00002870,          2.02059167,          0.00000076,          0.00000291,          0.00002143,          2.01479180,          0.00000027,          0.00000102,          0.00000750,          2.01427302,          0.00000020,          0.00000076,          0.00000557,          2.01506556,          0.00000030,          0.00000116,          0.00000857
,,,,,    2.200000,    0.065954,          2.03702773,          0.00000182,          0.00000767,          0.00005639,          2.01474182,          0.00000029,          0.00000122,          0.00000895,          2.02621653,          0.00000112,          0.00000472,          0.00003473,          2.02059174,          0.00000083,          0.00000353,          0.00002594,          2.01479182,          0.00000029,          0.00000123,          0.00000908,          2.01427304,          0.00000022,          0.00000092,          0.00000674,          2.01506558,          0.00000033,          0.00000141,          0.00001037
,,,,,    2.400000,    0.071950,          2.03702788,          0.00000199,          0.00000913,          0.00006711,          2.01474184,          0.00000031,          0.00000145,          0.00001065,          2.02621662,          0.00000122,          0.00000562,          0.00004133,          2.02059181,          0.00000091,          0.00000420,          0.00003087,          2.01479184,          0.00000032,          0.00000147,          0.00001080,          2.01427305,          0.00000024,          0.00000109,          0.00000802,          2.01506561,          0.00000036,          0.00000168,          0.00001234
,,,,,    2.600000,    0.077946,          2.03702805,          0.00000215,          0.00001071,          0.00007877,          2.01474187,          0.00000034,          0.00000170,          0.00001250,          2.02621672,          0.00000132,          0.00000660,          0.00004851,          2.02059188,          0.00000099,          0.00000493,          0.00003623,          2.01479187,          0.00000034,          0.00000172,          0.00001268,          2.01427307,          0.00000026,          0.00000128,          0.00000941,          2.01506564,          0.00000039,          0.00000197,          0.00001448
,,,,,    2.800000,    0.083942,          2.03702823,          0.00000232,          0.00001242,          0.00009135,          2.01474189,          0.00000037,          0.00000197,          0.00001450,          2.02621683,          0.00000143,          0.00000765,          0.00005626,          2.02059197,          0.00000106,          0.00000571,          0.00004201,          2.01479190,          0.00000037,          0.00000200,          0.00001470,          2.01427310,          0.00000028,          0.00000148,          0.00001092,          2.01506568,          0.00000042,          0.00000228,          0.00001680
,,,,,    3.000000,    0.089938,          2.03702842,          0.00000249,          0.00001426,          0.00010487,          2.01474192,          0.00000039,          0.00000226,          0.00001665,          2.02621695,          0.00000153,          0.00000878,          0.00006458,          2.02059205,          0.00000114,          0.00000656,          0.00004823,          2.01479193,          0.00000040,          0.00000229,          0.00001688,          2.01427312,          0.00000030,          0.00000170,          0.00001253,          2.01506571,          0.00000045,          0.00000262,          0.00001928
,,,,,    3.200000,    0.095934,          2.03702862,          0.00000265,          0.00001622,          0.00011932,          2.01474196,          0.00000042,          0.00000257,          0.00001894,          2.02621708,          0.00000163,          0.00000999,          0.00007348,          2.02059215,          0.00000121,          0.00000746,          0.00005488,          2.01479196,          0.00000042,          0.00000261,          0.00001920,          2.01427314,          0.00000032,          0.00000194,          0.00001426,          2.01506575,          0.00000048,          0.00000298,          0.00002194
,,,,,    3.400000,    0.101929,          2.03702884,          0.00000282,          0.00001832,          0.00013471,          2.01474199,          0.00000044,          0.00000291,          0.00002138,          2.02621721,          0.00000173,          0.00001128,          0.00008296,          2.02059225,          0.00000129,          0.00000842,          0.00006195,          2.01479200,          0.00000045,          0.00000295,          0.00002168,          2.01427317,          0.00000033,          0.00000219,          0.00001610,          2.01506579,          0.00000052,          0.00000337,          0.00002477
,,,,,    3.600000,    0.107925,          2.03702908,          0.00000298,          0.00002053,          0.00015102,          2.01474203,          0.00000047,          0.00000326,          0.00002397,          2.02621735,          0.00000183,          0.00001265,          0.00009301,          2.02059235,          0.00000137,          0.00000944,          0.00006946,          2.01479203,          0.00000048,          0.00000330,          0.00002430,          2.01427320,          0.00000035,          0.00000245,          0.00001804,          2.01506583,          0.00000055,          0.00000377,          0.00002776
,,,,,    3.800000,    0.113921,          2.03702932,          0.00000315,          0.00002288,          0.00016828,          2.01474207,          0.00000050,          0.00000363,          0.00002671,          2.02621750,          0.00000193,          0.00001409,          0.00010363,          2.02059247,          0.00000144,          0.00001052,          0.00007739,          2.01479207,          0.00000050,          0.00000368,          0.00002708,          2.01427323,          0.00000037,          0.00000273,          0.00002011,          2.01506588,          0.00000058,          0.00000421,          0.00003094
,,,,,    4.000000,    0.119917,          2.03702958,          0.00000331,          0.00002535,          0.00018646,          2.01474211,          0.00000052,          0.00000402,          0.00002959,          2.02621766,          0.00000204,          0.00001561,          0.00011483,          2.02059259,          0.00000152,          0.00001166,          0.00008575,          2.01479211,          0.00000053,          0.00000408,          0.00003001,          2.01427326,          0.00000039,          0.00000303,          0.00002228,          2.01506592,          0.00000061,          0.00000466,          0.00003428
,,,,,    4.200000,    0.125913,          2.03702985,          0.00000348,          0.00002795,          0.00020558,          2.01474215,          0.00000055,          0.00000444,          0.00003263,          2.02621783,          0.00000214,          0.00001721,          0.00012660,          2.02059271,          0.00000159,          0.00001285,          0.00009454,          2.01479216,          0.00000056,          0.00000450,          0.00003308,          2.01427329,          0.00000041,          0.00000334,          0.00002456,          2.01506597,          0.00000064,          0.00000514,          0.00003779
,,,,,    4.400000,    0.131909,          2.03703014,          0.00000365,          0.00003068,          0.00022563,          2.01474220,          0.00000058,          0.00000487,          0.00003581,          2.02621800,          0.00000224,          0.00001889,          0.00013895,          2.02059284,          0.00000167,          0.00001411,          0.00010377,          2.01479220,          0.00000058,          0.00000494,          0.00003631,          2.01427332,          0.00000043,          0.00000367,          0.00002696,          2.01506602,          0.00000067,          0.00000564,          0.00004148
,,,,,    4.600000,    0.137905,          2.03703043,          0.00000381,          0.00003353,          0.00024661,          2.01474224,          0.00000060,          0.00000532,          0.00003914,          2.02621819,          0.00000234,          0.00002065,          0.00015187,          2.02059298,          0.00000175,          0.00001542,          0.00011342,          2.01479225,          0.00000061,          0.00000540,          0.00003969,          2.01427336,          0.00000045,          0.00000401,          0.00002946,          2.01506608,          0.00000070,          0.00000616,          0.00004534
,,,,,    4.800000,    0.143900,          2.03703075,          0.00000398,          0.00003651,          0.00026853,          2.01474229,          0.00000063,          0.00000579,          0.00004262,          2.02621838,          0.00000244,          0.00002248,          0.00016537,          2.02059312,          0.00000182,          0.00001679,          0.00012350,          2.01479230,          0.00000064,          0.00000588,          0.00004321,          2.01427340,          0.00000047,          0.00000436,          0.00003208,          2.01506614,          0.00000073,          0.00000671,          0.00004937
,,,,,    5.000000,    0.149896,          2.03703107,          0.00000414,          0.00003962,          0.00029138,          2.01474234,          0.00000065,          0.00000629,          0.00004624,          2.02621858,          0.00000255,          0.00002440,          0.00017944,          2.02059327,          0.00000190,          0.00001822,          0.00013401,          2.01479235,          0.00000066,          0.00000638,          0.00004689,          2.01427343,          0.00000049,          0.00000473,          0.00003481,          2.01506620,          0.00000076,          0.00000728,          0.00005357
,,,,,    5.200000,    0.155892,          2.03703141,          0.00000431,          0.00004285,          0.00031517,          2.01474240,          0.00000068,          0.00000680,          0.00005002,          2.02621879,          0.00000265,          0.00002639,          0.00019409,          2.02059342,          0.00000197,          0.00001971,          0.00014495,          2.01479241,          0.00000069,          0.00000690,          0.00005072,          2.01427347,          0.00000051,          0.00000512,          0.00003765,          2.01506626,          0.00000079,          0.00000788,          0.00005794
,,,,,    5.400000,    0.161888,          2.03703176,          0.00000448,          0.00004621,          0.00033989,          2.01474245,          0.00000071,          0.00000733,          0.00005394,          2.02621900,          0.00000275,          0.00002846,          0.00020932,          2.02059358,          0.00000205,          0.00002125,          0.00015632,          2.01479246,          0.00000072,          0.00000744,          0.00005469,          2.01427352,          0.00000053,          0.00000552,          0.00004061,          2.01506632,          0.00000082,          0.00000850,          0.00006248
,,,,,    5.600000,    0.167884,          2.03703213,          0.00000464,          0.00004970,          0.00036554,          2.01474251,          0.00000073,          0.00000789,          0.00005801,          2.02621923,          0.00000285,          0.00003061,          0.00022511,          2.02059375,          0.00000213,          0.00002286,          0.00016811,          2.01479252,          0.00000074,          0.00000800,          0.00005882,          2.01427356,          0.00000055,          0.00000594,          0.00004367,          2.01506639,          0.00000085,          0.00000914,          0.00006720
,,,,,    5.800000,    0.173880,          2.03703250,          0.00000481,          0.00005332,          0.00039213,          2.01474257,          0.00000076,          0.00000846,          0.00006223,          2.02621946,          0.00000295,          0.00003283,          0.00024149,          2.02059392,          0.00000220,          0.00002452,          0.00018034,          2.01479258,          0.00000077,          0.00000858,          0.00006310,          2.01427360,          0.00000057,          0.00000637,          0.00004685,          2.01506646,          0.00000088,          0.00000980,          0.00007209
,,,,,    6.000000,    0.179875,          2.03703289,          0.00000497,          0.00005706,          0.00041966,          2.01474263,          0.00000079,          0.00000905,          0.00006660,          2.02621970,          0.00000305,          0.00003514,          0.00025844,          2.02059410,          0.00000228,          0.00002624,          0.00019300,          2.01479265,          0.00000080,          0.00000918,          0.00006753,          2.01427365,          0.00000059,          0.00000682,          0.00005013,          2.01506653,          0.00000091,          0.00001049,          0.00007714
,,,,,    6.200000,    0.185871,          2.03703330,          0.00000514,          0.00006093,          0.00044812,          2.01474270,          0.00000081,          0.00000967,          0.00007111,          2.02621995,          0.00000316,          0.00003752,          0.00027597,          2.02059429,          0.00000235,          0.00002802,          0.00020609,          2.01479271,          0.00000082,          0.00000980,          0.00007211,          2.01427370,          0.00000061,          0.00000728,          0.00005353,          2.01506660,          0.00000094,          0.00001120,          0.00008238
,,,,,    6.400000,    0.191867,          2.03703372,          0.00000531,          0.00006492,          0.00047751,          2.01474276,          0.00000084,          0.00001030,          0.00007578,          2.02622020,          0.00000326,          0.00003998,          0.00029407,          2.02059448,          0.00000243,          0.00002986,          0.00021961,          2.01479278,          0.00000085,          0.00001045,          0.00007683,          2.01427375,          0.00000063,          0.00000776,          0.00005704,          2.01506668,          0.00000097,          0.00001193,          0.00008778
,,,,,    6.600000,    0.197863,          2.03703415,          0.00000547,          0.00006905,          0.00050785,          2.01474283,          0.00000086,          0.00001096,          0.00008059,          2.02622047,          0.00000336,          0.00004252,          0.00031275,          2.02059468,          0.00000251,          0.00003176,          0.00023356,          2.01479285,          0.00000088,          0.00001111,          0.00008171,          2.01427380,          0.00000065,          0.00000825,          0.00006066,          2.01506676,          0.00000100,          0.00001269,          0.00009335
,,,,,    6.800000,    0.203859,          2.03703459,          0.00000564,          0.00007330,          0.00053911,          2.01474290,          0.00000089,          0.00001163,          0.00008555,          2.02622074,          0.00000346,          0.00004514,          0.00033200,          2.02059488,          0.00000258,          0.00003371,          0.00024794,          2.01479292,          0.00000090,          0.00001179,          0.00008674,          2.01427385,          0.00000067,          0.00000876,          0.00006440,          2.01506684,          0.00000103,          0.00001347,          0.00009910
,,,,,    7.000000,    0.209855,          2.03703505,          0.00000580,          0.00007768,          0.00057132,          2.01474297,          0.00000092,          0.00001233,          0.00009066,          2.02622102,          0.00000356,          0.00004784,          0.00035183,          2.02059509,          0.00000266,          0.00003572,          0.00026275,          2.01479299,          0.00000093,          0.00001250,          0.00009192,          2.01427391,          0.00000069,          0.00000928,          0.00006824,          2.01506692,          0.00000106,          0.00001428,          0.00010502
,,,,,    7.200000,    0.215851,          2.03703552,          0.00000597,          0.00008218,          0.00060445,          2.01474305,          0.00000094,          0.00001304,          0.00009592,          2.02622131,          0.00000367,          0.00005061,          0.00037224,          2.02059531,          0.00000273,          0.00003780,          0.00027799,          2.01479307,          0.00000096,          0.00001322,          0.00009725,          2.01427396,          0.00000071,          0.00000982,          0.00007220,          2.01506701,          0.00000109,          0.00001511,          0.00011111
,,,,,    7.400000,    0.221846,          2.03703600,          0.00000614,          0.00008682,          0.00063853,          2.01474312,          0.00000097,          0.00001378,          0.00010132,          2.02622161,          0.00000377,          0.00005346,          0.00039322,          2.02059553,          0.00000281,          0.00003993,          0.00029366,          2.01479314,          0.00000098,          0.00001397,          0.00010274,          2.01427402,          0.00000073,          0.00001037,          0.00007627,          2.01506710,          0.00000112,          0.00001596,          0.00011737
,,,,,    7.600000,    0.227842,          2.03703650,          0.00000630,          0.00009158,          0.00067354,          2.01474320,          0.00000099,          0.00001453,          0.00010688,          2.02622191,          0.00000387,          0.00005639,          0.00041478,          2.02059576,          0.00000289,          0.00004212,          0.00030976,          2.01479322,          0.00000101,          0.00001473,          0.00010837,          2.01427408,          0.00000075,          0.00001094,          0.00008045,          2.01506719,          0.00000115,          0.00001683,          0.00012380
,,,,,    7.800000,    0.233838,          2.03703701,          0.00000647,          0.00009646,          0.00070949,          2.01474328,          0.00000102,          0.00001531,          0.00011258,          2.02622223,          0.00000397,          0.00005940,          0.00043692,          2.02059599,          0.00000296,          0.00004436,          0.00032630,          2.01479330,          0.00000104,          0.00001552,          0.00011415,          2.01427414,          0.00000077,          0.00001152,          0.00008474,          2.01506728,          0.00000118,          0.00001773,          0.00013041
,,,,,    8.000000,    0.239834,          2.03703754,          0.00000663,          0.00010148,          0.00074638,          2.01474336,          0.00000105,          0.00001610,          0.00011843,          2.02622255,          0.00000407,          0.00006249,          0.00045963,          2.02059623,          0.00000304,          0.00004667,          0.00034326,          2.01479339,          0.00000106,          0.00001633,          0.00012008,          2.01427420,          0.00000079,          0.00001212,          0.00008914,          2.01506738,          0.00000121,          0.00001865,          0.00013719
,,,,,    8.200000,    0.245830,          2.03703807,          0.00000680,          0.00010662,          0.00078420,          2.01474345,          0.00000107,          0.00001692,          0.00012443,          2.02622288,          0.00000418,          0.00006566,          0.00048292,          2.02059648,          0.00000312,          0.00004904,          0.00036066,          2.01479347,          0.00000109,          0.00001715,          0.00012616,          2.01427427,          0.00000081,          0.00001273,          0.00009365,          2.01506748,          0.00000124,          0.00001960,          0.00014414
,,,,,    8.400000,    0.251826,          2.03703862,          0.00000697,          0.00011189,          0.00082296,          2.01474354,          0.00000110,          0.00001775,          0.00013058,          2.02622322,          0.00000428,          0.00006890,          0.00050679,          2.02059673,          0.00000319,          0.00005146,          0.00037848,          2.01479356,          0.00000111,          0.00001800,          0.00013240,          2.01427433,          0.00000083,          0.00001336,          0.00009828,          2.01506758,          0.00000127,          0.00002057,          0.00015126
,,,,,    8.600000,    0.257822,          2.03703919,          0.00000713,          0.00011729,          0.00086266,          2.01474362,          0.00000113,          0.00001861,          0.00013687,          2.02622356,          0.00000438,          0.00007223,          0.00053124,          2.02059699,          0.00000327,          0.00005394,          0.00039674,          2.01479365,          0.00000114,          0.00001887,          0.00013878,          2.01427440,          0.00000085,          0.00001401,          0.00010302,          2.01506768,          0.00000130,          0.00002156,          0.00015856
,,,,,    8.800000,    0.263817,          2.03703977,          0.00000730,          0.00012281,          0.00090330,          2.01474372,          0.00000115,          0.00001949,          0.00014332,          2.02622392,          0.00000448,          0.00007563,          0.00055626,          2.02059725,          0.00000334,          0.00005648,          0.00041543,          2.01479375,          0.00000117,          0.00001976,          0.00014532,          2.01427447,          0.00000087,          0.00001467,          0.00010787,          2.01506779,          0.00000133,          0.00002257,          0.00016602
,,,,,    9.000000,    0.269813,          2.03704036,          0.00000747,          0.00012847,          0.00094488,          2.01474381,          0.00000118,          0.00002038,          0.00014991,          2.02622428,          0.00000459,          0.00007911,          0.00058186,          2.02059752,          0.00000342,          0.00005908,          0.00043455,          2.01479384,          0.00000119,          0.00002067,          0.00015200,          2.01427454,          0.00000089,          0.00001534,          0.00011283,          2.01506789,          0.00000136,          0.00002361,          0.00017366
,,,,,    9.200000,    0.275809,          2.03704096,          0.00000763,          0.00013425,          0.00098739,          2.01474390,          0.00000120,          0.00002130,          0.00015665,          2.02622465,          0.00000469,          0.00008267,          0.00060804,          2.02059780,          0.00000350,          0.00006174,          0.00045411,          2.01479394,          0.00000122,          0.00002160,          0.00015884,          2.01427461,          0.00000091,          0.00001603,          0.00011790,          2.01506800,          0.00000140,          0.00002467,          0.00018147
,,,,,    9.400000,    0.281805,          2.03704158,          0.00000780,          0.00014016,          0.00103085,          2.01474400,          0.00000123,          0.00002224,          0.00016355,          2.02622503,          0.00000479,          0.00008631,          0.00063480,          2.02059808,          0.00000357,          0.00006446,          0.00047409,          2.01479403,          0.00000125,          0.00002255,          0.00016583,          2.01427468,          0.00000093,          0.00001674,          0.00012309,          2.01506812,          0.00000143,          0.00002576,          0.00018946
,,,,,    9.600000,    0.287801,          2.03704221,          0.00000797,          0.00014619,          0.00107524,          2.01474410,          0.00000126,          0.00002319,          0.00017059,          2.02622542,          0.00000489,          0.00009002,          0.00066214,          2.02059837,          0.00000365,          0.00006723,          0.00049451,          2.01479414,          0.00000127,          0.00002352,          0.00017296,          2.01427476,          0.00000095,          0.00001746,          0.00012839,          2.01506823,          0.00000146,          0.00002687,          0.00019761
,,,,,    9.800000,    0.293797,          2.03704285,          0.00000813,          0.00015236,          0.00112058,          2.01474420,          0.00000128,          0.00002417,          0.00017777,          2.02622581,          0.00000499,          0.00009382,          0.00069005,          2.02059866,          0.00000372,          0.00007007,          0.00051536,          2.01479424,          0.00000130,          0.00002451,          0.00018025,          2.01427483,          0.00000097,          0.00001819,          0.00013379,          2.01506835,          0.00000149,          0.00002800,          0.00020594
,,,,,   10.000000,    0.299792,          2.03704351,          0.00000830,          0.00015865,          0.00116685,          2.01474431,          0.00000131,          0.00002517,          0.00018511,          2.02622622,          0.00000510,          0.00009769,          0.00071854,          2.02059897,          0.00000380,          0.00007296,          0.00053664,          2.01479434,          0.00000133,          0.00002552,          0.00018769,          2.01427491,          0.00000099,          0.00001894,          0.00013931,          2.01506847,          0.00000152,          0.00002916,          0.00021444
,,,,,   10.200000,    0.305788,          2.03704418,          0.00000846,          0.00016507,          0.00121407,          2.01474441,          0.00000134,          0.00002619,          0.00019260,          2.02622663,          0.00000520,          0.00010165,          0.00074762,          2.02059927,          0.00000388,          0.00007592,          0.00055836,          2.01479445,          0.00000135,          0.00002655,          0.00019528,          2.01427499,          0.00000100,          0.00001971,          0.00014495,          2.01506859,          0.00000155,          0.00003034,          0.00022312
